Created as New Dataset,Sample 014 By irlear Date Thursday, April 16 2009
cm-1,A
2127.75,0.0028
2127.50,0.0028
2127.25,0.0028
2127.00,0.0027
2126.75,0.0027
2126.50,0.0027
2126.25,0.0027
2126.00,0.0027
2125.75,0.0026
2125.50,0.0026
2125.25,0.0026
2125.00,0.0026
2124.75,0.0026
2124.50,0.0025
2124.25,0.0025
2124.00,0.0025
2123.75,0.0025
2123.50,0.0025
2123.25,0.0024
2123.00,0.0024
2122.75,0.0024
2122.50,0.0025
2122.25,0.0024
2122.00,0.0024
2121.75,0.0024
2121.50,0.0024
2121.25,0.0024
2121.00,0.0024
2120.75,0.0024
2120.50,0.0023
2120.25,0.0023
2120.00,0.0023
2119.75,0.0023
2119.50,0.0022
2119.25,0.0022
2119.00,0.0023
2118.75,0.0023
2118.50,0.0023
2118.25,0.0023
2118.00,0.0023
2117.75,0.0022
2117.50,0.0022
2117.25,0.0022
2117.00,0.0022
2116.75,0.0022
2116.50,0.0022
2116.25,0.0022
2116.00,0.0022
2115.75,0.0022
2115.50,0.0022
2115.25,0.0021
2115.00,0.0021
2114.75,0.0021
2114.50,0.0021
2114.25,0.0021
2114.00,0.0021
2113.75,0.0021
2113.50,0.0021
2113.25,0.0021
2113.00,0.0021
2112.75,0.0021
2112.50,0.0021
2112.25,0.0021
2112.00,0.0021
2111.75,0.0020
2111.50,0.0020
2111.25,0.0020
2111.00,0.0020
2110.75,0.0020
2110.50,0.0020
2110.25,0.0020
2110.00,0.0020
2109.75,0.0020
2109.50,0.0020
2109.25,0.0020
2109.00,0.0020
2108.75,0.0020
2108.50,0.0020
2108.25,0.0020
2108.00,0.0020
2107.75,0.0020
2107.50,0.0020
2107.25,0.0020
2107.00,0.0020
2106.75,0.0019
2106.50,0.0019
2106.25,0.0019
2106.00,0.0020
2105.75,0.0020
2105.50,0.0020
2105.25,0.0020
2105.00,0.0020
2104.75,0.0020
2104.50,0.0019
2104.25,0.0019
2104.00,0.0019
2103.75,0.0019
2103.50,0.0019
2103.25,0.0019
2103.00,0.0019
2102.75,0.0019
2102.50,0.0019
2102.25,0.0019
2102.00,0.0019
2101.75,0.0019
2101.50,0.0019
2101.25,0.0019
2101.00,0.0019
2100.75,0.0019
2100.50,0.0019
2100.25,0.0019
2100.00,0.0019
2099.75,0.0019
2099.50,0.0019
2099.25,0.0019
2099.00,0.0019
2098.75,0.0019
2098.50,0.0019
2098.25,0.0019
2098.00,0.0019
2097.75,0.0018
2097.50,0.0018
2097.25,0.0018
2097.00,0.0018
2096.75,0.0018
2096.50,0.0018
2096.25,0.0018
2096.00,0.0018
2095.75,0.0018
2095.50,0.0018
2095.25,0.0018
2095.00,0.0018
2094.75,0.0018
2094.50,0.0018
2094.25,0.0018
2094.00,0.0018
2093.75,0.0018
2093.50,0.0019
2093.25,0.0018
2093.00,0.0018
2092.75,0.0018
2092.50,0.0018
2092.25,0.0018
2092.00,0.0018
2091.75,0.0018
2091.50,0.0018
2091.25,0.0018
2091.00,0.0018
2090.75,0.0018
2090.50,0.0018
2090.25,0.0018
2090.00,0.0018
2089.75,0.0018
2089.50,0.0018
2089.25,0.0018
2089.00,0.0018
2088.75,0.0018
2088.50,0.0018
2088.25,0.0018
2088.00,0.0018
2087.75,0.0018
2087.50,0.0018
2087.25,0.0018
2087.00,0.0018
2086.75,0.0018
2086.50,0.0018
2086.25,0.0018
2086.00,0.0018
2085.75,0.0018
2085.50,0.0018
2085.25,0.0018
2085.00,0.0018
2084.75,0.0018
2084.50,0.0018
2084.25,0.0018
2084.00,0.0018
2083.75,0.0018
2083.50,0.0018
2083.25,0.0018
2083.00,0.0018
2082.75,0.0018
2082.50,0.0018
2082.25,0.0018
2082.00,0.0018
2081.75,0.0018
2081.50,0.0018
2081.25,0.0018
2081.00,0.0018
2080.75,0.0018
2080.50,0.0018
2080.25,0.0018
2080.00,0.0018
2079.75,0.0018
2079.50,0.0018
2079.25,0.0018
2079.00,0.0018
2078.75,0.0018
2078.50,0.0018
2078.25,0.0018
2078.00,0.0018
2077.75,0.0018
2077.50,0.0018
2077.25,0.0018
2077.00,0.0018
2076.75,0.0018
2076.50,0.0018
2076.25,0.0019
2076.00,0.0019
2075.75,0.0019
2075.50,0.0019
2075.25,0.0019
2075.00,0.0019
2074.75,0.0019
2074.50,0.0019
2074.25,0.0019
2074.00,0.0018
2073.75,0.0018
2073.50,0.0018
2073.25,0.0018
2073.00,0.0018
2072.75,0.0019
2072.50,0.0019
2072.25,0.0019
2072.00,0.0019
2071.75,0.0019
2071.50,0.0019
2071.25,0.0019
2071.00,0.0019
2070.75,0.0019
2070.50,0.0019
2070.25,0.0019
2070.00,0.0019
2069.75,0.0019
2069.50,0.0019
2069.25,0.0019
2069.00,0.0019
2068.75,0.0019
2068.50,0.0019
2068.25,0.0019
2068.00,0.0019
2067.75,0.0019
2067.50,0.0020
2067.25,0.0019
2067.00,0.0019
2066.75,0.0019
2066.50,0.0019
2066.25,0.0019
2066.00,0.0019
2065.75,0.0020
2065.50,0.0020
2065.25,0.0020
2065.00,0.0020
2064.75,0.0020
2064.50,0.0020
2064.25,0.0020
2064.00,0.0020
2063.75,0.0020
2063.50,0.0020
2063.25,0.0020
2063.00,0.0020
2062.75,0.0020
2062.50,0.0020
2062.25,0.0020
2062.00,0.0020
2061.75,0.0021
2061.50,0.0021
2061.25,0.0021
2061.00,0.0021
2060.75,0.0021
2060.50,0.0021
2060.25,0.0021
2060.00,0.0021
2059.75,0.0021
2059.50,0.0021
2059.25,0.0021
2059.00,0.0021
2058.75,0.0021
2058.50,0.0021
2058.25,0.0021
2058.00,0.0021
2057.75,0.0021
2057.50,0.0021
2057.25,0.0021
2057.00,0.0021
2056.75,0.0021
2056.50,0.0021
2056.25,0.0021
2056.00,0.0021
2055.75,0.0021
2055.50,0.0022
2055.25,0.0022
2055.00,0.0022
2054.75,0.0022
2054.50,0.0021
2054.25,0.0021
2054.00,0.0021
2053.75,0.0021
2053.50,0.0021
2053.25,0.0021
2053.00,0.0021
2052.75,0.0021
2052.50,0.0021
2052.25,0.0021
2052.00,0.0022
2051.75,0.0022
2051.50,0.0022
2051.25,0.0022
2051.00,0.0022
2050.75,0.0022
2050.50,0.0022
2050.25,0.0022
2050.00,0.0022
2049.75,0.0021
2049.50,0.0021
2049.25,0.0021
2049.00,0.0021
2048.75,0.0021
2048.50,0.0021
2048.25,0.0021
2048.00,0.0021
2047.75,0.0021
2047.50,0.0021
2047.25,0.0021
2047.00,0.0021
2046.75,0.0021
2046.50,0.0021
2046.25,0.0020
2046.00,0.0020
2045.75,0.0020
2045.50,0.0020
2045.25,0.0020
2045.00,0.0020
2044.75,0.0020
2044.50,0.0020
2044.25,0.0020
2044.00,0.0020
2043.75,0.0019
2043.50,0.0019
2043.25,0.0019
2043.00,0.0019
2042.75,0.0019
2042.50,0.0019
2042.25,0.0019
2042.00,0.0018
2041.75,0.0018
2041.50,0.0018
2041.25,0.0018
2041.00,0.0018
2040.75,0.0018
2040.50,0.0018
2040.25,0.0018
2040.00,0.0018
2039.75,0.0017
2039.50,0.0017
2039.25,0.0017
2039.00,0.0017
2038.75,0.0017
2038.50,0.0017
2038.25,0.0017
2038.00,0.0017
2037.75,0.0017
2037.50,0.0017
2037.25,0.0016
2037.00,0.0017
2036.75,0.0017
2036.50,0.0017
2036.25,0.0016
2036.00,0.0016
2035.75,0.0016
2035.50,0.0016
2035.25,0.0016
2035.00,0.0016
2034.75,0.0016
2034.50,0.0016
2034.25,0.0016
2034.00,0.0016
2033.75,0.0016
2033.50,0.0016
2033.25,0.0016
2033.00,0.0015
2032.75,0.0015
2032.50,0.0015
2032.25,0.0015
2032.00,0.0015
2031.75,0.0015
2031.50,0.0015
2031.25,0.0015
2031.00,0.0015
2030.75,0.0016
2030.50,0.0016
2030.25,0.0015
2030.00,0.0015
2029.75,0.0016
2029.50,0.0016
2029.25,0.0016
2029.00,0.0015
2028.75,0.0015
2028.50,0.0015
2028.25,0.0015
2028.00,0.0015
2027.75,0.0015
2027.50,0.0015
2027.25,0.0015
2027.00,0.0015
2026.75,0.0015
2026.50,0.0015
2026.25,0.0016
2026.00,0.0016
2025.75,0.0016
2025.50,0.0016
2025.25,0.0016
2025.00,0.0016
2024.75,0.0016
2024.50,0.0016
2024.25,0.0016
2024.00,0.0016
2023.75,0.0016
2023.50,0.0016
2023.25,0.0016
2023.00,0.0016
2022.75,0.0016
2022.50,0.0016
2022.25,0.0016
2022.00,0.0016
2021.75,0.0016
2021.50,0.0016
2021.25,0.0016
2021.00,0.0016
2020.75,0.0016
2020.50,0.0016
2020.25,0.0016
2020.00,0.0016
2019.75,0.0016
2019.50,0.0016
2019.25,0.0017
2019.00,0.0017
2018.75,0.0017
2018.50,0.0017
2018.25,0.0017
2018.00,0.0017
2017.75,0.0017
2017.50,0.0017
2017.25,0.0017
2017.00,0.0017
2016.75,0.0017
2016.50,0.0017
2016.25,0.0017
2016.00,0.0018
2015.75,0.0018
2015.50,0.0017
2015.25,0.0017
2015.00,0.0017
2014.75,0.0018
2014.50,0.0018
2014.25,0.0018
2014.00,0.0018
2013.75,0.0018
2013.50,0.0018
2013.25,0.0018
2013.00,0.0019
2012.75,0.0019
2012.50,0.0019
2012.25,0.0019
2012.00,0.0019
2011.75,0.0019
2011.50,0.0019
2011.25,0.0019
2011.00,0.0019
2010.75,0.0019
2010.50,0.0019
2010.25,0.0019
2010.00,0.0019
2009.75,0.0019
2009.50,0.0019
2009.25,0.0019
2009.00,0.0019
2008.75,0.0020
2008.50,0.0020
2008.25,0.0020
2008.00,0.0020
2007.75,0.0020
2007.50,0.0019
2007.25,0.0019
2007.00,0.0019
2006.75,0.0020
2006.50,0.0020
2006.25,0.0020
2006.00,0.0020
2005.75,0.0020
2005.50,0.0020
2005.25,0.0021
2005.00,0.0021
2004.75,0.0021
2004.50,0.0021
2004.25,0.0021
2004.00,0.0021
2003.75,0.0021
2003.50,0.0021
2003.25,0.0020
2003.00,0.0020
2002.75,0.0020
2002.50,0.0020
2002.25,0.0020
2002.00,0.0021
2001.75,0.0021
2001.50,0.0021
2001.25,0.0021
2001.00,0.0021
2000.75,0.0021
2000.50,0.0021
2000.25,0.0021
2000.00,0.0021
1999.75,0.0021
1999.50,0.0021
1999.25,0.0021
1999.00,0.0021
1998.75,0.0021
1998.50,0.0021
1998.25,0.0022
1998.00,0.0022
1997.75,0.0022
1997.50,0.0022
1997.25,0.0022
1997.00,0.0021
1996.75,0.0021
1996.50,0.0022
1996.25,0.0022
1996.00,0.0022
1995.75,0.0021
1995.50,0.0021
1995.25,0.0021
1995.00,0.0021
1994.75,0.0021
1994.50,0.0021
1994.25,0.0021
1994.00,0.0021
1993.75,0.0022
1993.50,0.0022
1993.25,0.0022
1993.00,0.0022
1992.75,0.0021
1992.50,0.0021
1992.25,0.0021
1992.00,0.0021
1991.75,0.0021
1991.50,0.0021
1991.25,0.0021
1991.00,0.0021
1990.75,0.0021
1990.50,0.0021
1990.25,0.0021
1990.00,0.0021
1989.75,0.0022
1989.50,0.0022
1989.25,0.0022
1989.00,0.0022
1988.75,0.0021
1988.50,0.0021
1988.25,0.0021
1988.00,0.0022
1987.75,0.0022
1987.50,0.0022
1987.25,0.0022
1987.00,0.0022
1986.75,0.0022
1986.50,0.0022
1986.25,0.0022
1986.00,0.0022
1985.75,0.0022
1985.50,0.0022
1985.25,0.0022
1985.00,0.0022
1984.75,0.0022
1984.50,0.0022
1984.25,0.0022
1984.00,0.0023
1983.75,0.0023
1983.50,0.0023
1983.25,0.0023
1983.00,0.0023
1982.75,0.0023
1982.50,0.0023
1982.25,0.0023
1982.00,0.0023
1981.75,0.0023
1981.50,0.0023
1981.25,0.0023
1981.00,0.0023
1980.75,0.0023
1980.50,0.0023
1980.25,0.0024
1980.00,0.0024
1979.75,0.0024
1979.50,0.0024
1979.25,0.0024
1979.00,0.0024
1978.75,0.0024
1978.50,0.0024
1978.25,0.0025
1978.00,0.0025
1977.75,0.0025
1977.50,0.0025
1977.25,0.0025
1977.00,0.0025
1976.75,0.0025
1976.50,0.0025
1976.25,0.0025
1976.00,0.0026
1975.75,0.0026
1975.50,0.0026
1975.25,0.0026
1975.00,0.0027
1974.75,0.0027
1974.50,0.0027
1974.25,0.0027
1974.00,0.0027
1973.75,0.0027
1973.50,0.0027
1973.25,0.0027
1973.00,0.0028
1972.75,0.0028
1972.50,0.0028
1972.25,0.0028
1972.00,0.0028
1971.75,0.0029
1971.50,0.0029
1971.25,0.0029
1971.00,0.0029
1970.75,0.0029
1970.50,0.0029
1970.25,0.0029
1970.00,0.0030
1969.75,0.0030
1969.50,0.0030
1969.25,0.0030
1969.00,0.0030
1968.75,0.0031
1968.50,0.0031
1968.25,0.0031
1968.00,0.0031
1967.75,0.0031
1967.50,0.0032
1967.25,0.0032
1967.00,0.0032
1966.75,0.0032
1966.50,0.0032
1966.25,0.0032
1966.00,0.0032
1965.75,0.0032
1965.50,0.0033
1965.25,0.0033
1965.00,0.0033
1964.75,0.0033
1964.50,0.0033
1964.25,0.0033
1964.00,0.0034
1963.75,0.0034
1963.50,0.0034
1963.25,0.0034
1963.00,0.0034
1962.75,0.0035
1962.50,0.0035
1962.25,0.0035
1962.00,0.0035
1961.75,0.0035
1961.50,0.0035
1961.25,0.0035
1961.00,0.0035
1960.75,0.0035
1960.50,0.0035
1960.25,0.0036
1960.00,0.0036
1959.75,0.0036
1959.50,0.0036
1959.25,0.0036
1959.00,0.0036
1958.75,0.0036
1958.50,0.0036
1958.25,0.0037
1958.00,0.0037
1957.75,0.0037
1957.50,0.0037
1957.25,0.0037
1957.00,0.0037
1956.75,0.0037
1956.50,0.0038
1956.25,0.0038
1956.00,0.0038
1955.75,0.0038
1955.50,0.0038
1955.25,0.0038
1955.00,0.0038
1954.75,0.0038
1954.50,0.0039
1954.25,0.0039
1954.00,0.0039
1953.75,0.0039
1953.50,0.0039
1953.25,0.0039
1953.00,0.0040
1952.75,0.0040
1952.50,0.0040
1952.25,0.0040
1952.00,0.0040
1951.75,0.0040
1951.50,0.0041
1951.25,0.0041
1951.00,0.0041
1950.75,0.0042
1950.50,0.0042
1950.25,0.0042
1950.00,0.0042
1949.75,0.0042
1949.50,0.0042
1949.25,0.0042
1949.00,0.0042
1948.75,0.0043
1948.50,0.0043
1948.25,0.0043
1948.00,0.0043
1947.75,0.0044
1947.50,0.0044
1947.25,0.0044
1947.00,0.0044
1946.75,0.0045
1946.50,0.0045
1946.25,0.0045
1946.00,0.0044
1945.75,0.0044
1945.50,0.0044
1945.25,0.0045
1945.00,0.0045
1944.75,0.0045
1944.50,0.0045
1944.25,0.0045
1944.00,0.0045
1943.75,0.0045
1943.50,0.0045
1943.25,0.0045
1943.00,0.0045
1942.75,0.0045
1942.50,0.0044
1942.25,0.0044
1942.00,0.0044
1941.75,0.0044
1941.50,0.0044
1941.25,0.0044
1941.00,0.0044
1940.75,0.0044
1940.50,0.0044
1940.25,0.0043
1940.00,0.0043
1939.75,0.0043
1939.50,0.0043
1939.25,0.0042
1939.00,0.0042
1938.75,0.0042
1938.50,0.0041
1938.25,0.0041
1938.00,0.0041
1937.75,0.0041
1937.50,0.0041
1937.25,0.0040
1937.00,0.0040
1936.75,0.0039
1936.50,0.0039
1936.25,0.0039
1936.00,0.0038
1935.75,0.0038
1935.50,0.0038
1935.25,0.0038
1935.00,0.0038
1934.75,0.0038
1934.50,0.0037
1934.25,0.0037
1934.00,0.0037
1933.75,0.0036
1933.50,0.0036
1933.25,0.0036
1933.00,0.0035
1932.75,0.0035
1932.50,0.0035
1932.25,0.0035
1932.00,0.0035
1931.75,0.0035
1931.50,0.0035
1931.25,0.0035
1931.00,0.0034
1930.75,0.0034
1930.50,0.0034
1930.25,0.0034
1930.00,0.0034
1929.75,0.0034
1929.50,0.0034
1929.25,0.0033
1929.00,0.0033
1928.75,0.0033
1928.50,0.0033
1928.25,0.0033
1928.00,0.0033
1927.75,0.0033
1927.50,0.0032
1927.25,0.0032
1927.00,0.0032
1926.75,0.0032
1926.50,0.0032
1926.25,0.0032
1926.00,0.0032
1925.75,0.0032
1925.50,0.0032
1925.25,0.0032
1925.00,0.0032
1924.75,0.0032
1924.50,0.0031
1924.25,0.0031
1924.00,0.0031
1923.75,0.0031
1923.50,0.0031
1923.25,0.0032
1923.00,0.0032
1922.75,0.0032
1922.50,0.0031
1922.25,0.0031
1922.00,0.0031
1921.75,0.0031
1921.50,0.0031
1921.25,0.0031
1921.00,0.0031
1920.75,0.0031
1920.50,0.0031
1920.25,0.0030
1920.00,0.0030
1919.75,0.0030
1919.50,0.0029
1919.25,0.0029
1919.00,0.0029
1918.75,0.0030
1918.50,0.0031
1918.25,0.0031
1918.00,0.0031
1917.75,0.0031
1917.50,0.0030
1917.25,0.0030
1917.00,0.0029
1916.75,0.0029
1916.50,0.0029
1916.25,0.0029
1916.00,0.0029
1915.75,0.0029
1915.50,0.0029
1915.25,0.0029
1915.00,0.0029
1914.75,0.0029
1914.50,0.0029
1914.25,0.0028
1914.00,0.0028
1913.75,0.0028
1913.50,0.0028
1913.25,0.0028
1913.00,0.0028
1912.75,0.0027
1912.50,0.0027
1912.25,0.0027
1912.00,0.0027
1911.75,0.0027
1911.50,0.0027
1911.25,0.0027
1911.00,0.0027
1910.75,0.0027
1910.50,0.0027
1910.25,0.0027
1910.00,0.0026
1909.75,0.0026
1909.50,0.0026
1909.25,0.0026
1909.00,0.0026
1908.75,0.0026
1908.50,0.0026
1908.25,0.0026
1908.00,0.0026
1907.75,0.0026
1907.50,0.0026
1907.25,0.0026
1907.00,0.0025
1906.75,0.0025
1906.50,0.0025
1906.25,0.0025
1906.00,0.0025
1905.75,0.0025
1905.50,0.0025
1905.25,0.0025
1905.00,0.0025
1904.75,0.0024
1904.50,0.0024
1904.25,0.0024
1904.00,0.0024
1903.75,0.0024
1903.50,0.0023
1903.25,0.0023
1903.00,0.0023
1902.75,0.0023
1902.50,0.0024
1902.25,0.0024
1902.00,0.0024
1901.75,0.0025
1901.50,0.0025
1901.25,0.0025
1901.00,0.0024
1900.75,0.0024
1900.50,0.0024
1900.25,0.0023
1900.00,0.0023
1899.75,0.0023
1899.50,0.0024
1899.25,0.0024
1899.00,0.0024
1898.75,0.0024
1898.50,0.0024
1898.25,0.0023
1898.00,0.0023
1897.75,0.0023
1897.50,0.0023
1897.25,0.0023
1897.00,0.0023
1896.75,0.0023
1896.50,0.0023
1896.25,0.0023
1896.00,0.0023
1895.75,0.0023
1895.50,0.0023
1895.25,0.0023
1895.00,0.0023
1894.75,0.0023
1894.50,0.0023
1894.25,0.0023
1894.00,0.0023
1893.75,0.0023
1893.50,0.0023
1893.25,0.0023
1893.00,0.0023
1892.75,0.0023
1892.50,0.0023
1892.25,0.0024
1892.00,0.0024
1891.75,0.0024
1891.50,0.0023
1891.25,0.0023
1891.00,0.0023
1890.75,0.0023
1890.50,0.0023
1890.25,0.0023
1890.00,0.0023
1889.75,0.0024
1889.50,0.0024
1889.25,0.0024
1889.00,0.0024
1888.75,0.0024
1888.50,0.0024
1888.25,0.0024
1888.00,0.0023
1887.75,0.0023
1887.50,0.0023
1887.25,0.0023
1887.00,0.0023
1886.75,0.0023
1886.50,0.0023
1886.25,0.0023
1886.00,0.0023
1885.75,0.0023
1885.50,0.0023
1885.25,0.0023
1885.00,0.0023
1884.75,0.0023
1884.50,0.0023
1884.25,0.0023
1884.00,0.0023
1883.75,0.0023
1883.50,0.0023
1883.25,0.0023
1883.00,0.0024
1882.75,0.0024
1882.50,0.0024
1882.25,0.0024
1882.00,0.0024
1881.75,0.0023
1881.50,0.0023
1881.25,0.0023
1881.00,0.0023
1880.75,0.0024
1880.50,0.0024
1880.25,0.0024
1880.00,0.0024
1879.75,0.0024
1879.50,0.0024
1879.25,0.0024
1879.00,0.0023
1878.75,0.0023
1878.50,0.0023
1878.25,0.0023
1878.00,0.0023
1877.75,0.0023
1877.50,0.0023
1877.25,0.0023
1877.00,0.0023
1876.75,0.0023
1876.50,0.0023
1876.25,0.0023
1876.00,0.0023
1875.75,0.0023
1875.50,0.0023
1875.25,0.0023
1875.00,0.0023
1874.75,0.0023
1874.50,0.0023
1874.25,0.0024
1874.00,0.0024
1873.75,0.0024
1873.50,0.0024
1873.25,0.0024
1873.00,0.0023
1872.75,0.0023
1872.50,0.0023
1872.25,0.0023
1872.00,0.0023
1871.75,0.0023
1871.50,0.0024
1871.25,0.0024
1871.00,0.0023
1870.75,0.0023
1870.50,0.0023
1870.25,0.0023
1870.00,0.0023
1869.75,0.0023
1869.50,0.0023
1869.25,0.0023
1869.00,0.0023
1868.75,0.0024
1868.50,0.0025
1868.25,0.0025
1868.00,0.0026
1867.75,0.0025
1867.50,0.0025
1867.25,0.0024
1867.00,0.0024
1866.75,0.0024
1866.50,0.0024
1866.25,0.0024
1866.00,0.0024
1865.75,0.0024
1865.50,0.0024
1865.25,0.0024
1865.00,0.0024
1864.75,0.0023
1864.50,0.0023
1864.25,0.0023
1864.00,0.0023
1863.75,0.0023
1863.50,0.0023
1863.25,0.0023
1863.00,0.0023
1862.75,0.0023
1862.50,0.0023
1862.25,0.0023
1862.00,0.0024
1861.75,0.0023
1861.50,0.0023
1861.25,0.0023
1861.00,0.0023
1860.75,0.0023
1860.50,0.0023
1860.25,0.0023
1860.00,0.0024
1859.75,0.0024
1859.50,0.0023
1859.25,0.0023
1859.00,0.0023
1858.75,0.0023
1858.50,0.0023
1858.25,0.0023
1858.00,0.0023
1857.75,0.0023
1857.50,0.0023
1857.25,0.0023
1857.00,0.0024
1856.75,0.0024
1856.50,0.0024
1856.25,0.0024
1856.00,0.0023
1855.75,0.0023
1855.50,0.0023
1855.25,0.0024
1855.00,0.0024
1854.75,0.0024
1854.50,0.0023
1854.25,0.0023
1854.00,0.0023
1853.75,0.0023
1853.50,0.0023
1853.25,0.0023
1853.00,0.0023
1852.75,0.0023
1852.50,0.0024
1852.25,0.0024
1852.00,0.0024
1851.75,0.0024
1851.50,0.0024
1851.25,0.0024
1851.00,0.0024
1850.75,0.0024
1850.50,0.0024
1850.25,0.0024
1850.00,0.0024
1849.75,0.0024
1849.50,0.0024
1849.25,0.0023
1849.00,0.0023
1848.75,0.0023
1848.50,0.0023
1848.25,0.0023
1848.00,0.0023
1847.75,0.0023
1847.50,0.0023
1847.25,0.0023
1847.00,0.0023
1846.75,0.0023
1846.50,0.0023
1846.25,0.0023
1846.00,0.0023
1845.75,0.0023
1845.50,0.0023
1845.25,0.0023
1845.00,0.0023
1844.75,0.0022
1844.50,0.0022
1844.25,0.0022
1844.00,0.0023
1843.75,0.0023
1843.50,0.0023
1843.25,0.0023
1843.00,0.0023
1842.75,0.0023
1842.50,0.0023
1842.25,0.0023
1842.00,0.0023
1841.75,0.0023
1841.50,0.0023
1841.25,0.0023
1841.00,0.0023
1840.75,0.0023
1840.50,0.0023
1840.25,0.0023
1840.00,0.0023
1839.75,0.0023
1839.50,0.0023
1839.25,0.0023
1839.00,0.0022
1838.75,0.0022
1838.50,0.0022
1838.25,0.0023
1838.00,0.0023
1837.75,0.0023
1837.50,0.0023
1837.25,0.0023
1837.00,0.0023
1836.75,0.0023
1836.50,0.0023
1836.25,0.0023
1836.00,0.0023
1835.75,0.0023
1835.50,0.0023
1835.25,0.0023
1835.00,0.0023
1834.75,0.0023
1834.50,0.0023
1834.25,0.0023
1834.00,0.0023
1833.75,0.0023
1833.50,0.0023
1833.25,0.0023
1833.00,0.0023
1832.75,0.0023
1832.50,0.0023
1832.25,0.0023
1832.00,0.0023
1831.75,0.0023
1831.50,0.0023
1831.25,0.0023
1831.00,0.0023
1830.75,0.0023
1830.50,0.0023
1830.25,0.0022
1830.00,0.0022
1829.75,0.0022
1829.50,0.0022
1829.25,0.0023
1829.00,0.0023
1828.75,0.0024
1828.50,0.0024
1828.25,0.0024
1828.00,0.0024
1827.75,0.0023
1827.50,0.0023
1827.25,0.0023
1827.00,0.0023
1826.75,0.0023
1826.50,0.0023
1826.25,0.0023
1826.00,0.0024
1825.75,0.0024
1825.50,0.0024
1825.25,0.0024
1825.00,0.0024
1824.75,0.0024
1824.50,0.0024
1824.25,0.0024
1824.00,0.0024
1823.75,0.0024
1823.50,0.0023
1823.25,0.0024
1823.00,0.0024
1822.75,0.0024
1822.50,0.0024
1822.25,0.0024
1822.00,0.0024
1821.75,0.0024
1821.50,0.0024
1821.25,0.0024
1821.00,0.0024
1820.75,0.0024
1820.50,0.0024
1820.25,0.0024
1820.00,0.0024
1819.75,0.0024
1819.50,0.0024
1819.25,0.0024
1819.00,0.0024
1818.75,0.0024
1818.50,0.0024
1818.25,0.0024
1818.00,0.0024
1817.75,0.0024
1817.50,0.0024
1817.25,0.0024
1817.00,0.0024
1816.75,0.0024
1816.50,0.0024
1816.25,0.0025
1816.00,0.0025
1815.75,0.0025
1815.50,0.0025
1815.25,0.0025
1815.00,0.0025
1814.75,0.0025
1814.50,0.0025
1814.25,0.0025
1814.00,0.0025
1813.75,0.0025
1813.50,0.0025
1813.25,0.0025
1813.00,0.0025
1812.75,0.0025
1812.50,0.0025
1812.25,0.0025
1812.00,0.0025
1811.75,0.0026
1811.50,0.0026
1811.25,0.0026
1811.00,0.0026
1810.75,0.0027
1810.50,0.0027
1810.25,0.0026
1810.00,0.0026
1809.75,0.0026
1809.50,0.0026
1809.25,0.0026
1809.00,0.0026
1808.75,0.0026
1808.50,0.0026
1808.25,0.0026
1808.00,0.0026
1807.75,0.0026
1807.50,0.0027
1807.25,0.0027
1807.00,0.0027
1806.75,0.0027
1806.50,0.0027
1806.25,0.0027
1806.00,0.0027
1805.75,0.0027
1805.50,0.0027
1805.25,0.0026
1805.00,0.0027
1804.75,0.0027
1804.50,0.0027
1804.25,0.0027
1804.00,0.0028
1803.75,0.0028
1803.50,0.0028
1803.25,0.0028
1803.00,0.0028
1802.75,0.0028
1802.50,0.0028
1802.25,0.0028
1802.00,0.0028
1801.75,0.0029
1801.50,0.0029
1801.25,0.0029
1801.00,0.0029
1800.75,0.0029
1800.50,0.0029
1800.25,0.0029
1800.00,0.0029
1799.75,0.0030
1799.50,0.0030
1799.25,0.0029
1799.00,0.0029
1798.75,0.0029
1798.50,0.0029
1798.25,0.0029
1798.00,0.0029
1797.75,0.0029
1797.50,0.0029
1797.25,0.0029
1797.00,0.0029
1796.75,0.0029
1796.50,0.0029
1796.25,0.0029
1796.00,0.0029
1795.75,0.0029
1795.50,0.0030
1795.25,0.0030
1795.00,0.0030
1794.75,0.0030
1794.50,0.0030
1794.25,0.0030
1794.00,0.0030
1793.75,0.0030
1793.50,0.0030
1793.25,0.0030
1793.00,0.0029
1792.75,0.0029
1792.50,0.0029
1792.25,0.0030
1792.00,0.0030
1791.75,0.0030
1791.50,0.0030
1791.25,0.0030
1791.00,0.0030
1790.75,0.0030
1790.50,0.0031
1790.25,0.0031
1790.00,0.0031
1789.75,0.0031
1789.50,0.0031
1789.25,0.0031
1789.00,0.0031
1788.75,0.0031
1788.50,0.0031
1788.25,0.0031
1788.00,0.0031
1787.75,0.0031
1787.50,0.0031
1787.25,0.0031
1787.00,0.0031
1786.75,0.0031
1786.50,0.0031
1786.25,0.0032
1786.00,0.0032
1785.75,0.0032
1785.50,0.0031
1785.25,0.0031
1785.00,0.0031
1784.75,0.0032
1784.50,0.0032
1784.25,0.0032
1784.00,0.0032
1783.75,0.0032
1783.50,0.0032
1783.25,0.0032
1783.00,0.0032
1782.75,0.0032
1782.50,0.0032
1782.25,0.0032
1782.00,0.0032
1781.75,0.0032
1781.50,0.0032
1781.25,0.0032
1781.00,0.0032
1780.75,0.0033
1780.50,0.0033
1780.25,0.0033
1780.00,0.0033
1779.75,0.0033
1779.50,0.0033
1779.25,0.0032
1779.00,0.0032
