cm-1,ambient_CB-1e-6_0000-s,ambient_CB-1e-6_0001-s,ambient_CB-1e-6_0005-s,ambient_CB-1e-6_0030-s,ambient_CB-1e-6_0060-s,ambient_CB-1e-6_0120-s,ambient_CB-1e-6_0180-s,ambient_CB-1e-6_0240-s,ambient_CB-1e-6_0300-s,ambient_CB-1e-6_0360-s,ambient_CB-1e-6_0480-s,ambient_CB-1e-6_0720-s,ambient_CB-1e-6_0900-s,ambient_CB-1e-6_1200-s,ambient_CB-1e-6_1800-s
2330.5,0.00033046505178485624,0.0003843292944002829,0.00030012306761106113,0.00032179194200422553,0.00045191060970558276,0.0002496114465174242,0.0003704055552278265,0.00038942319772134116,0.0005034302301804534,0.0002496724413657025,5.214584199884456e-05,0.0004608419636083752,0.00043552758334603603,0.0005222598440804192,0.0006519300943967898
2331.0,0.0002449875478013054,0.000384279015078329,0.00021530937289507504,0.00032172886365308266,0.00045183874926925534,0.0002495455341738502,0.0003703681390780772,0.0003893724800058923,0.0005033626758897528,0.00024965078426194865,5.216098667159754e-05,0.00046086085151631135,0.00035249134177718665,0.0005223393092970567,0.0006518499580701137
2331.5,0.00024487810305089396,0.00038422189254617203,0.00030012546476395496,0.0003216589896207465,0.00045176002418270716,0.00024947278533020867,0.00037032389731786556,0.00038931489894762265,0.0005032882328669301,0.0002496222134445643,0.00013725683017366306,0.0004608727904461369,0.00035248875778694987,0.0005224120591855447,0.0006517628739013391
2332.0,0.00033013672336037526,0.000384157932692044,0.00030011662091696965,0.00032158232580919196,0.00053572421006263,0.0003347166307098259,0.0003702728358637617,0.00047453696511637957,0.000503206907083365,0.00033524040783262764,0.0001372582712430952,0.00046087778641580796,0.0004355198373794899,0.0005224780995402752,0.0007367226940157304
2332.5,0.0003300137751551048,0.0003840871414041943,0.00030010108981132444,0.0003214988781203999,0.0005356317735673787,0.0003346302266391295,0.00037021496063233003,0.0004744656751986946,0.0005031187045104313,0.0003351980275419945,0.00013725286938592732,0.00046087584544328056,0.0004355034062551952,0.0006068268960608264,0.0007366217322521823
2333.0,0.00032988408396254396,0.0003840095245708493,0.00030007887721473483,0.0003214086524563512,0.00045148272066086644,0.0003345370038414459,0.00037015027754015267,0.000389101035136647,0.00041764132814883255,0.0003351487514917372,0.00013724063051886442,0.00046086697354651683,0.00043548006057010625,0.0005225900748260606,0.0006514599946405069
2333.5,0.00032974765560946404,0.0003839250880802583,0.00030004998889491614,0.00032131165471902077,0.00045137659661255203,0.00033443696824113123,0.0003700787925037999,0.00047430256475561436,0.0004175393899113191,0.0003350925856665264,0.00013722156055862914,0.0004608511767434608,0.00043544980632838733,0.0005226360213459056,0.0006513451794014335
2334.0,0.0003296044959226244,0.0003838338378206592,0.00030001443061958955,0.0004069647756611554,0.0005353134073863366,0.0003343301257625417,0.00037000051143983606,0.00047421075611436597,0.0005028128957692826,0.00033502953605104484,0.00013719566542192056,0.0004608284610520687,0.0005184532396860963,0.0006069647414147649,0.0007362772925647624
2334.5,0.00041482943042949247,0.000383735779680284,0.0002999722081564647,0.00040685425148320417,0.000535193619640593,0.0003342164823300453,0.00036991544026484326,0.0004741121197827433,0.0005026972457527203,0.00033495960862994534,0.0001371629510254555,0.0005464176139393416,0.00051840918634361,0.0006069973210166754,0.0007361486479694
2335.0,0.0004146728255554177,0.0003836309195473822,0.0002999233272732627,0.0004067369729379079,0.000535067008991995,0.00024877261906903385,0.00036982358489537993,0.0003887201570750517,0.0005025747488037063,0.00024922913645349716,5.203586969661048e-05,0.00046076229707612404,0.0004353176523050811,0.0006070232258512097,0.000736013097740611
2335.5,0.0004145095068278733,0.0003835192633101857,0.0002998677937377049,0.00040661294592724744,0.000534933581404456,0.00024864539150178626,0.00036972495124802814,0.00038860788318889486,0.0005024454108936264,0.000249145471375192,0.00013707708812008752,0.0004607188608274718,0.00043525982387846124,0.0006070424617127656,0.0007358706479082074
2336.0,0.0004143394800736128,0.00038340081685693826,0.00029980561331750073,0.0004064821763532037,0.0005347933428418884,0.0002485113807537062,0.0003696195452393523,0.000473775304066358,0.0005023092379938544,0.0003347086193797065,0.00013702395144460047,0.0004606685297623077,0.0005182357070679087,0.0006070550343957468,0.0007357213045019954
2336.5,0.0003287879314186937,0.00038327558607587764,0.0003845550344698557,0.00040634467011775154,0.00045059652961542654,0.00024837059274914397,0.0003695073727859286,0.0004736494163939725,0.0005021662360757819,0.0003346112405828727,0.0001369640191761945,0.00046061130989859375,0.00043512353742191257,0.0005227714897893589,0.0006505112274563282
2337.0,0.0004139793257920109,0.00038314357685524745,0.00038447957758351673,0.00040620043312287194,0.0004504426869945233,0.00024822303341246756,0.00036938843980432724,0.00038823022611381185,0.0004166341081400947,0.00024885334096936727,0.00013689729723158052,0.00046054720725428015,0.0004350450914003065,0.0005227707534983726,0.0006503481149919412
2337.5,0.0004137892099181942,0.0004664679090247871,0.0003843974911156894,0.0004060494712705457,0.00045028205129031855,0.0002480687086680331,0.0004550350578052968,0.0004733772530512595,0.0005018597690702432,0.0003343959453271072,0.0001368237915274635,0.00046047622784732285,0.000434959784855361,0.0005227633714119935,0.0007352319731386347
2338.0,0.0004135924093247168,0.0004663223605897256,0.000384308780834083,0.00040589179046274774,0.0005341643981194924,0.00033323104923915515,0.000454902621517051,0.00047323098926507887,0.0005016963159255482,0.00033427804083750517,0.00013674350798055428,0.0004603983776956721,0.000517908213943134,0.0005227493493246252,0.0007350551157353089
2338.5,0.0004133889298383382,0.000466170051379808,0.00029939520981693476,0.00040572739660145896,0.0005339901941404116,0.00024773978665332074,0.0004547634424503444,0.0004730779453251114,0.000501526057648078,0.0002484996334852496,5.156889891824126e-05,0.00046031366281729585,0.0005178092043639907,0.0005227286930306539,0.0007348713949072289
2339.0,0.0004131787772858237,0.0003825478733417591,0.00029929326921093426,0.0004055562955886602,0.0004497594453169831,0.00024756520123175516,0.0004546175265217471,0.00038763162254566247,0.0005013490002092065,0.00024836807512382644,5.147507743588031e-05,0.0004602220892301382,0.0004346627621221013,0.0005227014083244951,0.0007346808166842064
2339.5,0.00032758713779322475,0.0003823820602468488,0.00038400296478379093,0.0004053784933263265,0.0004495716969186601,0.00024738387409987397,0.0004544648796478235,0.00047275154075211554,0.0004157828466096427,0.0002482296988034988,0.00013646204945018823,0.0004601236629521553,0.00043455007352541136,0.0004383780410953426,0.0006494295410006009
2340.0,0.00032736365658872263,0.0003822095040418017,0.00038388781692425775,0.00040519399571643854,0.0004493771852565824,0.00024719581118202744,0.0004543055077451558,0.0004725781920032341,0.00041559220876213144,0.0002480845105089315,0.00013635471369921904,0.00037439960855228775,0.00035138996427429785,0.00043833751694797294,0.0006492252660771297
2340.5,0.00032713351979837466,0.0003820302106148557,0.00029894783140005,0.00031924592381021144,0.000365126146641884,0.00016167759360360745,0.00036836711113613,0.00038711158224109734,0.00041539478966737595,0.00016227884329038782,0.0001362406296890062,0.0003742874949465284,0.0002682230305248014,0.0003540009218664112,0.0005639603057526995
2341.0,0.0002415219135482265,0.0002983810719127355,0.00029881949935785745,0.00023329116836038,0.00028086835669125074,7.615265208794632e-05,0.00028242200133149465,0.00030163822203554096,0.00032980829232606777,7.646637606694008e-05,0.0001361198033362605,0.00020293098380575744,0.0001850492782810976,0.0002696577215502416,0.0004786885121525631
2341.5,0.0001559036633657632,0.000298188321706711,0.00038350282656539526,0.00023308662011970298,0.0002806535910213627,7.594441735835856e-05,0.00028224248984200424,0.00030144462195641226,0.000244215025680281,7.630078775768435e-05,0.00022107979414701535,0.00011718642549501277,0.00010186871354735076,0.0001853079217938562,0.00039340989130653845
2342.0,0.00015565359477844027,0.0002979888519435068,0.0002985430907219206,0.00023287540013938932,0.00028043208594336554,7.572947054024198e-05,0.0002820562769900567,0.00030124428331801666,0.00024399729867207763,7.612841141286603e-05,0.00022094550085933074,0.0001170538260322565,0.00010172193247959567,0.00018524098829683918,0.00039317829533989636
2342.5,0.0001553968939123151,0.0002977826685113666,0.00029839502566361296,0.000232657514321414,0.00019615407776837578,-9.815607241005638e-06,0.00019609106309803208,0.00021575070743465953,0.00024377281430215526,7.594925301716183e-05,0.00013571692938992933,0.0001169144099864114,1.8527760778220722e-05,0.00018516746694840203,0.0003078860380915313
2343.0,6.975874689344515e-05,0.00021410666335700945,0.0002982403944686978,0.00014667608371699193,0.000195919111765864,-1.0043960463099519e-05,0.00019589146527086918,0.00021553690950394447,0.00015815927557121128,7.57633185552425e-05,0.00022065674642347772,3.114940192639432e-05,1.836738475117746e-05,0.00010079790363776206,0.0003076408177821669
2343.5,6.948879895001159e-05,0.000213887070251705,0.00029807920290490217,0.0002322017687804018,0.00019567742424696417,-1.0279008000647797e-05,0.00019568518383095992,0.00021531639084018873,0.00015792129439199615,7.557061401177878e-05,0.00022050229710871924,0.00011661515221727307,1.820022025072489e-05,0.0001007112239696782,0.0003073887943461622
2344.0,0.0001545870559087679,0.00029712389508369113,0.0003827296994294138,0.00023196392086132072,0.000279478790828368,7.480268086966999e-05,0.00028124453028904693,0.0003003756620132219,0.00024305887673590156,0.0001610248183058549,0.00022034114095168732,0.00020207410397892527,0.00010106686343291513,0.0001849074337385483,0.00047723766600422924
2344.5,0.00015430388419506951,0.00029689091585817956,0.00038255540443099165,0.0003174763155632674,0.000363273447821192,7.455426247429327e-05,0.0003667972049675341,0.00038542822433736124,0.00032818972560360715,0.0002464722644877103,0.0003052608374584271,0.000287526263229307,0.00018392673015002445,0.00026909707883358386,0.0005620259004998212
2345.0,0.00023938892903707984,0.0002966512524049269,0.0003823745663668351,0.0003172251890866789,0.0004470614011893666,0.00015962259233550679,0.0003665709081888074,0.0003851875791269062,0.0003279315439958281,0.000246259285607632,0.00030508628536697494,0.00028735285453734697,0.00026677982640621134,0.0003532801650491885,0.0005617535038627443
2345.5,0.00023909255686016615,0.0002964049106121711,0.00046700543369413794,0.0004027243170350621,0.0005308426568967812,0.00015936082677973814,0.0004521102570577937,0.0004702267415794604,0.00041304894382530904,0.00033169323351909386,0.0003899925977727163,0.0003727914468190679,0.0003496261582056342,0.000353167238274568,0.0006465281743137163
2346.0,0.0003241644128924978,0.0003796150103096688,0.00046681152680165885,0.0004882168204596497,0.0006146172209073604,0.00024441582132927797,0.0004518706463027067,0.000469972708381573,0.0004981596280927474,0.0004171204412723651,0.00047489222700301586,0.0004582232646433746,0.00043246573155245727,0.0004373372241144928,0.0007312960717871021
2346.5,0.0003238548635594183,0.0003793553295026258,0.0005514293368360757,0.0004879458204116388,0.0006143353295322264,0.00032946415710951226,0.0005373966930284852,0.0004697119901030737,0.0004978812997988404,0.0004168872419176971,0.00047469762538526793,0.0004580295325792138,0.000515298552450839,0.0005215006684581745,0.0007310033562172492
2347.0,0.00032353873438840095,0.0003790889880207932,0.00046640414149666916,0.00048766820764377627,0.0006140467583880711,0.0003291824152458507,0.00045137148636914656,0.00046944459268604766,0.0004975962678856505,0.000416647314374174,0.0005595839060148343,0.0004578290380935629,0.00043204344660116193,0.00043707865728963817,0.0006456500336339636
2347.5,0.0003232160312062111,0.0003788159917524144,0.00046619067461958335,0.0004873839880580429,0.0005297017437860284,0.00032889402646160774,0.00045111194902381393,0.00046917052207256837,0.000411922235353875,0.00041640066462646664,0.0005593759676297631,0.0004576217872043779,0.0004318221904632598,0.00043693957611884074,0.0006453438022579867
2348.0,0.00032288675983960225,0.00029507323264421436,0.0004659706992830731,0.00040133628270564185,0.0005293998309955573,0.00024327557188218713,0.00036507347572070094,0.0003836032795769294,0.00041162381411627625,0.00033049362572483225,0.0005591613697361055,0.0003717890044805877,0.00034855360973750954,0.0004367939708349821,0.000559976975928201
2348.5,0.00023717610641463767,0.0002947869444674628,0.0002961077358758736,0.00031528198233933763,0.00044504148667501856,0.00015765048223089157,0.0002790283779705443,0.00038331588039675204,0.00032593640420285747,0.0001589262036539416,0.0004738525646612321,0.0002859494773891637,0.0002652783005799632,0.0003523523873272853,0.0005596572528653363
2349.0,0.00023683371615949273,0.0002944940191688786,0.000295874760923643,0.0002292210928610934,0.0003606764864410924,7.201876343210092e-05,0.0002787489672841103,0.0002977353212185678,0.000325624617526381,7.300575026728638e-05,0.0003034495583218596,0.00028572199339710715,0.00018199626899477917,0.0002679042912953347,0.00047427694690828094
2349.5,0.00023648477520021884,0.00021073134869519818,0.00021081705212564982,0.00022891050502366184,0.0002763048362576917,-1.3619578589834583e-05,0.00019269063838960675,0.00021214811261222402,0.00023992385411684996,-1.2921401384864216e-05,0.00021812746381334408,0.0001998689956243076,9.87075209861275e-05,0.00026773914843870276,0.00047394375627777044
2350.0,0.00023612928936358137,0.0002104251668176797,0.000210571100628572,0.00022859333987825791,0.0002759763117415081,-1.3941113111600392e-05,0.00027817031398614476,0.0002118407651475562,0.00023959872588701496,-1.3201572383443834e-05,4.771117987375126e-05,0.00019962805298678174,9.84526527100545e-05,0.00026756750464660095,0.0004736038409081581
2350.5,0.00023576726447634567,0.00029357547942456685,0.00021031866951064658,0.00022826960332685058,0.0003596909188564312,7.10541657911715e-05,0.0002778710832077477,0.00021152678013887575,0.0003246492388082676,7.216524325622422e-05,-3.7624180401557026e-05,0.00028499917150248563,0.00018123167017071863,0.0003516788256186135,0.0005583110529247028
2351.0,0.0003207735260659731,0.0003767191784625901,0.0002948780072290672,0.00031369618612219857,0.00044339889391361827,7.07194144449146e-05,0.00036333756315936634,0.0002964926681560241,0.00040969309588129936,0.00015752537858439728,-0.00012296616468521012,0.0003703635757403421,0.00026400398922039615,0.0004357836572439636,0.0006430115522617637
2351.5,0.00040577326025852714,0.0004598562698199758,0.0002946126341725928,0.00039911620931550485,0.0005271002428769647,0.00015570148837191366,0.0004487974541633688,0.0003814519305133125,0.0004947303030774902,0.00024287883958574606,-0.00012322721347115693,0.0004557212717183071,0.0003467696158632455,0.0005198820053170316,0.0008127591910446057
2352.0,0.0004053916531800532,0.00045952364544345436,0.00037915904148791283,0.00048452967880875637,0.0005267452020576102,0.00024067696869756056,0.000448478456542159,0.00046640457315279667,0.0004943785633975431,0.0003282256322449473,-3.8407320842692515e-05,0.0004554534840053036,0.00042952855610342523,0.0006039738756322211,0.0008123924370166762
2352.5,0.0004050035303580305,0.00045918442516278254,0.00037888074956376257,0.0003984228308023783,0.000526383547072235,0.00024032243654725308,0.0003623805762123071,0.00038077759276102587,0.0004940201857835147,0.00024225841667783888,-3.868158806176277e-05,0.0004551790000683268,0.00042924022579320575,0.0005194803541735632,0.000812018988398693
2353.0,0.0004046088976192185,0.0004588386148661982,0.00029377776416786923,0.0003123094408999011,0.0004419655142319788,0.00015463789784534742,0.000362048430278746,0.00038043050916337755,0.00040827287323610826,0.0002419382176723319,-3.896245562232842e-05,0.00036927904447629355,0.00034590463093675706,0.0004349803665458225,0.0007265850051250154
2353.5,0.0003188329410896687,0.0003750231065004261,0.0002934865764469106,0.0003119463998540658,0.0004415906488062947,0.00015427020811413421,0.0003617097190638617,0.0003800768236741571,0.00040790123766808607,0.0001559576953442762,-3.9249917607684494e-05,0.00036899118614522054,0.000262562367690114,0.0004347633784485775,0.000641144339320908
2354.0,0.00040380012569827617,0.00045812724777824905,0.00029318894947912374,0.0003973337135668532,0.0005252589567590957,0.00015389594847900538,0.00036136444848423036,0.000379716542235438,0.0004075229820801337,0.000241277874481559,-3.954396810111421e-05,0.00036869664964403064,0.0003452946223612397,0.000518829395676226,0.0007258046892070887
2354.5,0.0004033859981696646,0.0004577617027633599,0.0002928848890322299,0.0003969576182387123,0.0005248709047487484,0.000153515124864323,0.0003610126244564223,0.0003793496707892937,0.0004925204154143192,0.00024093774226563455,-3.984460118591261e-05,0.00045401422243971306,0.0004280202206504993,0.000518599504212799,0.0008104583686224636
2355.0,0.00040296538403131914,0.00045738959128551534,0.00037739264356342287,0.00039657500462237803,0.0005244762683919271,0.00015312774319443728,0.00036065425289700777,0.00037897621527779754,0.0004921289377006579,0.00024059097761557516,-4.01518109453688e-05,0.0004537063476521694,0.0003446579882582814,0.0005183631697578748,0.0008100515375013802
2355.5,0.0003171634694092854,0.0003735478052914459,0.0003770757334614495,0.00031042899376907123,0.0004400252839997658,0.0001527338093937222,0.0002745170341283787,0.0003785961816430231,0.0004063485549105292,0.00024023758651605753,4.462196212655649e-05,0.0003677730312993436,0.00026128911149251444,0.00043383093820066496,0.0007245842018736623
2356.0,0.0003167298995317445,0.0003731625785524098,0.0003767524071835212,0.00031003336128229876,0.0004396174968417351,6.700990458755775e-05,0.00027414558525546795,0.0002929230711992697,0.0004059438789566898,0.00015422390201733896,4.430161676791734e-05,0.0002818330608482252,0.000260954186509262,0.00034929227524074785,0.000639110213864557
2356.5,0.00023091504082404008,0.0002893076890736245,0.0003764226704973475,0.0003096312282132756,0.00035515337357617843,6.660288429824056e-05,0.0002737676066006675,0.0002925298991441646,0.0003201503098691428,0.00015385727597290517,4.3974712484747114e-05,0.00028150522376580356,0.00017757203900890095,0.00026474718667253883,0.0006386834255993468
2357.0,0.00023046853851435328,0.000288909370626354,0.00029126828648116536,0.0002234657156132046,0.0003547324594725664,6.618932965116251e-05,0.0002733831040805475,0.00029213016679200147,0.00031973245956065655,6.783036849861195e-05,4.36412551937626e-05,0.000195551963171974,0.00017722385529938287,0.0002644851381955929,0.0005531961509169264
2357.5,0.00023001557872874155,0.0002885045151573288,0.00029092574628165863,0.00022305059908561654,0.0003543049908420388,-1.9554178228272706e-05,0.0002729920836116843,0.0002917238800848537,0.0003193080310319106,6.745053144794502e-05,4.330125081166877e-05,0.00019521084798274738,0.00017686905123296098,0.00026421667569913906,0.0005527560880380132
2358.0,0.00022955616729395837,0.0002880931285547811,0.0002905768129770584,0.00030838588453248626,0.00035387097364849104,6.534264098116029e-05,0.0002725945511106421,0.0002913110449648006,0.0003188770302543025,0.00015271777080558702,4.295470525517649e-05,0.0002804818842160738,0.0002595482229657047,0.0003482312648827557,0.0006373632429924195
2358.5,0.0003144651297374829,0.0003711383306484732,0.00037503973502456424,0.0003937146930050109,0.0004374801835086207,0.00015023294360591867,0.0003579628180881755,0.00037617817200168364,0.00040382176616988866,0.00015232474668736996,4.260162444099665e-05,0.0003657462964408939,0.00034222078634987303,0.0004322394516356544,0.0007219637757145103
2359.0,0.00031399283248465876,0.00037071389944361106,0.0003746780328129291,0.00039328014555441724,0.00052108285673355,0.00014979331077138249,0.0003575522792724922,0.0003757522578820343,0.0004887599417793723,0.00023757881094679144,4.224201428584013e-05,0.0004510040906751518,0.00042488674738962444,0.0004319517818470465,0.0007215038461386328
2359.5,0.00031351410106295323,0.0003702829547699456,0.0002894917121098743,0.0003928391329334462,0.0005206292296344188,0.00014934717320088403,0.0003571352461743467,0.000375319813175694,0.00040292695711275674,0.0002371726236997013,4.1875880706411894e-05,0.000365017710038749,0.00034146493178534727,0.00043165772121651636,0.0007210373063900518
2360.0,0.0002276541215984297,0.00036984550251572044,0.0002891172640620716,0.00030663477619330664,0.00043611930817514,0.00014889453681877357,0.0003567117247103152,0.00037488084382474214,0.0004024697270534925,0.0001511061909307762,0.0001265907832087512,0.00036464350489672946,0.00034107711599686946,0.0003470678156332695,0.0006355103164031149
2360.5,0.00022716253931925155,0.00036940154856916757,0.0002887364517477641,0.0003061808509375115,0.00043565263762516666,0.00014843540754941908,0.000356281720796962,0.00028914885114347225,0.0004020059546022653,0.00015068686449350193,0.0001262116205309181,0.000364262699818016,0.00034068271587646155,0.00034676099070208243,0.0006350305743985633
2361.0,0.00022666454035148807,0.00036895109881853654,0.00028834928093467307,0.0003057204782172815,0.0004351794542956386,6.264636651821246e-05,0.0002700729347566791,0.0003739833549572855,0.0004015356457304607,0.00015026097743813573,0.00012582595217893995,0.0003638753008205647,0.00042332232758017567,0.00034644779231216076,0.0006345442403107383
2361.5,0.00031153495022260067,0.00036849415915206503,0.00028795575739050204,0.00030525366393458576,0.0004346997641504629,0.00014749769404639684,0.00026962998369439934,0.00037352484732493355,0.0004010588064094646,0.00014982853574934844,0.00012543378406953363,0.00036348131392233157,0.0004229147768083944,0.0004304176861630887,0.0007191051662649169
2362.0,0.0003110241353579388,0.0003680307354579852,0.0002875558868829782,0.000304780413991405,0.0004342135731535523,0.00014701912166145326,0.0002691805679325146,0.0004583463434440317,0.00048595774558134495,0.00023504321834621824,0.00012503512211940997,0.0004486995265903001,0.00042250065971716986,0.00043009175823889145,0.0007186056660999873
2362.5,0.0003105069212849699,0.0003675608336245464,0.0002871496751798169,0.0003043007342897202,0.0005177706569215811,0.00014653408008669032,0.0002687246933876011,0.00045787484000111157,0.00048546786327610507,0.00023459768534460685,0.00012462997224527394,0.0004482923819443717,0.00042207998231066056,0.0004297594742391531,0.0007180995919412146
2363.0,0.00030998331383045924,0.00036708445953998066,0.0002867371280487335,0.00030381463073151223,0.000517271482112922,0.00014604257524647609,0.00026826236597622325,0.00045739684756602626,0.00048497146843581895,0.00023414561566358064,0.00020930589395315894,0.0003622598860024964,0.00042165275059303066,0.0004294208399582658,0.0007175869498184226
2363.5,0.0002240784991204642,0.0003666016190925259,0.0002863182512574435,0.00030332210921875597,0.0005167658243442549,0.0001455446130651667,0.00026779359161495717,0.0004569123720808434,0.000399086264061184,0.00023368701528781632,0.00020888778598113675,0.00036183960768069095,0.0003381783804165449,0.00042907586119063314,0.0007170677457614113
2364.0,0.0002235421223831542,0.00036611231817043144,0.00028589305057366793,0.0003028231756534323,0.0005162536895794869,0.0002303636242660826,0.0003530906818145574,0.0004564214194876305,0.00039857686206495077,0.0002332218902019846,0.0002084632078352289,0.00036141277154788415,0.0003377380580891549,0.00042872454373064716,0.000716541985799993
2364.5,0.00022299936974459254,0.0003656165626619236,0.00028546153176511646,0.00030231783593752214,0.0005157350837825251,0.0002298527651756632,0.0003526090313032198,0.00037063749110070475,0.00039806096544781663,0.00023275024639075623,0.00020803216543215222,0.00036097938362202606,0.00033729119946311956,0.00042836689337270574,0.0007160096759639853
2365.0,0.00022245024703153866,0.0002816512445137329,0.00028502370059952205,0.0003018060959729944,0.00043116024326451496,0.00014401204171825881,0.00035212095159171074,0.0003701336021176697,0.00039753858018116143,0.00014661841690438856,0.00020759466468861165,0.0003605394499210787,0.00033683781054260893,0.0004280029159112067,0.0006304169761877299
2365.5,0.00022189476007075193,0.00028114259749713484,0.00028457956284458244,0.0003012879616618419,0.00043062871329490395,0.00014348830941615415,0.00035162644859660047,0.00036962325385283087,0.0003116274092656885,0.00014613375359637324,0.00020715071152132398,0.0002744741950139589,0.0003363778973317756,0.0003433431572353616,0.000629871584691962
2366.0,0.00022133291468900366,0.0003640906275003674,0.00028412912426802473,0.0003007634389060336,0.00043009073018483176,0.00014295814939475294,0.00035112552823445334,0.00036910645224826153,0.0003964743675848307,0.0001456425895169676,0.0002067003118469883,0.0003596399692657167,0.0003359114658347897,0.0004272560028551273,0.000629319661411035
2366.5,0.0002207647167130414,0.00036356911252863057,0.0002836723906375702,0.0003002325336075563,0.00042954629989820544,0.00022774499237737563,0.00035061819642184555,0.00036858320324603525,0.00039593255219791477,0.0002307986035852499,0.00020624347158232725,0.0003591804343472202,0.0003354385220558095,0.00042687307884933676,0.0007138150584702079
2367.0,0.00022019017196964232,0.0003630411724116811,0.0002832093677209284,0.00029969525166837906,0.0004289954283989379,0.00022720199469044983,0.00035010445907534735,0.00036805351278823133,0.0003953842720470148,0.00023029445591708178,0.0002908677502333742,0.00035871437772545274,0.0003349590719989936,0.00042648385091757416,0.0006281962436129279
2367.5,0.00021960928628555996,0.00036250681303776836,0.00028274006128581455,0.0002991515989904886,0.00034438835199815724,0.0002266525870573019,0.00026381201651734477,0.00036751738681692315,0.0003948295331035046,0.00022978382543153563,0.0002903980465381774,0.0003582418054183705,0.00033447312166850606,0.00042608832485423745,0.0006276247611553719
2368.0,0.0002190220654875596,0.00036196604029511867,0.00028226447709995596,0.00029860158147586584,0.0003438246159653341,0.000226096775402288,0.0002632854858527825,0.0003669748312741724,0.00039426834133876403,0.0002292667181132762,0.00028992192000277606,0.00035776272344392355,0.00033398067706850537,0.00034139704654854384,0.0006270467710319047
2368.5,0.00021842851540240072,0.00036141886007198137,0.00028178262093105615,0.00021228832017570784,0.00034325445661159655,0.00022553456564977024,0.00026275256740404063,0.0002811393474742962,0.00030831839975349644,0.00022874313994698616,0.0002043518229545586,0.0002716583563710406,0.00033348174420315,0.00034098894160525234,0.0006264622792723207
2369.0,0.00021782864185685452,0.00036086527825659434,0.00019647625585736395,0.00021172559069354525,0.0003426778799008517,0.00022496596372410476,0.0002622132670877013,0.0002805839506149041,0.00030774432026045817,0.00014255942398291684,0.00020386286848888676,0.0002711662731157384,0.00033297632907660984,0.00034057455591358015,0.0005408174458109907
2369.5,0.00013184763097696663,0.0002768421867956707,0.00019598187302555725,0.00021115651408057514,0.00034209489179701236,0.00022439097554964778,0.00026166759082032294,0.00028002214201029566,0.00030716380586034086,0.0002276765950089734,0.00020336750893313712,0.00027066769824694566,0.0002494238475411498,0.00034015389526792527,0.0005402199688686207
2370.0,0.00021660994769162018,0.00035973893340201076,0.0002802994782033396,0.00021058109623879023,0.0004255552679167645,0.00022380960705076726,0.00026111554451848165,0.0002794539276025501,0.0003065768625245242,0.00022713364020658623,0.00020286575020402644,0.00027016263778261254,0.00033194607605660346,0.00033972696546267963,0.0005396160083795759
2370.5,0.0002159911387254627,0.0003591661821393015,0.00027979259177947574,0.00029575622792093743,0.00042495947491846315,0.00022322186415181348,0.0002605571340987537,0.0002788793133337409,0.0003059834962243999,0.00022658423849485144,0.00020235759821826566,0.0002696510977406951,0.00033142125017145976,0.00033929377229224107,0.0005390055703736681
2371.0,0.00021536602960596152,0.00035858705283729964,0.0002792794622111652,0.0002951681453274418,0.0004243572884187942,0.0002226277527771485,0.0002599923654777094,0.0002782983051459415,0.0003907660159020242,0.00022602839585842197,0.0002869306124818881,0.0003547518655881886,0.0003308899660417709,0.00033885432155100753,0.0005383886608807035
2371.5,0.00021473462615988198,0.00035800155138423714,0.00027876009526612324,0.0002945737392110682,0.00042374871438167057,0.00030735070365009285,0.00025942124457191895,0.00036299741360899335,0.00039015982158741806,0.00022546611828198635,0.00028640969173294783,0.0003542273844449707,0.000330352229671701,0.00033840861903337675,0.0006228191320259469
2372.0,0.00021409693421397757,0.00035740968366836356,0.0002782344967120713,0.0002939730154737854,0.00042313375877099923,0.00030674387309707993,0.00025884377729795265,0.0003624036354094279,0.0003895472222226378,0.00022489741175019752,0.00020079484188816163,0.0003536964417780426,0.0003298080470654086,0.000422246130438933,0.0006221892976483045
2372.5,0.0002988277792957275,0.0003568114555779108,0.0002777026723167188,0.0003791228648683403,0.0004225124275506873,0.0003061306918414362,0.00034403227516656496,0.0003618034811170985,0.00038892822377907505,0.00030997595518214566,0.00020026117604288543,0.00043877782505437595,0.00041229801437893995,0.0004217879417516956,0.0006215530098730354
2373.0,0.0002981775278304753,0.0003562068730011226,0.00019234638515830863,0.0003785095235951879,0.0005059344963374205,0.0003055111658075178,0.0003434421329059577,0.0003611969566740666,0.0004736851351987979,0.0003093944086936805,0.00019972114652450166,0.0004382339773938779,0.0004117409573126777,0.0005056129785764409,0.0007059641208254163
2373.5,0.00038289582504639623,0.0003555959418262367,0.00019180212638350694,0.0003778898824070571,0.0005053004317895599,0.0003902087257186452,0.0003428456620268913,0.0003605840680224117,0.0004730533565118095,0.0003088064512038744,0.0001991747592497271,0.0004376836862635261,0.00041117747202267977,0.0005051423268971882,0.0007053149443443357
2374.0,0.00038223303736884575,0.00043844178188300986,0.00019125165907056844,0.00046302083205671256,0.0005046600095237915,0.00038957652790125183,0.0003422428684459361,0.00035996482110420714,0.0005577974996308723,0.00030821208869740997,0.00019862202013526671,0.0005227457391303158,0.0004936481546649982,0.0005889549123187024,0.0007897131786505172
