Created as New Dataset,Sample 013 By irlear Date Friday, April 24 2009
cm-1,%T
2244.25,99.44
2244.00,99.44
2243.75,99.43
2243.50,99.43
2243.25,99.42
2243.00,99.42
2242.75,99.42
2242.50,99.42
2242.25,99.42
2242.00,99.42
2241.75,99.42
2241.50,99.42
2241.25,99.43
2241.00,99.43
2240.75,99.42
2240.50,99.41
2240.25,99.41
2240.00,99.41
2239.75,99.41
2239.50,99.41
2239.25,99.41
2239.00,99.42
2238.75,99.42
2238.50,99.41
2238.25,99.40
2238.00,99.39
2237.75,99.38
2237.50,99.38
2237.25,99.39
2237.00,99.39
2236.75,99.39
2236.50,99.39
2236.25,99.39
2236.00,99.38
2235.75,99.37
2235.50,99.37
2235.25,99.36
2235.00,99.37
2234.75,99.37
2234.50,99.37
2234.25,99.38
2234.00,99.37
2233.75,99.37
2233.50,99.36
2233.25,99.35
2233.00,99.35
2232.75,99.35
2232.50,99.35
2232.25,99.35
2232.00,99.35
2231.75,99.35
2231.50,99.35
2231.25,99.35
2231.00,99.35
2230.75,99.35
2230.50,99.34
2230.25,99.33
2230.00,99.32
2229.75,99.32
2229.50,99.32
2229.25,99.32
2229.00,99.32
2228.75,99.32
2228.50,99.32
2228.25,99.31
2228.00,99.31
2227.75,99.30
2227.50,99.30
2227.25,99.31
2227.00,99.30
2226.75,99.30
2226.50,99.29
2226.25,99.27
2226.00,99.26
2225.75,99.26
2225.50,99.26
2225.25,99.26
2225.00,99.26
2224.75,99.26
2224.50,99.25
2224.25,99.25
2224.00,99.25
2223.75,99.25
2223.50,99.25
2223.25,99.24
2223.00,99.24
2222.75,99.23
2222.50,99.23
2222.25,99.23
2222.00,99.22
2221.75,99.21
2221.50,99.21
2221.25,99.21
2221.00,99.21
2220.75,99.20
2220.50,99.19
2220.25,99.18
2220.00,99.18
2219.75,99.18
2219.50,99.18
2219.25,99.17
2219.00,99.17
2218.75,99.16
2218.50,99.15
2218.25,99.15
2218.00,99.13
2217.75,99.12
2217.50,99.11
2217.25,99.11
2217.00,99.11
2216.75,99.11
2216.50,99.10
2216.25,99.10
2216.00,99.09
2215.75,99.08
2215.50,99.07
2215.25,99.06
2215.00,99.06
2214.75,99.05
2214.50,99.05
2214.25,99.04
2214.00,99.04
2213.75,99.03
2213.50,99.03
2213.25,99.02
2213.00,99.01
2212.75,99.00
2212.50,98.99
2212.25,98.98
2212.00,98.98
2211.75,98.98
2211.50,98.97
2211.25,98.96
2211.00,98.95
2210.75,98.94
2210.50,98.92
2210.25,98.91
2210.00,98.91
2209.75,98.90
2209.50,98.89
2209.25,98.88
2209.00,98.87
2208.75,98.86
2208.50,98.85
2208.25,98.84
2208.00,98.84
2207.75,98.83
2207.50,98.82
2207.25,98.80
2207.00,98.79
2206.75,98.77
2206.50,98.76
2206.25,98.74
2206.00,98.72
2205.75,98.71
2205.50,98.71
2205.25,98.70
2205.00,98.68
2204.75,98.67
2204.50,98.66
2204.25,98.65
2204.00,98.65
2203.75,98.64
2203.50,98.63
2203.25,98.61
2203.00,98.58
2202.75,98.56
2202.50,98.55
2202.25,98.53
2202.00,98.52
2201.75,98.50
2201.50,98.48
2201.25,98.47
2201.00,98.46
2200.75,98.44
2200.50,98.43
2200.25,98.41
2200.00,98.39
2199.75,98.37
2199.50,98.35
2199.25,98.33
2199.00,98.30
2198.75,98.28
2198.50,98.27
2198.25,98.25
2198.00,98.23
2197.75,98.21
2197.50,98.19
2197.25,98.17
2197.00,98.15
2196.75,98.12
2196.50,98.10
2196.25,98.07
2196.00,98.05
2195.75,98.02
2195.50,97.99
2195.25,97.96
2195.00,97.94
2194.75,97.91
2194.50,97.90
2194.25,97.87
2194.00,97.85
2193.75,97.82
2193.50,97.79
2193.25,97.75
2193.00,97.72
2192.75,97.69
2192.50,97.66
2192.25,97.63
2192.00,97.60
2191.75,97.57
2191.50,97.54
2191.25,97.51
2191.00,97.47
2190.75,97.44
2190.50,97.41
2190.25,97.37
2190.00,97.33
2189.75,97.29
2189.50,97.25
2189.25,97.21
2189.00,97.17
2188.75,97.13
2188.50,97.09
2188.25,97.05
2188.00,97.02
2187.75,96.98
2187.50,96.94
2187.25,96.90
2187.00,96.86
2186.75,96.81
2186.50,96.77
2186.25,96.72
2186.00,96.68
2185.75,96.63
2185.50,96.57
2185.25,96.52
2185.00,96.47
2184.75,96.42
2184.50,96.37
2184.25,96.33
2184.00,96.28
2183.75,96.23
2183.50,96.18
2183.25,96.12
2183.00,96.06
2182.75,96.00
2182.50,95.95
2182.25,95.91
2182.00,95.86
2181.75,95.80
2181.50,95.74
2181.25,95.68
2181.00,95.62
2180.75,95.56
2180.50,95.50
2180.25,95.44
2180.00,95.38
2179.75,95.32
2179.50,95.26
2179.25,95.20
2179.00,95.14
2178.75,95.08
2178.50,95.02
2178.25,94.95
2178.00,94.89
2177.75,94.83
2177.50,94.77
2177.25,94.70
2177.00,94.64
2176.75,94.58
2176.50,94.52
2176.25,94.46
2176.00,94.40
2175.75,94.34
2175.50,94.28
2175.25,94.22
2175.00,94.16
2174.75,94.11
2174.50,94.05
2174.25,94.00
2174.00,93.94
2173.75,93.88
2173.50,93.82
2173.25,93.76
2173.00,93.70
2172.75,93.64
2172.50,93.58
2172.25,93.52
2172.00,93.46
2171.75,93.41
2171.50,93.36
2171.25,93.31
2171.00,93.27
2170.75,93.22
2170.50,93.17
2170.25,93.12
2170.00,93.07
2169.75,93.02
2169.50,92.97
2169.25,92.93
2169.00,92.90
2168.75,92.86
2168.50,92.82
2168.25,92.78
2168.00,92.74
2167.75,92.70
2167.50,92.67
2167.25,92.64
2167.00,92.61
2166.75,92.57
2166.50,92.54
2166.25,92.51
2166.00,92.48
2165.75,92.45
2165.50,92.43
2165.25,92.41
2165.00,92.40
2164.75,92.38
2164.50,92.37
2164.25,92.35
2164.00,92.33
2163.75,92.32
2163.50,92.31
2163.25,92.31
2163.00,92.30
2162.75,92.29
2162.50,92.29
2162.25,92.29
2162.00,92.29
2161.75,92.30
2161.50,92.30
2161.25,92.31
2161.00,92.32
2160.75,92.34
2160.50,92.35
2160.25,92.36
2160.00,92.37
2159.75,92.39
2159.50,92.41
2159.25,92.43
2159.00,92.45
2158.75,92.48
2158.50,92.51
2158.25,92.54
2158.00,92.56
2157.75,92.58
2157.50,92.61
2157.25,92.64
2157.00,92.68
2156.75,92.72
2156.50,92.76
2156.25,92.80
2156.00,92.85
2155.75,92.89
2155.50,92.94
2155.25,92.98
2155.00,93.02
2154.75,93.07
2154.50,93.12
2154.25,93.17
2154.00,93.22
2153.75,93.26
2153.50,93.31
2153.25,93.37
2153.00,93.42
2152.75,93.47
2152.50,93.53
2152.25,93.58
2152.00,93.64
2151.75,93.70
2151.50,93.77
2151.25,93.83
2151.00,93.90
2150.75,93.96
2150.50,94.01
2150.25,94.07
2150.00,94.13
2149.75,94.19
2149.50,94.25
2149.25,94.31
2149.00,94.37
2148.75,94.44
2148.50,94.51
2148.25,94.57
2148.00,94.63
2147.75,94.70
2147.50,94.76
2147.25,94.82
2147.00,94.88
2146.75,94.94
2146.50,95.00
2146.25,95.06
2146.00,95.13
2145.75,95.20
2145.50,95.26
2145.25,95.33
2145.00,95.39
2144.75,95.46
2144.50,95.52
2144.25,95.58
2144.00,95.63
2143.75,95.69
2143.50,95.75
2143.25,95.82
2143.00,95.88
2142.75,95.93
2142.50,95.99
2142.25,96.05
2142.00,96.11
2141.75,96.16
2141.50,96.22
2141.25,96.27
2141.00,96.32
2140.75,96.37
2140.50,96.42
2140.25,96.47
2140.00,96.52
2139.75,96.57
2139.50,96.62
2139.25,96.67
2139.00,96.72
2138.75,96.77
2138.50,96.82
2138.25,96.86
2138.00,96.90
2137.75,96.95
2137.50,97.00
2137.25,97.05
2137.00,97.10
2136.75,97.14
2136.50,97.19
2136.25,97.23
2136.00,97.27
2135.75,97.32
2135.50,97.36
2135.25,97.40
2135.00,97.44
2134.75,97.48
2134.50,97.51
2134.25,97.55
2134.00,97.59
2133.75,97.62
2133.50,97.65
2133.25,97.69
2133.00,97.72
2132.75,97.75
2132.50,97.78
2132.25,97.81
2132.00,97.84
2131.75,97.87
2131.50,97.91
2131.25,97.94
2131.00,97.97
2130.75,98.00
2130.50,98.03
2130.25,98.05
2130.00,98.08
2129.75,98.10
2129.50,98.13
2129.25,98.15
2129.00,98.17
2128.75,98.19
2128.50,98.22
2128.25,98.24
2128.00,98.27
2127.75,98.29
2127.50,98.31
2127.25,98.34
2127.00,98.36
2126.75,98.37
2126.50,98.39
2126.25,98.41
2126.00,98.43
2125.75,98.45
2125.50,98.47
2125.25,98.49
2125.00,98.51
2124.75,98.52
2124.50,98.54
2124.25,98.55
2124.00,98.57
2123.75,98.58
2123.50,98.60
2123.25,98.61
2123.00,98.62
2122.75,98.64
2122.50,98.66
2122.25,98.67
2122.00,98.69
2121.75,98.70
2121.50,98.71
2121.25,98.72
2121.00,98.73
2120.75,98.74
2120.50,98.75
2120.25,98.77
2120.00,98.78
2119.75,98.79
2119.50,98.80
2119.25,98.81
2119.00,98.82
2118.75,98.83
2118.50,98.84
2118.25,98.85
2118.00,98.86
2117.75,98.86
2117.50,98.86
2117.25,98.87
2117.00,98.89
2116.75,98.90
2116.50,98.92
2116.25,98.92
2116.00,98.93
2115.75,98.93
2115.50,98.94
2115.25,98.95
2115.00,98.96
2114.75,98.97
2114.50,98.97
2114.25,98.97
2114.00,98.98
2113.75,98.99
2113.50,99.00
2113.25,99.01
2113.00,99.02
2112.75,99.02
2112.50,99.02
2112.25,99.03
2112.00,99.04
2111.75,99.05
2111.50,99.05
2111.25,99.06
2111.00,99.06
2110.75,99.06
2110.50,99.06
2110.25,99.06
2110.00,99.07
2109.75,99.08
2109.50,99.08
2109.25,99.09
2109.00,99.09
2108.75,99.10
2108.50,99.11
2108.25,99.12
2108.00,99.12
2107.75,99.12
2107.50,99.12
2107.25,99.12
2107.00,99.12
2106.75,99.12
2106.50,99.12
2106.25,99.12
2106.00,99.13
2105.75,99.14
2105.50,99.15
2105.25,99.16
2105.00,99.16
2104.75,99.15
2104.50,99.15
2104.25,99.15
2104.00,99.16
2103.75,99.17
2103.50,99.17
2103.25,99.17
2103.00,99.18
2102.75,99.18
2102.50,99.19
2102.25,99.19
2102.00,99.19
2101.75,99.19
2101.50,99.20
2101.25,99.20
2101.00,99.20
2100.75,99.20
2100.50,99.20
2100.25,99.20
2100.00,99.20
2099.75,99.21
2099.50,99.21
2099.25,99.21
2099.00,99.21
2098.75,99.21
2098.50,99.22
2098.25,99.23
2098.00,99.23
2097.75,99.23
2097.50,99.24
2097.25,99.24
2097.00,99.24
2096.75,99.25
2096.50,99.25
2096.25,99.25
2096.00,99.26
2095.75,99.25
2095.50,99.25
2095.25,99.25
2095.00,99.25
2094.75,99.27
2094.50,99.28
2094.25,99.28
2094.00,99.28
2093.75,99.28
2093.50,99.27
2093.25,99.27
2093.00,99.27
2092.75,99.27
2092.50,99.27
2092.25,99.27
2092.00,99.28
2091.75,99.28
2091.50,99.28
2091.25,99.28
2091.00,99.28
2090.75,99.28
2090.50,99.28
2090.25,99.29
2090.00,99.29
2089.75,99.30
2089.50,99.30
2089.25,99.30
2089.00,99.31
2088.75,99.31
2088.50,99.31
2088.25,99.31
2088.00,99.30
2087.75,99.30
2087.50,99.30
2087.25,99.29
2087.00,99.30
2086.75,99.30
2086.50,99.31
2086.25,99.31
2086.00,99.31
2085.75,99.31
2085.50,99.31
2085.25,99.31
2085.00,99.31
2084.75,99.31
2084.50,99.31
2084.25,99.31
2084.00,99.32
2083.75,99.32
2083.50,99.32
2083.25,99.32
2083.00,99.31
2082.75,99.31
2082.50,99.30
2082.25,99.31
2082.00,99.31
2081.75,99.32
2081.50,99.33
2081.25,99.33
2081.00,99.32
2080.75,99.32
2080.50,99.31
2080.25,99.32
2080.00,99.32
2079.75,99.33
2079.50,99.33
2079.25,99.32
2079.00,99.32
2078.75,99.31
2078.50,99.31
2078.25,99.32
2078.00,99.32
2077.75,99.33
2077.50,99.33
2077.25,99.33
2077.00,99.33
2076.75,99.32
2076.50,99.32
2076.25,99.32
2076.00,99.32
2075.75,99.32
2075.50,99.32
2075.25,99.32
2075.00,99.32
2074.75,99.32
2074.50,99.32
2074.25,99.31
2074.00,99.31
2073.75,99.31
2073.50,99.31
2073.25,99.31
2073.00,99.32
2072.75,99.32
2072.50,99.32
2072.25,99.32
2072.00,99.32
2071.75,99.32
2071.50,99.31
2071.25,99.31
2071.00,99.31
2070.75,99.31
2070.50,99.31
2070.25,99.31
2070.00,99.30
2069.75,99.30
2069.50,99.30
2069.25,99.30
2069.00,99.31
2068.75,99.31
2068.50,99.31
2068.25,99.31
2068.00,99.30
2067.75,99.29
2067.50,99.29
2067.25,99.29
2067.00,99.29
2066.75,99.29
2066.50,99.29
2066.25,99.28
2066.00,99.28
2065.75,99.29
2065.50,99.29
2065.25,99.29
2065.00,99.29
2064.75,99.28
2064.50,99.28
2064.25,99.28
2064.00,99.28
2063.75,99.28
2063.50,99.27
2063.25,99.27
2063.00,99.27
2062.75,99.27
2062.50,99.27
2062.25,99.28
2062.00,99.28
2061.75,99.27
2061.50,99.26
2061.25,99.26
2061.00,99.26
2060.75,99.26
2060.50,99.26
2060.25,99.26
2060.00,99.26
2059.75,99.26
2059.50,99.26
2059.25,99.26
2059.00,99.25
2058.75,99.25
2058.50,99.25
2058.25,99.25
2058.00,99.25
2057.75,99.26
2057.50,99.26
2057.25,99.26
2057.00,99.26
2056.75,99.25
2056.50,99.25
2056.25,99.25
2056.00,99.25
2055.75,99.25
2055.50,99.24
2055.25,99.24
2055.00,99.24
2054.75,99.23
2054.50,99.23
2054.25,99.23
2054.00,99.23
2053.75,99.24
2053.50,99.24
2053.25,99.24
2053.00,99.23
2052.75,99.23
2052.50,99.23
2052.25,99.24
2052.00,99.23
2051.75,99.23
2051.50,99.24
2051.25,99.24
2051.00,99.24
2050.75,99.24
2050.50,99.24
2050.25,99.23
2050.00,99.23
2049.75,99.23
2049.50,99.23
2049.25,99.24
2049.00,99.24
2048.75,99.25
2048.50,99.25
2048.25,99.26
2048.00,99.26
2047.75,99.26
2047.50,99.26
2047.25,99.26
2047.00,99.26
2046.75,99.26
2046.50,99.27
2046.25,99.27
2046.00,99.28
2045.75,99.29
2045.50,99.29
2045.25,99.30
2045.00,99.30
2044.75,99.31
2044.50,99.31
2044.25,99.31
2044.00,99.32
2043.75,99.32
2043.50,99.33
2043.25,99.33
2043.00,99.34
2042.75,99.34
2042.50,99.35
2042.25,99.35
2042.00,99.35
2041.75,99.35
2041.50,99.36
2041.25,99.36
2041.00,99.37
2040.75,99.37
2040.50,99.38
2040.25,99.39
2040.00,99.40
2039.75,99.40
2039.50,99.41
2039.25,99.41
2039.00,99.41
2038.75,99.41
2038.50,99.41
2038.25,99.42
2038.00,99.42
2037.75,99.42
2037.50,99.42
2037.25,99.42
2037.00,99.43
2036.75,99.43
2036.50,99.43
2036.25,99.43
2036.00,99.43
2035.75,99.44
2035.50,99.44
2035.25,99.45
2035.00,99.45
2034.75,99.45
2034.50,99.45
2034.25,99.44
2034.00,99.45
2033.75,99.45
2033.50,99.46
2033.25,99.46
2033.00,99.46
2032.75,99.46
2032.50,99.45
2032.25,99.45
2032.00,99.45
2031.75,99.45
2031.50,99.45
2031.25,99.45
2031.00,99.45
2030.75,99.44
2030.50,99.44
2030.25,99.44
2030.00,99.44
2029.75,99.44
2029.50,99.45
2029.25,99.45
2029.00,99.45
2028.75,99.45
2028.50,99.45
2028.25,99.45
2028.00,99.45
2027.75,99.45
2027.50,99.45
2027.25,99.45
2027.00,99.45
2026.75,99.45
2026.50,99.45
2026.25,99.45
2026.00,99.45
2025.75,99.45
2025.50,99.45
2025.25,99.45
2025.00,99.45
2024.75,99.45
2024.50,99.44
2024.25,99.44
2024.00,99.43
2023.75,99.43
2023.50,99.43
2023.25,99.42
2023.00,99.42
2022.75,99.42
2022.50,99.42
2022.25,99.42
2022.00,99.42
2021.75,99.42
2021.50,99.42
2021.25,99.42
2021.00,99.42
2020.75,99.42
2020.50,99.41
2020.25,99.41
2020.00,99.40
2019.75,99.40
2019.50,99.39
2019.25,99.39
2019.00,99.39
2018.75,99.39
2018.50,99.39
2018.25,99.39
2018.00,99.38
2017.75,99.38
2017.50,99.38
2017.25,99.38
2017.00,99.37
2016.75,99.36
2016.50,99.35
2016.25,99.35
2016.00,99.35
2015.75,99.35
2015.50,99.35
2015.25,99.35
2015.00,99.35
2014.75,99.35
2014.50,99.35
2014.25,99.34
2014.00,99.33
2013.75,99.33
2013.50,99.32
2013.25,99.33
2013.00,99.33
2012.75,99.32
2012.50,99.32
2012.25,99.31
2012.00,99.31
2011.75,99.31
2011.50,99.31
2011.25,99.31
2011.00,99.31
2010.75,99.31
2010.50,99.31
2010.25,99.30
2010.00,99.30
2009.75,99.29
2009.50,99.29
2009.25,99.28
2009.00,99.28
2008.75,99.28
2008.50,99.28
2008.25,99.27
2008.00,99.27
2007.75,99.27
2007.50,99.27
2007.25,99.28
2007.00,99.28
2006.75,99.28
2006.50,99.27
2006.25,99.27
2006.00,99.27
2005.75,99.27
2005.50,99.27
2005.25,99.26
2005.00,99.26
2004.75,99.25
2004.50,99.25
2004.25,99.25
2004.00,99.25
2003.75,99.26
2003.50,99.26
2003.25,99.26
2003.00,99.26
2002.75,99.26
2002.50,99.26
2002.25,99.26
2002.00,99.26
2001.75,99.25
2001.50,99.25
2001.25,99.24
2001.00,99.24
2000.75,99.24
2000.50,99.24
2000.25,99.24
2000.00,99.24
1999.75,99.24
1999.50,99.24
1999.25,99.24
1999.00,99.24
1998.75,99.24
1998.50,99.23
1998.25,99.23
1998.00,99.23
1997.75,99.23
1997.50,99.23
1997.25,99.23
1997.00,99.23
1996.75,99.23
1996.50,99.23
1996.25,99.24
1996.00,99.24
1995.75,99.24
1995.50,99.24
1995.25,99.24
1995.00,99.24
1994.75,99.24
1994.50,99.24
1994.25,99.24
1994.00,99.24
1993.75,99.24
1993.50,99.24
1993.25,99.23
1993.00,99.23
1992.75,99.24
1992.50,99.24
1992.25,99.24
1992.00,99.24
1991.75,99.23
1991.50,99.23
1991.25,99.23
1991.00,99.23
1990.75,99.24
1990.50,99.24
1990.25,99.25
1990.00,99.24
1989.75,99.24
1989.50,99.24
1989.25,99.23
1989.00,99.23
1988.75,99.23
1988.50,99.24
1988.25,99.24
1988.00,99.24
1987.75,99.23
1987.50,99.23
1987.25,99.22
1987.00,99.22
1986.75,99.22
1986.50,99.22
1986.25,99.22
1986.00,99.22
1985.75,99.21
1985.50,99.21
1985.25,99.20
1985.00,99.20
1984.75,99.19
1984.50,99.19
1984.25,99.19
1984.00,99.19
1983.75,99.19
1983.50,99.19
1983.25,99.19
1983.00,99.19
1982.75,99.19
1982.50,99.19
1982.25,99.19
1982.00,99.18
1981.75,99.17
1981.50,99.16
1981.25,99.16
1981.00,99.16
1980.75,99.16
1980.50,99.17
1980.25,99.17
1980.00,99.16
1979.75,99.15
1979.50,99.15
1979.25,99.14
1979.00,99.13
1978.75,99.13
1978.50,99.13
1978.25,99.12
1978.00,99.12
1977.75,99.11
1977.50,99.11
1977.25,99.11
1977.00,99.10
1976.75,99.10
1976.50,99.09
1976.25,99.08
1976.00,99.07
1975.75,99.06
1975.50,99.05
1975.25,99.05
1975.00,99.05
1974.75,99.05
1974.50,99.04
1974.25,99.04
1974.00,99.03
1973.75,99.03
1973.50,99.02
1973.25,99.02
1973.00,99.01
1972.75,99.00
1972.50,99.00
1972.25,98.99
1972.00,98.99
1971.75,98.98
1971.50,98.97
1971.25,98.97
1971.00,98.96
1970.75,98.96
1970.50,98.95
1970.25,98.94
1970.00,98.93
1969.75,98.91
1969.50,98.90
1969.25,98.90
1969.00,98.90
1968.75,98.91
1968.50,98.91
1968.25,98.91
1968.00,98.91
1967.75,98.90
1967.50,98.90
1967.25,98.89
1967.00,98.88
1966.75,98.87
1966.50,98.86
1966.25,98.85
1966.00,98.84
1965.75,98.83
1965.50,98.82
1965.25,98.82
1965.00,98.82
1964.75,98.83
1964.50,98.82
1964.25,98.82
1964.00,98.81
1963.75,98.80
1963.50,98.80
1963.25,98.79
1963.00,98.78
1962.75,98.78
1962.50,98.77
1962.25,98.77
1962.00,98.77
1961.75,98.76
1961.50,98.75
1961.25,98.75
1961.00,98.74
1960.75,98.74
1960.50,98.74
1960.25,98.74
1960.00,98.74
1959.75,98.73
1959.50,98.72
1959.25,98.71
1959.00,98.70
1958.75,98.70
1958.50,98.70
1958.25,98.69
1958.00,98.69
1957.75,98.68
1957.50,98.68
1957.25,98.67
1957.00,98.66
1956.75,98.66
1956.50,98.65
1956.25,98.65
1956.00,98.65
1955.75,98.64
1955.50,98.64
1955.25,98.63
1955.00,98.63
1954.75,98.62
1954.50,98.62
1954.25,98.61
1954.00,98.60
1953.75,98.60
1953.50,98.59
1953.25,98.58
1953.00,98.57
1952.75,98.56
1952.50,98.56
1952.25,98.56
1952.00,98.56
1951.75,98.55
1951.50,98.54
1951.25,98.53
1951.00,98.52
1950.75,98.51
1950.50,98.50
1950.25,98.50
1950.00,98.50
1949.75,98.50
1949.50,98.49
1949.25,98.48
1949.00,98.47
1948.75,98.46
1948.50,98.45
1948.25,98.45
1948.00,98.45
1947.75,98.45
1947.50,98.45
1947.25,98.44
1947.00,98.44
1946.75,98.44
1946.50,98.43
1946.25,98.42
1946.00,98.41
1945.75,98.40
1945.50,98.40
1945.25,98.40
1945.00,98.40
1944.75,98.40
1944.50,98.40
1944.25,98.40
1944.00,98.40
1943.75,98.40
1943.50,98.39
1943.25,98.39
1943.00,98.40
1942.75,98.40
1942.50,98.41
1942.25,98.41
1942.00,98.42
1941.75,98.43
1941.50,98.43
1941.25,98.43
1941.00,98.44
1940.75,98.44
1940.50,98.45
1940.25,98.46
1940.00,98.46
1939.75,98.47
1939.50,98.48
1939.25,98.49
1939.00,98.50
1938.75,98.51
1938.50,98.52
1938.25,98.53
1938.00,98.54
1937.75,98.55
1937.50,98.57
1937.25,98.58
1937.00,98.60
1936.75,98.61
1936.50,98.62
1936.25,98.62
1936.00,98.62
1935.75,98.63
1935.50,98.64
1935.25,98.65
1935.00,98.66
1934.75,98.68
1934.50,98.69
1934.25,98.70
1934.00,98.71
1933.75,98.72
1933.50,98.73
1933.25,98.73
1933.00,98.74
1932.75,98.74
1932.50,98.75
1932.25,98.76
1932.00,98.77
1931.75,98.77
1931.50,98.78
1931.25,98.79
1931.00,98.79
1930.75,98.80
1930.50,98.80
1930.25,98.81
1930.00,98.81
1929.75,98.82
1929.50,98.82
1929.25,98.81
1929.00,98.81
1928.75,98.81
1928.50,98.83
1928.25,98.84
1928.00,98.86
1927.75,98.87
1927.50,98.87
1927.25,98.87
1927.00,98.87
1926.75,98.87
1926.50,98.88
1926.25,98.89
1926.00,98.89
1925.75,98.89
1925.50,98.88
1925.25,98.88
1925.00,98.87
1924.75,98.88
1924.50,98.89
1924.25,98.91
1924.00,98.91
1923.75,98.91
1923.50,98.90
1923.25,98.89
1923.00,98.89
1922.75,98.90
1922.50,98.91
1922.25,98.92
1922.00,98.93
1921.75,98.94
1921.50,98.94
1921.25,98.94
1921.00,98.94
1920.75,98.93
1920.50,98.93
1920.25,98.93
1920.00,98.94
1919.75,98.94
1919.50,98.94
1919.25,98.94
1919.00,98.95
1918.75,98.95
1918.50,98.95
1918.25,98.96
1918.00,98.96
1917.75,98.97
1917.50,98.97
1917.25,98.97
1917.00,98.97
1916.75,98.97
1916.50,98.97
1916.25,98.98
1916.00,98.98
1915.75,98.99
1915.50,98.99
1915.25,99.00
1915.00,99.00
1914.75,99.01
1914.50,99.01
1914.25,99.02
1914.00,99.02
1913.75,99.03
1913.50,99.04
1913.25,99.04
1913.00,99.04
1912.75,99.04
1912.50,99.05
1912.25,99.05
1912.00,99.05
1911.75,99.06
1911.50,99.06
1911.25,99.07
1911.00,99.08
1910.75,99.09
1910.50,99.09
1910.25,99.09
1910.00,99.09
1909.75,99.09
1909.50,99.09
1909.25,99.09
1909.00,99.09
1908.75,99.09
1908.50,99.09
1908.25,99.09
1908.00,99.10
1907.75,99.11
1907.50,99.12
1907.25,99.13
1907.00,99.14
1906.75,99.13
1906.50,99.13
1906.25,99.13
1906.00,99.14
1905.75,99.15
1905.50,99.15
1905.25,99.15
1905.00,99.15
1904.75,99.15
1904.50,99.16
1904.25,99.16
1904.00,99.17
1903.75,99.17
1903.50,99.17
1903.25,99.17
1903.00,99.18
1902.75,99.18
1902.50,99.18
1902.25,99.18
1902.00,99.17
1901.75,99.16
1901.50,99.16
1901.25,99.16
1901.00,99.18
1900.75,99.19
1900.50,99.19
1900.25,99.20
1900.00,99.20
1899.75,99.19
1899.50,99.19
1899.25,99.19
1899.00,99.19
1898.75,99.19
1898.50,99.18
1898.25,99.18
1898.00,99.18
1897.75,99.19
1897.50,99.20
1897.25,99.20
1897.00,99.20
1896.75,99.20
1896.50,99.20
1896.25,99.21
1896.00,99.21
1895.75,99.22
1895.50,99.22
1895.25,99.22
1895.00,99.21
1894.75,99.21
1894.50,99.21
1894.25,99.21
1894.00,99.21
1893.75,99.21
1893.50,99.21
1893.25,99.21
1893.00,99.21
1892.75,99.21
1892.50,99.21
1892.25,99.20
1892.00,99.20
1891.75,99.20
1891.50,99.21
1891.25,99.21
1891.00,99.22
1890.75,99.22
1890.50,99.22
1890.25,99.22
1890.00,99.21
1889.75,99.21
1889.50,99.20
1889.25,99.20
1889.00,99.20
1888.75,99.20
1888.50,99.20
1888.25,99.20
1888.00,99.20
1887.75,99.20
1887.50,99.20
1887.25,99.19
1887.00,99.19
1886.75,99.20
1886.50,99.20
1886.25,99.20
1886.00,99.20
1885.75,99.20
1885.50,99.21
1885.25,99.21
1885.00,99.21
1884.75,99.20
1884.50,99.20
1884.25,99.20
1884.00,99.20
1883.75,99.20
1883.50,99.20
1883.25,99.20
1883.00,99.20
1882.75,99.20
1882.50,99.20
1882.25,99.20
1882.00,99.21
1881.75,99.21
1881.50,99.21
1881.25,99.21
1881.00,99.20
1880.75,99.20
1880.50,99.20
1880.25,99.20
1880.00,99.20
1879.75,99.20
1879.50,99.20
1879.25,99.20
1879.00,99.21
1878.75,99.22
1878.50,99.22
1878.25,99.22
1878.00,99.22
1877.75,99.21
1877.50,99.20
1877.25,99.20
1877.00,99.20
1876.75,99.21
1876.50,99.21
1876.25,99.21
1876.00,99.20
1875.75,99.20
1875.50,99.20
1875.25,99.20
1875.00,99.20
1874.75,99.19
1874.50,99.19
1874.25,99.19
1874.00,99.19
1873.75,99.20
1873.50,99.20
1873.25,99.21
1873.00,99.20
1872.75,99.20
1872.50,99.19
1872.25,99.19
1872.00,99.19
1871.75,99.20
1871.50,99.20
1871.25,99.20
1871.00,99.21
1870.75,99.21
1870.50,99.21
1870.25,99.21
1870.00,99.20
1869.75,99.20
1869.50,99.19
1869.25,99.19
1869.00,99.19
1868.75,99.19
1868.50,99.20
1868.25,99.20
1868.00,99.20
1867.75,99.20
1867.50,99.19
1867.25,99.19
1867.00,99.18
1866.75,99.18
1866.50,99.18
1866.25,99.19
1866.00,99.19
1865.75,99.19
1865.50,99.19
1865.25,99.20
1865.00,99.21
1864.75,99.21
1864.50,99.21
1864.25,99.21
1864.00,99.20
1863.75,99.20
1863.50,99.20
1863.25,99.20
1863.00,99.20
1862.75,99.21
1862.50,99.22
1862.25,99.22
1862.00,99.22
1861.75,99.22
1861.50,99.21
1861.25,99.21
1861.00,99.20
1860.75,99.20
1860.50,99.20
1860.25,99.19
1860.00,99.20
1859.75,99.20
1859.50,99.21
1859.25,99.21
1859.00,99.20
1858.75,99.20
1858.50,99.20
1858.25,99.20
1858.00,99.20
1857.75,99.20
1857.50,99.19
1857.25,99.19
1857.00,99.19
1856.75,99.19
