Created as New Dataset,Sample 033 By irlear Date Friday, April 17 2009
cm-1,A
2194.25,0.3399
2194.00,0.3399
2193.75,0.3399
2193.50,0.3400
2193.25,0.3400
2193.00,0.3400
2192.75,0.3400
2192.50,0.3400
2192.25,0.3400
2192.00,0.3401
2191.75,0.3401
2191.50,0.3401
2191.25,0.3401
2191.00,0.3402
2190.75,0.3402
2190.50,0.3402
2190.25,0.3403
2190.00,0.3403
2189.75,0.3404
2189.50,0.3404
2189.25,0.3405
2189.00,0.3405
2188.75,0.3406
2188.50,0.3406
2188.25,0.3406
2188.00,0.3406
2187.75,0.3407
2187.50,0.3408
2187.25,0.3408
2187.00,0.3408
2186.75,0.3409
2186.50,0.3409
2186.25,0.3410
2186.00,0.3410
2185.75,0.3411
2185.50,0.3412
2185.25,0.3412
2185.00,0.3413
2184.75,0.3414
2184.50,0.3414
2184.25,0.3415
2184.00,0.3416
2183.75,0.3416
2183.50,0.3417
2183.25,0.3418
2183.00,0.3419
2182.75,0.3419
2182.50,0.3420
2182.25,0.3420
2182.00,0.3421
2181.75,0.3422
2181.50,0.3423
2181.25,0.3424
2181.00,0.3425
2180.75,0.3426
2180.50,0.3427
2180.25,0.3427
2180.00,0.3428
2179.75,0.3429
2179.50,0.3430
2179.25,0.3431
2179.00,0.3432
2178.75,0.3433
2178.50,0.3434
2178.25,0.3435
2178.00,0.3436
2177.75,0.3438
2177.50,0.3439
2177.25,0.3440
2177.00,0.3441
2176.75,0.3442
2176.50,0.3443
2176.25,0.3444
2176.00,0.3445
2175.75,0.3446
2175.50,0.3447
2175.25,0.3448
2175.00,0.3449
2174.75,0.3451
2174.50,0.3452
2174.25,0.3453
2174.00,0.3453
2173.75,0.3454
2173.50,0.3455
2173.25,0.3456
2173.00,0.3457
2172.75,0.3458
2172.50,0.3459
2172.25,0.3460
2172.00,0.3461
2171.75,0.3462
2171.50,0.3463
2171.25,0.3464
2171.00,0.3465
2170.75,0.3466
2170.50,0.3467
2170.25,0.3467
2170.00,0.3468
2169.75,0.3469
2169.50,0.3470
2169.25,0.3471
2169.00,0.3472
2168.75,0.3473
2168.50,0.3473
2168.25,0.3474
2168.00,0.3474
2167.75,0.3475
2167.50,0.3476
2167.25,0.3476
2167.00,0.3477
2166.75,0.3477
2166.50,0.3477
2166.25,0.3478
2166.00,0.3478
2165.75,0.3479
2165.50,0.3479
2165.25,0.3479
2165.00,0.3480
2164.75,0.3480
2164.50,0.3481
2164.25,0.3481
2164.00,0.3481
2163.75,0.3481
2163.50,0.3481
2163.25,0.3481
2163.00,0.3481
2162.75,0.3481
2162.50,0.3481
2162.25,0.3481
2162.00,0.3481
2161.75,0.3481
2161.50,0.3480
2161.25,0.3480
2161.00,0.3480
2160.75,0.3480
2160.50,0.3479
2160.25,0.3479
2160.00,0.3479
2159.75,0.3479
2159.50,0.3479
2159.25,0.3478
2159.00,0.3478
2158.75,0.3477
2158.50,0.3476
2158.25,0.3475
2158.00,0.3475
2157.75,0.3474
2157.50,0.3473
2157.25,0.3472
2157.00,0.3471
2156.75,0.3471
2156.50,0.3470
2156.25,0.3469
2156.00,0.3468
2155.75,0.3467
2155.50,0.3466
2155.25,0.3465
2155.00,0.3464
2154.75,0.3463
2154.50,0.3462
2154.25,0.3461
2154.00,0.3460
2153.75,0.3459
2153.50,0.3458
2153.25,0.3457
2153.00,0.3457
2152.75,0.3456
2152.50,0.3454
2152.25,0.3453
2152.00,0.3451
2151.75,0.3450
2151.50,0.3449
2151.25,0.3448
2151.00,0.3446
2150.75,0.3445
2150.50,0.3444
2150.25,0.3443
2150.00,0.3441
2149.75,0.3440
2149.50,0.3439
2149.25,0.3437
2149.00,0.3436
2148.75,0.3435
2148.50,0.3434
2148.25,0.3433
2148.00,0.3432
2147.75,0.3431
2147.50,0.3429
2147.25,0.3428
2147.00,0.3426
2146.75,0.3424
2146.50,0.3422
2146.25,0.3421
2146.00,0.3420
2145.75,0.3419
2145.50,0.3418
2145.25,0.3417
2145.00,0.3415
2144.75,0.3414
2144.50,0.3413
2144.25,0.3412
2144.00,0.3411
2143.75,0.3409
2143.50,0.3408
2143.25,0.3406
2143.00,0.3405
2142.75,0.3404
2142.50,0.3402
2142.25,0.3401
2142.00,0.3400
2141.75,0.3399
2141.50,0.3398
2141.25,0.3397
2141.00,0.3395
2140.75,0.3394
2140.50,0.3393
2140.25,0.3392
2140.00,0.3390
2139.75,0.3389
2139.50,0.3388
2139.25,0.3387
2139.00,0.3386
2138.75,0.3384
2138.50,0.3383
2138.25,0.3382
2138.00,0.3381
2137.75,0.3380
2137.50,0.3379
2137.25,0.3378
2137.00,0.3376
2136.75,0.3375
2136.50,0.3374
2136.25,0.3373
2136.00,0.3372
2135.75,0.3371
2135.50,0.3370
2135.25,0.3369
2135.00,0.3368
2134.75,0.3367
2134.50,0.3366
2134.25,0.3365
2134.00,0.3364
2133.75,0.3363
2133.50,0.3362
2133.25,0.3360
2133.00,0.3359
2132.75,0.3358
2132.50,0.3357
2132.25,0.3356
2132.00,0.3356
2131.75,0.3355
2131.50,0.3354
2131.25,0.3353
2131.00,0.3353
2130.75,0.3352
2130.50,0.3350
2130.25,0.3349
2130.00,0.3349
2129.75,0.3348
2129.50,0.3347
2129.25,0.3347
2129.00,0.3346
2128.75,0.3345
2128.50,0.3344
2128.25,0.3343
2128.00,0.3343
2127.75,0.3342
2127.50,0.3341
2127.25,0.3340
2127.00,0.3340
2126.75,0.3339
2126.50,0.3338
2126.25,0.3337
2126.00,0.3336
2125.75,0.3336
2125.50,0.3335
2125.25,0.3334
2125.00,0.3334
2124.75,0.3334
2124.50,0.3333
2124.25,0.3333
2124.00,0.3332
2123.75,0.3332
2123.50,0.3331
2123.25,0.3330
2123.00,0.3330
2122.75,0.3329
2122.50,0.3329
2122.25,0.3328
2122.00,0.3328
2121.75,0.3327
2121.50,0.3327
2121.25,0.3326
2121.00,0.3326
2120.75,0.3326
2120.50,0.3325
2120.25,0.3325
2120.00,0.3324
2119.75,0.3324
2119.50,0.3323
2119.25,0.3323
2119.00,0.3322
2118.75,0.3322
2118.50,0.3321
2118.25,0.3321
2118.00,0.3321
2117.75,0.3321
2117.50,0.3320
2117.25,0.3320
2117.00,0.3320
2116.75,0.3319
2116.50,0.3319
2116.25,0.3319
2116.00,0.3319
2115.75,0.3318
2115.50,0.3318
2115.25,0.3318
2115.00,0.3317
2114.75,0.3317
2114.50,0.3317
2114.25,0.3316
2114.00,0.3316
2113.75,0.3315
2113.50,0.3315
2113.25,0.3315
2113.00,0.3315
2112.75,0.3315
2112.50,0.3314
2112.25,0.3314
2112.00,0.3314
2111.75,0.3314
2111.50,0.3314
2111.25,0.3313
2111.00,0.3312
2110.75,0.3312
2110.50,0.3311
2110.25,0.3311
2110.00,0.3311
2109.75,0.3311
2109.50,0.3310
2109.25,0.3310
2109.00,0.3309
2108.75,0.3309
2108.50,0.3308
2108.25,0.3308
2108.00,0.3308
2107.75,0.3308
2107.50,0.3308
2107.25,0.3308
2107.00,0.3307
2106.75,0.3307
2106.50,0.3306
2106.25,0.3306
2106.00,0.3306
2105.75,0.3305
2105.50,0.3305
2105.25,0.3305
2105.00,0.3304
2104.75,0.3303
2104.50,0.3303
2104.25,0.3303
2104.00,0.3303
2103.75,0.3302
2103.50,0.3302
2103.25,0.3302
2103.00,0.3301
2102.75,0.3301
2102.50,0.3300
2102.25,0.3300
2102.00,0.3299
2101.75,0.3299
2101.50,0.3298
2101.25,0.3298
2101.00,0.3298
2100.75,0.3298
2100.50,0.3298
2100.25,0.3298
2100.00,0.3297
2099.75,0.3297
2099.50,0.3296
2099.25,0.3296
2099.00,0.3295
2098.75,0.3295
2098.50,0.3294
2098.25,0.3294
2098.00,0.3293
2097.75,0.3293
2097.50,0.3293
2097.25,0.3292
2097.00,0.3292
2096.75,0.3292
2096.50,0.3292
2096.25,0.3292
2096.00,0.3291
2095.75,0.3291
2095.50,0.3290
2095.25,0.3290
2095.00,0.3290
2094.75,0.3290
2094.50,0.3289
2094.25,0.3289
2094.00,0.3289
2093.75,0.3288
2093.50,0.3288
2093.25,0.3288
2093.00,0.3287
2092.75,0.3287
2092.50,0.3287
2092.25,0.3287
2092.00,0.3287
2091.75,0.3287
2091.50,0.3287
2091.25,0.3287
2091.00,0.3287
2090.75,0.3287
2090.50,0.3286
2090.25,0.3285
2090.00,0.3285
2089.75,0.3284
2089.50,0.3284
2089.25,0.3284
2089.00,0.3284
2088.75,0.3284
2088.50,0.3284
2088.25,0.3284
2088.00,0.3284
2087.75,0.3284
2087.50,0.3284
2087.25,0.3284
2087.00,0.3284
2086.75,0.3283
2086.50,0.3283
2086.25,0.3283
2086.00,0.3283
2085.75,0.3283
2085.50,0.3282
2085.25,0.3282
2085.00,0.3281
2084.75,0.3281
2084.50,0.3281
2084.25,0.3281
2084.00,0.3281
2083.75,0.3281
2083.50,0.3281
2083.25,0.3281
2083.00,0.3281
2082.75,0.3281
2082.50,0.3281
2082.25,0.3280
2082.00,0.3280
2081.75,0.3279
2081.50,0.3279
2081.25,0.3279
2081.00,0.3279
2080.75,0.3278
2080.50,0.3278
2080.25,0.3277
2080.00,0.3277
2079.75,0.3277
2079.50,0.3277
2079.25,0.3277
2079.00,0.3277
2078.75,0.3277
2078.50,0.3276
2078.25,0.3276
2078.00,0.3276
2077.75,0.3275
2077.50,0.3275
2077.25,0.3275
2077.00,0.3275
2076.75,0.3275
2076.50,0.3274
2076.25,0.3274
2076.00,0.3274
2075.75,0.3273
2075.50,0.3273
2075.25,0.3272
2075.00,0.3272
2074.75,0.3272
2074.50,0.3272
2074.25,0.3272
2074.00,0.3272
2073.75,0.3271
2073.50,0.3271
2073.25,0.3271
2073.00,0.3270
2072.75,0.3270
2072.50,0.3270
2072.25,0.3270
2072.00,0.3270
2071.75,0.3269
2071.50,0.3269
2071.25,0.3269
2071.00,0.3268
2070.75,0.3268
2070.50,0.3268
2070.25,0.3268
2070.00,0.3268
2069.75,0.3267
2069.50,0.3267
2069.25,0.3267
2069.00,0.3266
2068.75,0.3266
2068.50,0.3266
2068.25,0.3266
2068.00,0.3266
2067.75,0.3266
2067.50,0.3265
2067.25,0.3265
2067.00,0.3264
2066.75,0.3264
2066.50,0.3264
2066.25,0.3264
2066.00,0.3263
2065.75,0.3263
2065.50,0.3263
2065.25,0.3263
2065.00,0.3263
2064.75,0.3263
2064.50,0.3263
2064.25,0.3263
2064.00,0.3263
2063.75,0.3263
2063.50,0.3263
2063.25,0.3263
2063.00,0.3263
2062.75,0.3262
2062.50,0.3262
2062.25,0.3262
2062.00,0.3262
2061.75,0.3262
2061.50,0.3262
2061.25,0.3262
2061.00,0.3262
2060.75,0.3262
2060.50,0.3261
2060.25,0.3261
2060.00,0.3261
2059.75,0.3261
2059.50,0.3261
2059.25,0.3261
2059.00,0.3261
2058.75,0.3261
2058.50,0.3261
2058.25,0.3260
2058.00,0.3260
2057.75,0.3260
2057.50,0.3260
2057.25,0.3261
2057.00,0.3261
2056.75,0.3261
2056.50,0.3261
2056.25,0.3261
2056.00,0.3260
2055.75,0.3260
2055.50,0.3260
2055.25,0.3260
2055.00,0.3260
2054.75,0.3259
2054.50,0.3259
2054.25,0.3259
2054.00,0.3258
2053.75,0.3258
2053.50,0.3258
2053.25,0.3258
2053.00,0.3258
2052.75,0.3258
2052.50,0.3258
2052.25,0.3258
2052.00,0.3258
2051.75,0.3258
2051.50,0.3257
2051.25,0.3257
2051.00,0.3257
2050.75,0.3256
2050.50,0.3256
2050.25,0.3255
2050.00,0.3255
2049.75,0.3255
2049.50,0.3255
2049.25,0.3254
2049.00,0.3254
2048.75,0.3253
2048.50,0.3253
2048.25,0.3252
2048.00,0.3252
2047.75,0.3252
2047.50,0.3251
2047.25,0.3251
2047.00,0.3251
2046.75,0.3250
2046.50,0.3250
2046.25,0.3249
2046.00,0.3248
2045.75,0.3248
2045.50,0.3247
2045.25,0.3247
2045.00,0.3246
2044.75,0.3246
2044.50,0.3245
2044.25,0.3244
2044.00,0.3243
2043.75,0.3243
2043.50,0.3242
2043.25,0.3242
2043.00,0.3242
2042.75,0.3241
2042.50,0.3241
2042.25,0.3240
2042.00,0.3239
2041.75,0.3238
2041.50,0.3238
2041.25,0.3238
2041.00,0.3237
2040.75,0.3237
2040.50,0.3236
2040.25,0.3235
2040.00,0.3235
2039.75,0.3234
2039.50,0.3234
2039.25,0.3234
2039.00,0.3234
2038.75,0.3233
2038.50,0.3233
2038.25,0.3232
2038.00,0.3232
2037.75,0.3231
2037.50,0.3230
2037.25,0.3230
2037.00,0.3229
2036.75,0.3229
2036.50,0.3229
2036.25,0.3228
2036.00,0.3228
2035.75,0.3227
2035.50,0.3227
2035.25,0.3227
2035.00,0.3227
2034.75,0.3227
2034.50,0.3226
2034.25,0.3226
2034.00,0.3226
2033.75,0.3225
2033.50,0.3225
2033.25,0.3225
2033.00,0.3225
2032.75,0.3225
2032.50,0.3224
2032.25,0.3223
2032.00,0.3223
2031.75,0.3223
2031.50,0.3223
2031.25,0.3223
2031.00,0.3223
2030.75,0.3223
2030.50,0.3222
2030.25,0.3222
2030.00,0.3222
2029.75,0.3222
2029.50,0.3222
2029.25,0.3221
2029.00,0.3221
2028.75,0.3221
2028.50,0.3221
2028.25,0.3221
2028.00,0.3221
2027.75,0.3221
2027.50,0.3221
2027.25,0.3220
2027.00,0.3220
2026.75,0.3220
2026.50,0.3220
2026.25,0.3219
2026.00,0.3219
2025.75,0.3219
2025.50,0.3219
2025.25,0.3219
2025.00,0.3218
2024.75,0.3218
2024.50,0.3218
2024.25,0.3218
2024.00,0.3218
2023.75,0.3218
2023.50,0.3218
2023.25,0.3218
2023.00,0.3218
2022.75,0.3218
2022.50,0.3217
2022.25,0.3217
2022.00,0.3216
2021.75,0.3216
2021.50,0.3216
2021.25,0.3216
2021.00,0.3216
2020.75,0.3216
2020.50,0.3215
2020.25,0.3215
2020.00,0.3215
2019.75,0.3214
2019.50,0.3214
2019.25,0.3214
2019.00,0.3214
2018.75,0.3214
2018.50,0.3214
2018.25,0.3214
2018.00,0.3214
2017.75,0.3213
2017.50,0.3212
2017.25,0.3212
2017.00,0.3211
2016.75,0.3211
2016.50,0.3212
2016.25,0.3212
2016.00,0.3212
2015.75,0.3211
2015.50,0.3211
2015.25,0.3211
2015.00,0.3211
2014.75,0.3211
2014.50,0.3211
2014.25,0.3210
2014.00,0.3210
2013.75,0.3210
2013.50,0.3210
2013.25,0.3210
2013.00,0.3210
2012.75,0.3209
2012.50,0.3209
2012.25,0.3208
2012.00,0.3208
2011.75,0.3208
2011.50,0.3208
2011.25,0.3208
2011.00,0.3209
2010.75,0.3209
2010.50,0.3208
2010.25,0.3208
2010.00,0.3208
2009.75,0.3207
2009.50,0.3207
2009.25,0.3207
2009.00,0.3207
2008.75,0.3207
2008.50,0.3207
2008.25,0.3207
2008.00,0.3206
2007.75,0.3207
2007.50,0.3207
2007.25,0.3207
2007.00,0.3206
2006.75,0.3206
2006.50,0.3206
2006.25,0.3206
2006.00,0.3206
2005.75,0.3206
2005.50,0.3206
2005.25,0.3206
2005.00,0.3206
2004.75,0.3206
2004.50,0.3206
2004.25,0.3205
2004.00,0.3205
2003.75,0.3205
2003.50,0.3205
2003.25,0.3205
2003.00,0.3204
2002.75,0.3204
2002.50,0.3204
2002.25,0.3204
2002.00,0.3204
2001.75,0.3204
2001.50,0.3204
2001.25,0.3204
2001.00,0.3205
2000.75,0.3204
2000.50,0.3204
2000.25,0.3204
2000.00,0.3203
1999.75,0.3203
1999.50,0.3203
1999.25,0.3203
1999.00,0.3203
1998.75,0.3203
1998.50,0.3203
1998.25,0.3203
1998.00,0.3203
1997.75,0.3203
1997.50,0.3203
1997.25,0.3202
1997.00,0.3202
1996.75,0.3202
1996.50,0.3201
1996.25,0.3201
1996.00,0.3201
1995.75,0.3201
1995.50,0.3200
1995.25,0.3200
1995.00,0.3200
1994.75,0.3199
1994.50,0.3199
1994.25,0.3199
1994.00,0.3199
1993.75,0.3199
1993.50,0.3198
1993.25,0.3198
1993.00,0.3197
1992.75,0.3196
1992.50,0.3196
1992.25,0.3195
1992.00,0.3195
1991.75,0.3195
1991.50,0.3195
1991.25,0.3195
1991.00,0.3194
1990.75,0.3194
1990.50,0.3195
1990.25,0.3195
1990.00,0.3195
1989.75,0.3195
1989.50,0.3194
1989.25,0.3193
1989.00,0.3193
1988.75,0.3192
1988.50,0.3192
1988.25,0.3192
1988.00,0.3192
1987.75,0.3192
1987.50,0.3191
1987.25,0.3191
1987.00,0.3191
1986.75,0.3191
1986.50,0.3191
1986.25,0.3190
1986.00,0.3190
1985.75,0.3190
1985.50,0.3189
1985.25,0.3189
1985.00,0.3188
1984.75,0.3188
1984.50,0.3188
1984.25,0.3188
1984.00,0.3188
1983.75,0.3188
1983.50,0.3188
1983.25,0.3189
1983.00,0.3188
1982.75,0.3188
1982.50,0.3188
1982.25,0.3187
1982.00,0.3187
1981.75,0.3187
1981.50,0.3187
1981.25,0.3187
1981.00,0.3187
1980.75,0.3187
1980.50,0.3187
1980.25,0.3187
1980.00,0.3187
1979.75,0.3187
1979.50,0.3187
1979.25,0.3187
1979.00,0.3187
1978.75,0.3187
1978.50,0.3187
1978.25,0.3187
1978.00,0.3187
1977.75,0.3187
1977.50,0.3187
1977.25,0.3187
1977.00,0.3187
1976.75,0.3186
1976.50,0.3186
1976.25,0.3186
1976.00,0.3186
1975.75,0.3187
1975.50,0.3187
1975.25,0.3187
1975.00,0.3188
1974.75,0.3188
1974.50,0.3188
1974.25,0.3188
1974.00,0.3188
1973.75,0.3188
1973.50,0.3188
1973.25,0.3189
1973.00,0.3189
1972.75,0.3189
1972.50,0.3189
1972.25,0.3189
1972.00,0.3189
1971.75,0.3190
1971.50,0.3190
1971.25,0.3190
1971.00,0.3190
1970.75,0.3190
1970.50,0.3190
1970.25,0.3190
1970.00,0.3190
1969.75,0.3190
1969.50,0.3190
1969.25,0.3191
1969.00,0.3191
1968.75,0.3191
1968.50,0.3191
1968.25,0.3190
1968.00,0.3190
1967.75,0.3190
1967.50,0.3191
1967.25,0.3192
1967.00,0.3192
1966.75,0.3192
1966.50,0.3192
1966.25,0.3193
1966.00,0.3193
1965.75,0.3193
1965.50,0.3193
1965.25,0.3192
1965.00,0.3192
1964.75,0.3192
1964.50,0.3192
1964.25,0.3192
1964.00,0.3192
1963.75,0.3193
1963.50,0.3193
1963.25,0.3193
1963.00,0.3193
1962.75,0.3193
1962.50,0.3193
1962.25,0.3193
1962.00,0.3193
1961.75,0.3192
1961.50,0.3192
1961.25,0.3192
1961.00,0.3192
1960.75,0.3193
1960.50,0.3193
1960.25,0.3193
1960.00,0.3193
1959.75,0.3192
1959.50,0.3192
1959.25,0.3191
1959.00,0.3191
1958.75,0.3191
1958.50,0.3191
1958.25,0.3191
1958.00,0.3191
1957.75,0.3191
1957.50,0.3191
1957.25,0.3191
1957.00,0.3191
1956.75,0.3191
1956.50,0.3191
1956.25,0.3191
1956.00,0.3191
1955.75,0.3191
1955.50,0.3190
1955.25,0.3190
1955.00,0.3191
1954.75,0.3191
1954.50,0.3191
1954.25,0.3191
1954.00,0.3191
1953.75,0.3191
1953.50,0.3191
1953.25,0.3192
1953.00,0.3192
1952.75,0.3192
1952.50,0.3192
1952.25,0.3192
1952.00,0.3192
1951.75,0.3192
1951.50,0.3192
1951.25,0.3192
1951.00,0.3193
1950.75,0.3193
1950.50,0.3193
1950.25,0.3193
1950.00,0.3193
1949.75,0.3193
1949.50,0.3193
1949.25,0.3193
1949.00,0.3193
1948.75,0.3194
1948.50,0.3194
1948.25,0.3194
1948.00,0.3195
1947.75,0.3195
1947.50,0.3195
1947.25,0.3195
1947.00,0.3195
1946.75,0.3195
1946.50,0.3195
1946.25,0.3195
1946.00,0.3195
1945.75,0.3195
1945.50,0.3194
1945.25,0.3194
1945.00,0.3194
1944.75,0.3194
1944.50,0.3194
1944.25,0.3194
1944.00,0.3194
1943.75,0.3194
1943.50,0.3194
1943.25,0.3194
1943.00,0.3192
1942.75,0.3192
1942.50,0.3192
1942.25,0.3192
1942.00,0.3192
1941.75,0.3192
1941.50,0.3192
1941.25,0.3192
1941.00,0.3191
1940.75,0.3191
1940.50,0.3190
1940.25,0.3189
1940.00,0.3189
1939.75,0.3189
1939.50,0.3188
1939.25,0.3187
1939.00,0.3187
1938.75,0.3186
1938.50,0.3185
1938.25,0.3184
1938.00,0.3183
1937.75,0.3182
1937.50,0.3181
1937.25,0.3180
1937.00,0.3179
1936.75,0.3179
1936.50,0.3178
1936.25,0.3177
1936.00,0.3177
1935.75,0.3176
1935.50,0.3176
1935.25,0.3175
1935.00,0.3174
1934.75,0.3173
1934.50,0.3172
1934.25,0.3171
1934.00,0.3171
1933.75,0.3170
1933.50,0.3169
1933.25,0.3169
1933.00,0.3168
1932.75,0.3167
1932.50,0.3167
1932.25,0.3166
1932.00,0.3165
1931.75,0.3164
1931.50,0.3163
1931.25,0.3163
1931.00,0.3162
1930.75,0.3161
1930.50,0.3161
1930.25,0.3160
1930.00,0.3160
1929.75,0.3159
1929.50,0.3158
1929.25,0.3157
1929.00,0.3157
1928.75,0.3156
1928.50,0.3155
1928.25,0.3155
1928.00,0.3154
1927.75,0.3153
1927.50,0.3153
1927.25,0.3152
1927.00,0.3152
1926.75,0.3152
1926.50,0.3151
1926.25,0.3151
1926.00,0.3151
1925.75,0.3150
1925.50,0.3150
1925.25,0.3149
1925.00,0.3149
1924.75,0.3148
1924.50,0.3148
1924.25,0.3148
1924.00,0.3147
1923.75,0.3146
1923.50,0.3146
1923.25,0.3145
1923.00,0.3145
1922.75,0.3145
1922.50,0.3144
1922.25,0.3144
1922.00,0.3144
1921.75,0.3143
1921.50,0.3143
1921.25,0.3143
1921.00,0.3142
1920.75,0.3142
1920.50,0.3141
1920.25,0.3141
1920.00,0.3141
1919.75,0.3140
1919.50,0.3140
1919.25,0.3140
1919.00,0.3140
1918.75,0.3141
1918.50,0.3141
1918.25,0.3141
1918.00,0.3141
1917.75,0.3140
1917.50,0.3139
1917.25,0.3138
1917.00,0.3137
1916.75,0.3137
1916.50,0.3136
1916.25,0.3136
1916.00,0.3136
1915.75,0.3135
1915.50,0.3135
1915.25,0.3134
1915.00,0.3134
1914.75,0.3134
1914.50,0.3133
1914.25,0.3133
1914.00,0.3132
1913.75,0.3132
1913.50,0.3131
1913.25,0.3131
1913.00,0.3130
1912.75,0.3130
1912.50,0.3129
1912.25,0.3129
1912.00,0.3129
1911.75,0.3129
1911.50,0.3129
1911.25,0.3128
1911.00,0.3128
1910.75,0.3128
1910.50,0.3127
1910.25,0.3126
1910.00,0.3125
1909.75,0.3124
1909.50,0.3124
1909.25,0.3124
1909.00,0.3123
1908.75,0.3123
1908.50,0.3123
1908.25,0.3122
1908.00,0.3122
1907.75,0.3121
1907.50,0.3121
1907.25,0.3121
1907.00,0.3121
1906.75,0.3120
1906.50,0.3120
1906.25,0.3119
1906.00,0.3119
1905.75,0.3119
1905.50,0.3118
1905.25,0.3118
1905.00,0.3117
1904.75,0.3116
1904.50,0.3115
1904.25,0.3115
1904.00,0.3115
1903.75,0.3115
1903.50,0.3115
1903.25,0.3114
1903.00,0.3114
1902.75,0.3113
1902.50,0.3113
1902.25,0.3112
1902.00,0.3112
1901.75,0.3112
1901.50,0.3112
1901.25,0.3111
1901.00,0.3111
1900.75,0.3110
1900.50,0.3110
1900.25,0.3109
1900.00,0.3109
1899.75,0.3108
1899.50,0.3108
1899.25,0.3108
1899.00,0.3107
1898.75,0.3107
1898.50,0.3107
1898.25,0.3107
1898.00,0.3106
1897.75,0.3105
1897.50,0.3105
1897.25,0.3105
1897.00,0.3104
1896.75,0.3104
1896.50,0.3103
1896.25,0.3103
1896.00,0.3103
1895.75,0.3102
1895.50,0.3102
1895.25,0.3102
1895.00,0.3101
1894.75,0.3101
1894.50,0.3101
1894.25,0.3101
1894.00,0.3101
1893.75,0.3101
1893.50,0.3100
1893.25,0.3100
1893.00,0.3100
1892.75,0.3100
1892.50,0.3100
1892.25,0.3099
1892.00,0.3099
1891.75,0.3098
1891.50,0.3097
1891.25,0.3097
1891.00,0.3097
1890.75,0.3098
1890.50,0.3098
1890.25,0.3097
1890.00,0.3097
1889.75,0.3097
1889.50,0.3097
1889.25,0.3097
1889.00,0.3097
1888.75,0.3097
1888.50,0.3097
1888.25,0.3096
1888.00,0.3096
1887.75,0.3096
1887.50,0.3096
1887.25,0.3096
1887.00,0.3096
1886.75,0.3095
1886.50,0.3095
1886.25,0.3095
1886.00,0.3095
1885.75,0.3094
1885.50,0.3094
1885.25,0.3094
1885.00,0.3094
1884.75,0.3093
1884.50,0.3093
1884.25,0.3093
1884.00,0.3093
1883.75,0.3093
1883.50,0.3093
1883.25,0.3093
1883.00,0.3093
1882.75,0.3092
1882.50,0.3092
1882.25,0.3091
1882.00,0.3091
1881.75,0.3091
1881.50,0.3091
1881.25,0.3091
1881.00,0.3091
1880.75,0.3091
1880.50,0.3091
1880.25,0.3090
1880.00,0.3090
1879.75,0.3089
1879.50,0.3089
1879.25,0.3089
1879.00,0.3089
1878.75,0.3088
1878.50,0.3088
1878.25,0.3088
1878.00,0.3087
1877.75,0.3087
1877.50,0.3087
1877.25,0.3087
1877.00,0.3087
1876.75,0.3086
1876.50,0.3085
1876.25,0.3085
1876.00,0.3084
1875.75,0.3084
1875.50,0.3084
1875.25,0.3084
1875.00,0.3084
1874.75,0.3084
1874.50,0.3084
1874.25,0.3083
1874.00,0.3083
1873.75,0.3083
1873.50,0.3082
1873.25,0.3082
1873.00,0.3081
1872.75,0.3081
1872.50,0.3080
1872.25,0.3080
1872.00,0.3080
1871.75,0.3079
1871.50,0.3079
1871.25,0.3078
1871.00,0.3078
1870.75,0.3078
1870.50,0.3077
1870.25,0.3077
1870.00,0.3076
1869.75,0.3076
1869.50,0.3075
1869.25,0.3076
1869.00,0.3076
1868.75,0.3076
1868.50,0.3075
1868.25,0.3075
1868.00,0.3074
1867.75,0.3075
1867.50,0.3075
1867.25,0.3075
1867.00,0.3074
1866.75,0.3073
1866.50,0.3073
1866.25,0.3073
1866.00,0.3072
1865.75,0.3072
1865.50,0.3072
1865.25,0.3072
1865.00,0.3071
1864.75,0.3071
1864.50,0.3071
1864.25,0.3071
1864.00,0.3070
1863.75,0.3070
1863.50,0.3070
1863.25,0.3069
1863.00,0.3069
1862.75,0.3069
1862.50,0.3069
1862.25,0.3069
1862.00,0.3068
1861.75,0.3068
1861.50,0.3068
1861.25,0.3067
1861.00,0.3067
1860.75,0.3068
1860.50,0.3068
1860.25,0.3067
1860.00,0.3067
1859.75,0.3067
1859.50,0.3066
1859.25,0.3066
1859.00,0.3066
1858.75,0.3066
1858.50,0.3066
1858.25,0.3065
1858.00,0.3065
1857.75,0.3065
1857.50,0.3065
1857.25,0.3065
1857.00,0.3065
1856.75,0.3065
1856.50,0.3065
1856.25,0.3064
1856.00,0.3064
1855.75,0.3064
1855.50,0.3063
1855.25,0.3063
1855.00,0.3063
1854.75,0.3063
1854.50,0.3062
1854.25,0.3062
1854.00,0.3061
1853.75,0.3061
1853.50,0.3061
1853.25,0.3061
1853.00,0.3062
1852.75,0.3062
1852.50,0.3061
1852.25,0.3061
1852.00,0.3060
1851.75,0.3060
1851.50,0.3060
1851.25,0.3060
1851.00,0.3060
1850.75,0.3060
1850.50,0.3059
1850.25,0.3059
1850.00,0.3058
1849.75,0.3058
1849.50,0.3058
1849.25,0.3057
1849.00,0.3057
1848.75,0.3057
1848.50,0.3056
1848.25,0.3055
1848.00,0.3055
1847.75,0.3054
1847.50,0.3055
1847.25,0.3055
1847.00,0.3055
1846.75,0.3054
1846.50,0.3053
1846.25,0.3053
1846.00,0.3052
1845.75,0.3052
1845.50,0.3051
