Created as New Dataset,Sample 038 By irlear Date Monday, April 20 2009
cm-1,A
2131.75,0.3497
2131.50,0.3497
2131.25,0.3496
2131.00,0.3495
2130.75,0.3494
2130.50,0.3493
2130.25,0.3492
2130.00,0.3492
2129.75,0.3491
2129.50,0.3490
2129.25,0.3489
2129.00,0.3488
2128.75,0.3487
2128.50,0.3486
2128.25,0.3485
2128.00,0.3485
2127.75,0.3484
2127.50,0.3484
2127.25,0.3483
2127.00,0.3482
2126.75,0.3481
2126.50,0.3481
2126.25,0.3480
2126.00,0.3480
2125.75,0.3479
2125.50,0.3479
2125.25,0.3478
2125.00,0.3478
2124.75,0.3477
2124.50,0.3476
2124.25,0.3475
2124.00,0.3475
2123.75,0.3474
2123.50,0.3474
2123.25,0.3474
2123.00,0.3473
2122.75,0.3473
2122.50,0.3472
2122.25,0.3472
2122.00,0.3471
2121.75,0.3471
2121.50,0.3470
2121.25,0.3470
2121.00,0.3470
2120.75,0.3469
2120.50,0.3469
2120.25,0.3468
2120.00,0.3468
2119.75,0.3468
2119.50,0.3467
2119.25,0.3467
2119.00,0.3467
2118.75,0.3466
2118.50,0.3466
2118.25,0.3465
2118.00,0.3465
2117.75,0.3465
2117.50,0.3465
2117.25,0.3464
2117.00,0.3464
2116.75,0.3463
2116.50,0.3463
2116.25,0.3463
2116.00,0.3463
2115.75,0.3463
2115.50,0.3462
2115.25,0.3462
2115.00,0.3461
2114.75,0.3461
2114.50,0.3461
2114.25,0.3460
2114.00,0.3460
2113.75,0.3459
2113.50,0.3459
2113.25,0.3459
2113.00,0.3458
2112.75,0.3458
2112.50,0.3458
2112.25,0.3457
2112.00,0.3457
2111.75,0.3457
2111.50,0.3456
2111.25,0.3455
2111.00,0.3455
2110.75,0.3454
2110.50,0.3454
2110.25,0.3454
2110.00,0.3453
2109.75,0.3453
2109.50,0.3453
2109.25,0.3452
2109.00,0.3452
2108.75,0.3452
2108.50,0.3452
2108.25,0.3451
2108.00,0.3451
2107.75,0.3451
2107.50,0.3451
2107.25,0.3450
2107.00,0.3450
2106.75,0.3449
2106.50,0.3449
2106.25,0.3448
2106.00,0.3448
2105.75,0.3447
2105.50,0.3447
2105.25,0.3446
2105.00,0.3446
2104.75,0.3445
2104.50,0.3445
2104.25,0.3444
2104.00,0.3444
2103.75,0.3444
2103.50,0.3444
2103.25,0.3443
2103.00,0.3443
2102.75,0.3442
2102.50,0.3442
2102.25,0.3441
2102.00,0.3441
2101.75,0.3441
2101.50,0.3440
2101.25,0.3440
2101.00,0.3439
2100.75,0.3439
2100.50,0.3439
2100.25,0.3438
2100.00,0.3438
2099.75,0.3437
2099.50,0.3437
2099.25,0.3437
2099.00,0.3436
2098.75,0.3436
2098.50,0.3435
2098.25,0.3435
2098.00,0.3435
2097.75,0.3434
2097.50,0.3434
2097.25,0.3434
2097.00,0.3434
2096.75,0.3434
2096.50,0.3433
2096.25,0.3433
2096.00,0.3432
2095.75,0.3432
2095.50,0.3432
2095.25,0.3431
2095.00,0.3431
2094.75,0.3431
2094.50,0.3431
2094.25,0.3431
2094.00,0.3430
2093.75,0.3430
2093.50,0.3430
2093.25,0.3429
2093.00,0.3429
2092.75,0.3429
2092.50,0.3429
2092.25,0.3429
2092.00,0.3429
2091.75,0.3429
2091.50,0.3428
2091.25,0.3428
2091.00,0.3428
2090.75,0.3428
2090.50,0.3428
2090.25,0.3428
2090.00,0.3428
2089.75,0.3428
2089.50,0.3427
2089.25,0.3427
2089.00,0.3427
2088.75,0.3427
2088.50,0.3427
2088.25,0.3426
2088.00,0.3426
2087.75,0.3426
2087.50,0.3426
2087.25,0.3426
2087.00,0.3425
2086.75,0.3426
2086.50,0.3426
2086.25,0.3425
2086.00,0.3425
2085.75,0.3425
2085.50,0.3425
2085.25,0.3424
2085.00,0.3424
2084.75,0.3424
2084.50,0.3424
2084.25,0.3423
2084.00,0.3423
2083.75,0.3423
2083.50,0.3423
2083.25,0.3423
2083.00,0.3423
2082.75,0.3422
2082.50,0.3422
2082.25,0.3422
2082.00,0.3421
2081.75,0.3421
2081.50,0.3421
2081.25,0.3420
2081.00,0.3420
2080.75,0.3420
2080.50,0.3419
2080.25,0.3419
2080.00,0.3419
2079.75,0.3418
2079.50,0.3418
2079.25,0.3418
2079.00,0.3417
2078.75,0.3417
2078.50,0.3417
2078.25,0.3417
2078.00,0.3417
2077.75,0.3417
2077.50,0.3416
2077.25,0.3416
2077.00,0.3416
2076.75,0.3415
2076.50,0.3415
2076.25,0.3415
2076.00,0.3414
2075.75,0.3414
2075.50,0.3414
2075.25,0.3413
2075.00,0.3413
2074.75,0.3412
2074.50,0.3412
2074.25,0.3412
2074.00,0.3411
2073.75,0.3411
2073.50,0.3411
2073.25,0.3411
2073.00,0.3410
2072.75,0.3410
2072.50,0.3410
2072.25,0.3410
2072.00,0.3409
2071.75,0.3409
2071.50,0.3409
2071.25,0.3409
2071.00,0.3408
2070.75,0.3408
2070.50,0.3408
2070.25,0.3408
2070.00,0.3408
2069.75,0.3408
2069.50,0.3407
2069.25,0.3407
2069.00,0.3406
2068.75,0.3406
2068.50,0.3406
2068.25,0.3406
2068.00,0.3406
2067.75,0.3406
2067.50,0.3406
2067.25,0.3405
2067.00,0.3405
2066.75,0.3404
2066.50,0.3404
2066.25,0.3403
2066.00,0.3403
2065.75,0.3404
2065.50,0.3404
2065.25,0.3404
2065.00,0.3404
2064.75,0.3404
2064.50,0.3404
2064.25,0.3404
2064.00,0.3404
2063.75,0.3404
2063.50,0.3403
2063.25,0.3403
2063.00,0.3403
2062.75,0.3403
2062.50,0.3403
2062.25,0.3403
2062.00,0.3402
2061.75,0.3402
2061.50,0.3403
2061.25,0.3402
2061.00,0.3402
2060.75,0.3402
2060.50,0.3403
2060.25,0.3403
2060.00,0.3403
2059.75,0.3402
2059.50,0.3402
2059.25,0.3402
2059.00,0.3402
2058.75,0.3402
2058.50,0.3402
2058.25,0.3402
2058.00,0.3402
2057.75,0.3401
2057.50,0.3401
2057.25,0.3401
2057.00,0.3401
2056.75,0.3401
2056.50,0.3401
2056.25,0.3401
2056.00,0.3401
2055.75,0.3401
2055.50,0.3400
2055.25,0.3400
2055.00,0.3400
2054.75,0.3400
2054.50,0.3400
2054.25,0.3400
2054.00,0.3399
2053.75,0.3399
2053.50,0.3399
2053.25,0.3399
2053.00,0.3398
2052.75,0.3398
2052.50,0.3398
2052.25,0.3398
2052.00,0.3398
2051.75,0.3398
2051.50,0.3397
2051.25,0.3397
2051.00,0.3397
2050.75,0.3396
2050.50,0.3396
2050.25,0.3395
2050.00,0.3395
2049.75,0.3394
2049.50,0.3394
2049.25,0.3393
2049.00,0.3393
2048.75,0.3393
2048.50,0.3393
2048.25,0.3392
2048.00,0.3392
2047.75,0.3391
2047.50,0.3390
2047.25,0.3390
2047.00,0.3389
2046.75,0.3389
2046.50,0.3388
2046.25,0.3387
2046.00,0.3386
2045.75,0.3386
2045.50,0.3385
2045.25,0.3385
2045.00,0.3384
2044.75,0.3384
2044.50,0.3383
2044.25,0.3382
2044.00,0.3382
2043.75,0.3381
2043.50,0.3381
2043.25,0.3380
2043.00,0.3380
2042.75,0.3379
2042.50,0.3378
2042.25,0.3377
2042.00,0.3376
2041.75,0.3376
2041.50,0.3375
2041.25,0.3375
2041.00,0.3375
2040.75,0.3375
2040.50,0.3375
2040.25,0.3374
2040.00,0.3373
2039.75,0.3373
2039.50,0.3372
2039.25,0.3372
2039.00,0.3371
2038.75,0.3371
2038.50,0.3370
2038.25,0.3369
2038.00,0.3369
2037.75,0.3368
2037.50,0.3368
2037.25,0.3368
2037.00,0.3368
2036.75,0.3367
2036.50,0.3367
2036.25,0.3367
2036.00,0.3366
2035.75,0.3366
2035.50,0.3366
2035.25,0.3365
2035.00,0.3365
2034.75,0.3365
2034.50,0.3365
2034.25,0.3364
2034.00,0.3364
2033.75,0.3364
2033.50,0.3363
2033.25,0.3363
2033.00,0.3363
2032.75,0.3362
2032.50,0.3362
2032.25,0.3362
2032.00,0.3361
2031.75,0.3361
2031.50,0.3361
2031.25,0.3361
2031.00,0.3361
2030.75,0.3361
2030.50,0.3361
2030.25,0.3361
2030.00,0.3361
2029.75,0.3360
2029.50,0.3360
2029.25,0.3360
2029.00,0.3360
2028.75,0.3360
2028.50,0.3359
2028.25,0.3359
2028.00,0.3358
2027.75,0.3358
2027.50,0.3358
2027.25,0.3358
2027.00,0.3358
2026.75,0.3358
2026.50,0.3358
2026.25,0.3358
2026.00,0.3358
2025.75,0.3357
2025.50,0.3357
2025.25,0.3357
2025.00,0.3357
2024.75,0.3357
2024.50,0.3357
2024.25,0.3357
2024.00,0.3356
2023.75,0.3356
2023.50,0.3355
2023.25,0.3355
2023.00,0.3354
2022.75,0.3354
2022.50,0.3354
2022.25,0.3354
2022.00,0.3354
2021.75,0.3353
2021.50,0.3353
2021.25,0.3353
2021.00,0.3353
2020.75,0.3353
2020.50,0.3353
2020.25,0.3353
2020.00,0.3353
2019.75,0.3352
2019.50,0.3351
2019.25,0.3351
2019.00,0.3351
2018.75,0.3350
2018.50,0.3350
2018.25,0.3350
2018.00,0.3350
2017.75,0.3349
2017.50,0.3349
2017.25,0.3349
2017.00,0.3349
2016.75,0.3349
2016.50,0.3349
2016.25,0.3349
2016.00,0.3348
2015.75,0.3348
2015.50,0.3347
2015.25,0.3347
2015.00,0.3347
2014.75,0.3347
2014.50,0.3347
2014.25,0.3347
2014.00,0.3347
2013.75,0.3347
2013.50,0.3346
2013.25,0.3346
2013.00,0.3345
2012.75,0.3345
2012.50,0.3345
2012.25,0.3345
2012.00,0.3345
2011.75,0.3345
2011.50,0.3345
2011.25,0.3345
2011.00,0.3345
2010.75,0.3344
2010.50,0.3344
2010.25,0.3344
2010.00,0.3344
2009.75,0.3343
2009.50,0.3343
2009.25,0.3343
2009.00,0.3343
2008.75,0.3343
2008.50,0.3343
2008.25,0.3343
2008.00,0.3342
2007.75,0.3343
2007.50,0.3343
2007.25,0.3343
2007.00,0.3343
2006.75,0.3343
2006.50,0.3343
2006.25,0.3343
2006.00,0.3343
2005.75,0.3343
2005.50,0.3343
2005.25,0.3342
2005.00,0.3342
2004.75,0.3342
2004.50,0.3342
2004.25,0.3342
2004.00,0.3342
2003.75,0.3342
2003.50,0.3342
2003.25,0.3342
2003.00,0.3342
2002.75,0.3342
2002.50,0.3342
2002.25,0.3342
2002.00,0.3341
2001.75,0.3341
2001.50,0.3341
2001.25,0.3341
2001.00,0.3341
2000.75,0.3341
2000.50,0.3341
2000.25,0.3340
2000.00,0.3340
1999.75,0.3340
1999.50,0.3340
1999.25,0.3340
1999.00,0.3340
1998.75,0.3340
1998.50,0.3340
1998.25,0.3340
1998.00,0.3339
1997.75,0.3339
1997.50,0.3339
1997.25,0.3339
1997.00,0.3339
1996.75,0.3339
1996.50,0.3339
1996.25,0.3338
1996.00,0.3338
1995.75,0.3337
1995.50,0.3336
1995.25,0.3336
1995.00,0.3336
1994.75,0.3336
1994.50,0.3336
1994.25,0.3336
1994.00,0.3335
1993.75,0.3335
1993.50,0.3335
1993.25,0.3334
1993.00,0.3333
1992.75,0.3332
1992.50,0.3331
1992.25,0.3331
1992.00,0.3331
1991.75,0.3331
1991.50,0.3332
1991.25,0.3332
1991.00,0.3331
1990.75,0.3331
1990.50,0.3330
1990.25,0.3330
1990.00,0.3329
1989.75,0.3329
1989.50,0.3329
1989.25,0.3328
1989.00,0.3328
1988.75,0.3327
1988.50,0.3327
1988.25,0.3327
1988.00,0.3327
1987.75,0.3327
1987.50,0.3327
1987.25,0.3326
1987.00,0.3326
1986.75,0.3326
1986.50,0.3326
1986.25,0.3325
1986.00,0.3325
1985.75,0.3325
1985.50,0.3324
1985.25,0.3324
1985.00,0.3324
1984.75,0.3324
1984.50,0.3324
1984.25,0.3324
1984.00,0.3323
1983.75,0.3323
1983.50,0.3323
1983.25,0.3323
1983.00,0.3323
1982.75,0.3323
1982.50,0.3323
1982.25,0.3323
1982.00,0.3323
1981.75,0.3323
1981.50,0.3323
1981.25,0.3323
1981.00,0.3323
1980.75,0.3323
1980.50,0.3323
1980.25,0.3322
1980.00,0.3322
1979.75,0.3322
1979.50,0.3322
1979.25,0.3322
1979.00,0.3322
1978.75,0.3322
1978.50,0.3322
1978.25,0.3322
1978.00,0.3322
1977.75,0.3322
1977.50,0.3322
1977.25,0.3322
1977.00,0.3322
1976.75,0.3322
1976.50,0.3322
1976.25,0.3323
1976.00,0.3323
1975.75,0.3323
1975.50,0.3323
1975.25,0.3323
1975.00,0.3323
1974.75,0.3323
1974.50,0.3323
1974.25,0.3323
1974.00,0.3323
1973.75,0.3324
1973.50,0.3324
1973.25,0.3325
1973.00,0.3325
1972.75,0.3325
1972.50,0.3325
1972.25,0.3325
1972.00,0.3325
1971.75,0.3326
1971.50,0.3326
1971.25,0.3326
1971.00,0.3326
1970.75,0.3326
1970.50,0.3327
1970.25,0.3327
1970.00,0.3327
1969.75,0.3327
1969.50,0.3327
1969.25,0.3327
1969.00,0.3327
1968.75,0.3327
1968.50,0.3327
1968.25,0.3327
1968.00,0.3327
1967.75,0.3327
1967.50,0.3328
1967.25,0.3328
1967.00,0.3329
1966.75,0.3328
1966.50,0.3328
1966.25,0.3328
1966.00,0.3327
1965.75,0.3328
1965.50,0.3328
1965.25,0.3327
1965.00,0.3327
1964.75,0.3328
1964.50,0.3328
1964.25,0.3328
1964.00,0.3329
1963.75,0.3329
1963.50,0.3329
1963.25,0.3328
1963.00,0.3328
1962.75,0.3328
1962.50,0.3327
1962.25,0.3327
1962.00,0.3327
1961.75,0.3327
1961.50,0.3327
1961.25,0.3327
1961.00,0.3327
1960.75,0.3327
1960.50,0.3327
1960.25,0.3328
1960.00,0.3327
1959.75,0.3327
1959.50,0.3326
1959.25,0.3326
1959.00,0.3326
1958.75,0.3326
1958.50,0.3326
1958.25,0.3326
1958.00,0.3326
1957.75,0.3326
1957.50,0.3326
1957.25,0.3326
1957.00,0.3326
1956.75,0.3326
1956.50,0.3326
1956.25,0.3325
1956.00,0.3325
1955.75,0.3325
1955.50,0.3326
1955.25,0.3326
1955.00,0.3326
1954.75,0.3326
1954.50,0.3326
1954.25,0.3326
1954.00,0.3326
1953.75,0.3326
1953.50,0.3326
1953.25,0.3326
1953.00,0.3326
1952.75,0.3326
1952.50,0.3326
1952.25,0.3326
1952.00,0.3326
1951.75,0.3326
1951.50,0.3326
1951.25,0.3327
1951.00,0.3327
1950.75,0.3328
1950.50,0.3328
1950.25,0.3328
1950.00,0.3328
1949.75,0.3328
1949.50,0.3328
1949.25,0.3328
1949.00,0.3329
1948.75,0.3329
1948.50,0.3329
1948.25,0.3330
1948.00,0.3330
1947.75,0.3330
1947.50,0.3330
1947.25,0.3330
1947.00,0.3330
1946.75,0.3330
1946.50,0.3330
1946.25,0.3330
1946.00,0.3330
1945.75,0.3330
1945.50,0.3330
1945.25,0.3330
1945.00,0.3331
1944.75,0.3331
1944.50,0.3331
1944.25,0.3331
1944.00,0.3330
1943.75,0.3330
1943.50,0.3329
1943.25,0.3328
1943.00,0.3328
1942.75,0.3328
1942.50,0.3328
1942.25,0.3328
1942.00,0.3328
1941.75,0.3328
1941.50,0.3328
1941.25,0.3327
1941.00,0.3327
1940.75,0.3326
1940.50,0.3326
1940.25,0.3325
1940.00,0.3324
1939.75,0.3323
1939.50,0.3322
1939.25,0.3322
1939.00,0.3321
1938.75,0.3320
1938.50,0.3319
1938.25,0.3318
1938.00,0.3318
1937.75,0.3317
1937.50,0.3316
1937.25,0.3315
1937.00,0.3314
1936.75,0.3313
1936.50,0.3312
1936.25,0.3311
1936.00,0.3310
1935.75,0.3310
1935.50,0.3309
1935.25,0.3308
1935.00,0.3308
1934.75,0.3307
1934.50,0.3306
1934.25,0.3305
1934.00,0.3304
1933.75,0.3303
1933.50,0.3302
1933.25,0.3301
1933.00,0.3300
1932.75,0.3299
1932.50,0.3298
1932.25,0.3298
1932.00,0.3297
1931.75,0.3297
1931.50,0.3296
1931.25,0.3295
1931.00,0.3295
1930.75,0.3294
1930.50,0.3293
1930.25,0.3292
1930.00,0.3291
1929.75,0.3291
1929.50,0.3290
1929.25,0.3289
1929.00,0.3289
1928.75,0.3288
1928.50,0.3287
1928.25,0.3287
1928.00,0.3286
1927.75,0.3286
1927.50,0.3285
1927.25,0.3284
1927.00,0.3284
1926.75,0.3284
1926.50,0.3283
1926.25,0.3283
1926.00,0.3283
1925.75,0.3282
1925.50,0.3282
1925.25,0.3281
1925.00,0.3279
1924.75,0.3279
1924.50,0.3278
1924.25,0.3278
1924.00,0.3277
1923.75,0.3277
1923.50,0.3277
1923.25,0.3277
1923.00,0.3277
1922.75,0.3277
1922.50,0.3276
1922.25,0.3276
1922.00,0.3276
1921.75,0.3275
1921.50,0.3274
1921.25,0.3274
1921.00,0.3273
1920.75,0.3273
1920.50,0.3273
1920.25,0.3273
1920.00,0.3272
1919.75,0.3272
1919.50,0.3271
1919.25,0.3271
1919.00,0.3270
1918.75,0.3270
1918.50,0.3270
1918.25,0.3271
1918.00,0.3272
1917.75,0.3271
1917.50,0.3271
1917.25,0.3270
1917.00,0.3269
1916.75,0.3269
1916.50,0.3268
1916.25,0.3268
1916.00,0.3267
1915.75,0.3267
1915.50,0.3266
1915.25,0.3265
1915.00,0.3265
1914.75,0.3265
1914.50,0.3264
1914.25,0.3264
1914.00,0.3264
1913.75,0.3263
1913.50,0.3263
1913.25,0.3262
1913.00,0.3262
1912.75,0.3261
1912.50,0.3260
1912.25,0.3260
1912.00,0.3260
1911.75,0.3259
1911.50,0.3259
1911.25,0.3259
1911.00,0.3258
1910.75,0.3257
1910.50,0.3257
1910.25,0.3256
1910.00,0.3255
1909.75,0.3255
1909.50,0.3255
1909.25,0.3254
1909.00,0.3254
1908.75,0.3254
1908.50,0.3253
1908.25,0.3253
1908.00,0.3253
1907.75,0.3253
1907.50,0.3252
1907.25,0.3252
1907.00,0.3251
1906.75,0.3250
1906.50,0.3250
1906.25,0.3249
1906.00,0.3249
1905.75,0.3249
1905.50,0.3248
1905.25,0.3247
1905.00,0.3247
1904.75,0.3246
1904.50,0.3245
1904.25,0.3245
1904.00,0.3245
1903.75,0.3245
1903.50,0.3244
1903.25,0.3243
1903.00,0.3243
1902.75,0.3243
1902.50,0.3243
1902.25,0.3242
1902.00,0.3242
1901.75,0.3241
1901.50,0.3240
1901.25,0.3240
1901.00,0.3239
1900.75,0.3239
1900.50,0.3238
1900.25,0.3238
1900.00,0.3237
1899.75,0.3237
1899.50,0.3237
1899.25,0.3236
1899.00,0.3236
1898.75,0.3236
1898.50,0.3235
1898.25,0.3235
1898.00,0.3235
1897.75,0.3234
1897.50,0.3234
1897.25,0.3234
1897.00,0.3234
1896.75,0.3233
1896.50,0.3233
1896.25,0.3232
1896.00,0.3231
1895.75,0.3231
1895.50,0.3231
1895.25,0.3231
1895.00,0.3231
1894.75,0.3231
1894.50,0.3231
1894.25,0.3231
1894.00,0.3231
1893.75,0.3231
1893.50,0.3230
1893.25,0.3230
1893.00,0.3230
1892.75,0.3229
1892.50,0.3229
1892.25,0.3229
1892.00,0.3229
1891.75,0.3229
1891.50,0.3228
1891.25,0.3228
1891.00,0.3227
1890.75,0.3227
1890.50,0.3226
1890.25,0.3226
1890.00,0.3226
1889.75,0.3226
1889.50,0.3227
1889.25,0.3227
1889.00,0.3227
1888.75,0.3227
1888.50,0.3227
1888.25,0.3227
1888.00,0.3226
1887.75,0.3226
1887.50,0.3226
1887.25,0.3226
1887.00,0.3225
1886.75,0.3225
1886.50,0.3225
1886.25,0.3225
1886.00,0.3225
1885.75,0.3224
1885.50,0.3224
1885.25,0.3224
1885.00,0.3224
1884.75,0.3223
1884.50,0.3223
1884.25,0.3222
1884.00,0.3222
1883.75,0.3222
1883.50,0.3222
1883.25,0.3222
1883.00,0.3222
1882.75,0.3222
1882.50,0.3222
1882.25,0.3221
1882.00,0.3221
1881.75,0.3221
1881.50,0.3220
1881.25,0.3220
1881.00,0.3220
1880.75,0.3220
1880.50,0.3220
1880.25,0.3220
1880.00,0.3220
1879.75,0.3219
1879.50,0.3219
1879.25,0.3219
1879.00,0.3218
1878.75,0.3218
1878.50,0.3217
1878.25,0.3216
1878.00,0.3216
1877.75,0.3216
1877.50,0.3216
1877.25,0.3216
1877.00,0.3215
1876.75,0.3215
1876.50,0.3215
1876.25,0.3214
1876.00,0.3213
1875.75,0.3213
1875.50,0.3213
1875.25,0.3213
1875.00,0.3213
1874.75,0.3212
1874.50,0.3212
1874.25,0.3212
1874.00,0.3211
1873.75,0.3211
1873.50,0.3210
1873.25,0.3210
1873.00,0.3210
1872.75,0.3210
1872.50,0.3209
1872.25,0.3208
1872.00,0.3208
1871.75,0.3207
1871.50,0.3207
1871.25,0.3206
1871.00,0.3206
1870.75,0.3205
1870.50,0.3204
1870.25,0.3203
1870.00,0.3203
1869.75,0.3202
1869.50,0.3202
1869.25,0.3203
1869.00,0.3203
1868.75,0.3203
1868.50,0.3203
1868.25,0.3203
1868.00,0.3203
1867.75,0.3203
1867.50,0.3202
1867.25,0.3202
1867.00,0.3202
1866.75,0.3201
1866.50,0.3201
1866.25,0.3201
1866.00,0.3200
1865.75,0.3200
1865.50,0.3199
1865.25,0.3199
1865.00,0.3199
1864.75,0.3198
1864.50,0.3198
1864.25,0.3198
1864.00,0.3198
1863.75,0.3198
1863.50,0.3197
1863.25,0.3197
1863.00,0.3197
1862.75,0.3197
1862.50,0.3197
1862.25,0.3197
1862.00,0.3197
1861.75,0.3196
1861.50,0.3196
1861.25,0.3196
1861.00,0.3196
1860.75,0.3196
1860.50,0.3196
1860.25,0.3195
1860.00,0.3195
1859.75,0.3194
1859.50,0.3194
1859.25,0.3194
1859.00,0.3194
1858.75,0.3194
1858.50,0.3194
1858.25,0.3194
1858.00,0.3193
1857.75,0.3193
1857.50,0.3193
1857.25,0.3194
1857.00,0.3194
1856.75,0.3193
1856.50,0.3193
1856.25,0.3193
1856.00,0.3193
1855.75,0.3193
1855.50,0.3192
1855.25,0.3192
1855.00,0.3192
1854.75,0.3191
1854.50,0.3191
1854.25,0.3190
1854.00,0.3190
1853.75,0.3190
1853.50,0.3190
1853.25,0.3190
1853.00,0.3189
1852.75,0.3189
1852.50,0.3189
1852.25,0.3188
1852.00,0.3188
1851.75,0.3188
1851.50,0.3188
1851.25,0.3188
1851.00,0.3188
1850.75,0.3187
1850.50,0.3187
1850.25,0.3187
1850.00,0.3186
1849.75,0.3186
1849.50,0.3185
1849.25,0.3185
1849.00,0.3184
1848.75,0.3184
1848.50,0.3183
1848.25,0.3183
1848.00,0.3182
1847.75,0.3182
1847.50,0.3181
1847.25,0.3181
1847.00,0.3181
1846.75,0.3180
1846.50,0.3179
1846.25,0.3179
1846.00,0.3178
1845.75,0.3178
1845.50,0.3177
1845.25,0.3177
1845.00,0.3177
1844.75,0.3176
1844.50,0.3176
1844.25,0.3176
1844.00,0.3175
1843.75,0.3175
1843.50,0.3175
1843.25,0.3175
1843.00,0.3174
1842.75,0.3174
1842.50,0.3174
1842.25,0.3174
1842.00,0.3174
1841.75,0.3173
1841.50,0.3172
1841.25,0.3172
1841.00,0.3171
1840.75,0.3170
1840.50,0.3170
1840.25,0.3170
1840.00,0.3169
1839.75,0.3169
1839.50,0.3169
1839.25,0.3168
1839.00,0.3168
1838.75,0.3167
1838.50,0.3167
1838.25,0.3167
1838.00,0.3167
1837.75,0.3167
1837.50,0.3166
1837.25,0.3166
1837.00,0.3167
1836.75,0.3167
1836.50,0.3166
1836.25,0.3166
1836.00,0.3165
1835.75,0.3165
1835.50,0.3164
1835.25,0.3164
1835.00,0.3164
1834.75,0.3164
1834.50,0.3164
1834.25,0.3164
1834.00,0.3163
1833.75,0.3163
1833.50,0.3163
1833.25,0.3163
1833.00,0.3163
1832.75,0.3163
1832.50,0.3163
1832.25,0.3162
1832.00,0.3162
1831.75,0.3162
1831.50,0.3161
1831.25,0.3161
1831.00,0.3161
1830.75,0.3161
1830.50,0.3160
1830.25,0.3159
1830.00,0.3159
1829.75,0.3159
1829.50,0.3160
1829.25,0.3160
1829.00,0.3160
1828.75,0.3161
1828.50,0.3161
1828.25,0.3161
1828.00,0.3160
1827.75,0.3160
1827.50,0.3160
1827.25,0.3159
1827.00,0.3159
1826.75,0.3158
1826.50,0.3158
1826.25,0.3158
1826.00,0.3158
1825.75,0.3158
1825.50,0.3158
1825.25,0.3159
1825.00,0.3159
1824.75,0.3159
1824.50,0.3158
1824.25,0.3158
1824.00,0.3157
1823.75,0.3157
1823.50,0.3156
1823.25,0.3156
1823.00,0.3155
1822.75,0.3155
1822.50,0.3155
1822.25,0.3155
1822.00,0.3155
1821.75,0.3155
1821.50,0.3155
1821.25,0.3155
1821.00,0.3155
1820.75,0.3155
1820.50,0.3154
1820.25,0.3153
1820.00,0.3153
1819.75,0.3152
1819.50,0.3152
1819.25,0.3152
1819.00,0.3152
1818.75,0.3152
1818.50,0.3151
1818.25,0.3151
1818.00,0.3151
1817.75,0.3150
1817.50,0.3150
1817.25,0.3150
1817.00,0.3150
1816.75,0.3149
1816.50,0.3149
1816.25,0.3148
1816.00,0.3148
1815.75,0.3148
1815.50,0.3148
1815.25,0.3148
1815.00,0.3148
1814.75,0.3147
1814.50,0.3147
1814.25,0.3146
1814.00,0.3146
1813.75,0.3146
1813.50,0.3145
1813.25,0.3145
1813.00,0.3144
1812.75,0.3144
1812.50,0.3144
1812.25,0.3144
1812.00,0.3144
1811.75,0.3143
1811.50,0.3143
1811.25,0.3142
1811.00,0.3142
1810.75,0.3143
1810.50,0.3143
1810.25,0.3143
1810.00,0.3143
1809.75,0.3143
1809.50,0.3143
1809.25,0.3142
1809.00,0.3142
1808.75,0.3141
1808.50,0.3141
1808.25,0.3140
1808.00,0.3140
1807.75,0.3141
1807.50,0.3141
1807.25,0.3141
1807.00,0.3141
1806.75,0.3141
1806.50,0.3141
1806.25,0.3140
1806.00,0.3140
1805.75,0.3140
1805.50,0.3139
1805.25,0.3139
1805.00,0.3140
1804.75,0.3140
1804.50,0.3140
1804.25,0.3140
1804.00,0.3140
1803.75,0.3140
1803.50,0.3140
1803.25,0.3140
1803.00,0.3139
1802.75,0.3139
1802.50,0.3140
1802.25,0.3140
1802.00,0.3140
1801.75,0.3140
1801.50,0.3140
1801.25,0.3140
1801.00,0.3141
1800.75,0.3140
1800.50,0.3140
1800.25,0.3139
1800.00,0.3139
1799.75,0.3139
1799.50,0.3138
1799.25,0.3138
1799.00,0.3139
1798.75,0.3139
1798.50,0.3139
1798.25,0.3139
1798.00,0.3139
1797.75,0.3139
1797.50,0.3139
1797.25,0.3138
1797.00,0.3138
1796.75,0.3138
1796.50,0.3137
1796.25,0.3137
1796.00,0.3137
1795.75,0.3137
1795.50,0.3137
1795.25,0.3137
1795.00,0.3137
1794.75,0.3137
1794.50,0.3137
1794.25,0.3137
1794.00,0.3136
1793.75,0.3136
1793.50,0.3136
1793.25,0.3136
1793.00,0.3135
1792.75,0.3135
1792.50,0.3135
1792.25,0.3134
1792.00,0.3134
1791.75,0.3134
1791.50,0.3133
1791.25,0.3133
1791.00,0.3133
1790.75,0.3133
1790.50,0.3133
1790.25,0.3133
1790.00,0.3133
1789.75,0.3132
1789.50,0.3132
1789.25,0.3132
1789.00,0.3132
1788.75,0.3132
1788.50,0.3132
1788.25,0.3132
1788.00,0.3131
1787.75,0.3131
1787.50,0.3131
1787.25,0.3131
1787.00,0.3130
1786.75,0.3130
1786.50,0.3129
1786.25,0.3129
1786.00,0.3128
1785.75,0.3128
1785.50,0.3128
1785.25,0.3128
1785.00,0.3128
1784.75,0.3129
1784.50,0.3128
1784.25,0.3128
1784.00,0.3127
1783.75,0.3126
1783.50,0.3125
1783.25,0.3125
1783.00,0.3124
