Created as New Dataset,Sample 028 By irlear Date Friday, April 17 2009
cm-1,A
2280.00,0.3769
2279.75,0.3769
2279.50,0.3768
2279.25,0.3767
2279.00,0.3767
2278.75,0.3767
2278.50,0.3767
2278.25,0.3767
2278.00,0.3766
2277.75,0.3765
2277.50,0.3764
2277.25,0.3764
2277.00,0.3764
2276.75,0.3764
2276.50,0.3764
2276.25,0.3764
2276.00,0.3763
2275.75,0.3762
2275.50,0.3762
2275.25,0.3762
2275.00,0.3763
2274.75,0.3763
2274.50,0.3762
2274.25,0.3761
2274.00,0.3760
2273.75,0.3760
2273.50,0.3761
2273.25,0.3761
2273.00,0.3761
2272.75,0.3760
2272.50,0.3759
2272.25,0.3758
2272.00,0.3758
2271.75,0.3759
2271.50,0.3759
2271.25,0.3758
2271.00,0.3758
2270.75,0.3757
2270.50,0.3756
2270.25,0.3756
2270.00,0.3756
2269.75,0.3756
2269.50,0.3756
2269.25,0.3755
2269.00,0.3755
2268.75,0.3755
2268.50,0.3755
2268.25,0.3755
2268.00,0.3756
2267.75,0.3755
2267.50,0.3754
2267.25,0.3753
2267.00,0.3753
2266.75,0.3754
2266.50,0.3755
2266.25,0.3755
2266.00,0.3754
2265.75,0.3752
2265.50,0.3751
2265.25,0.3750
2265.00,0.3751
2264.75,0.3752
2264.50,0.3752
2264.25,0.3752
2264.00,0.3751
2263.75,0.3751
2263.50,0.3750
2263.25,0.3751
2263.00,0.3751
2262.75,0.3752
2262.50,0.3752
2262.25,0.3751
2262.00,0.3751
2261.75,0.3750
2261.50,0.3750
2261.25,0.3750
2261.00,0.3750
2260.75,0.3749
2260.50,0.3749
2260.25,0.3749
2260.00,0.3748
2259.75,0.3748
2259.50,0.3748
2259.25,0.3748
2259.00,0.3748
2258.75,0.3748
2258.50,0.3748
2258.25,0.3747
2258.00,0.3747
2257.75,0.3747
2257.50,0.3747
2257.25,0.3747
2257.00,0.3746
2256.75,0.3746
2256.50,0.3746
2256.25,0.3746
2256.00,0.3745
2255.75,0.3745
2255.50,0.3745
2255.25,0.3745
2255.00,0.3745
2254.75,0.3744
2254.50,0.3744
2254.25,0.3744
2254.00,0.3743
2253.75,0.3743
2253.50,0.3743
2253.25,0.3743
2253.00,0.3742
2252.75,0.3742
2252.50,0.3741
2252.25,0.3740
2252.00,0.3740
2251.75,0.3740
2251.50,0.3740
2251.25,0.3740
2251.00,0.3740
2250.75,0.3740
2250.50,0.3739
2250.25,0.3739
2250.00,0.3739
2249.75,0.3738
2249.50,0.3738
2249.25,0.3737
2249.00,0.3737
2248.75,0.3737
2248.50,0.3737
2248.25,0.3736
2248.00,0.3736
2247.75,0.3735
2247.50,0.3735
2247.25,0.3734
2247.00,0.3734
2246.75,0.3734
2246.50,0.3734
2246.25,0.3734
2246.00,0.3733
2245.75,0.3733
2245.50,0.3733
2245.25,0.3732
2245.00,0.3732
2244.75,0.3732
2244.50,0.3732
2244.25,0.3731
2244.00,0.3731
2243.75,0.3730
2243.50,0.3730
2243.25,0.3730
2243.00,0.3729
2242.75,0.3729
2242.50,0.3729
2242.25,0.3729
2242.00,0.3729
2241.75,0.3729
2241.50,0.3728
2241.25,0.3728
2241.00,0.3728
2240.75,0.3727
2240.50,0.3727
2240.25,0.3727
2240.00,0.3726
2239.75,0.3726
2239.50,0.3727
2239.25,0.3727
2239.00,0.3727
2238.75,0.3727
2238.50,0.3726
2238.25,0.3726
2238.00,0.3726
2237.75,0.3725
2237.50,0.3725
2237.25,0.3725
2237.00,0.3725
2236.75,0.3725
2236.50,0.3725
2236.25,0.3725
2236.00,0.3725
2235.75,0.3725
2235.50,0.3725
2235.25,0.3724
2235.00,0.3724
2234.75,0.3724
2234.50,0.3723
2234.25,0.3723
2234.00,0.3723
2233.75,0.3723
2233.50,0.3722
2233.25,0.3722
2233.00,0.3722
2232.75,0.3722
2232.50,0.3722
2232.25,0.3722
2232.00,0.3722
2231.75,0.3722
2231.50,0.3723
2231.25,0.3723
2231.00,0.3722
2230.75,0.3722
2230.50,0.3722
2230.25,0.3722
2230.00,0.3721
2229.75,0.3721
2229.50,0.3721
2229.25,0.3720
2229.00,0.3720
2228.75,0.3719
2228.50,0.3719
2228.25,0.3719
2228.00,0.3720
2227.75,0.3720
2227.50,0.3720
2227.25,0.3720
2227.00,0.3719
2226.75,0.3719
2226.50,0.3718
2226.25,0.3718
2226.00,0.3718
2225.75,0.3718
2225.50,0.3718
2225.25,0.3718
2225.00,0.3717
2224.75,0.3717
2224.50,0.3717
2224.25,0.3717
2224.00,0.3717
2223.75,0.3717
2223.50,0.3717
2223.25,0.3716
2223.00,0.3716
2222.75,0.3715
2222.50,0.3715
2222.25,0.3715
2222.00,0.3716
2221.75,0.3716
2221.50,0.3715
2221.25,0.3715
2221.00,0.3714
2220.75,0.3714
2220.50,0.3714
2220.25,0.3714
2220.00,0.3713
2219.75,0.3713
2219.50,0.3712
2219.25,0.3712
2219.00,0.3711
2218.75,0.3711
2218.50,0.3711
2218.25,0.3711
2218.00,0.3711
2217.75,0.3710
2217.50,0.3709
2217.25,0.3709
2217.00,0.3709
2216.75,0.3709
2216.50,0.3709
2216.25,0.3709
2216.00,0.3709
2215.75,0.3709
2215.50,0.3709
2215.25,0.3708
2215.00,0.3708
2214.75,0.3708
2214.50,0.3708
2214.25,0.3708
2214.00,0.3708
2213.75,0.3707
2213.50,0.3707
2213.25,0.3707
2213.00,0.3707
2212.75,0.3707
2212.50,0.3706
2212.25,0.3706
2212.00,0.3706
2211.75,0.3706
2211.50,0.3706
2211.25,0.3706
2211.00,0.3706
2210.75,0.3706
2210.50,0.3706
2210.25,0.3706
2210.00,0.3706
2209.75,0.3706
2209.50,0.3706
2209.25,0.3707
2209.00,0.3707
2208.75,0.3707
2208.50,0.3707
2208.25,0.3706
2208.00,0.3706
2207.75,0.3706
2207.50,0.3707
2207.25,0.3707
2207.00,0.3707
2206.75,0.3707
2206.50,0.3707
2206.25,0.3707
2206.00,0.3707
2205.75,0.3707
2205.50,0.3706
2205.25,0.3706
2205.00,0.3706
2204.75,0.3707
2204.50,0.3707
2204.25,0.3707
2204.00,0.3708
2203.75,0.3708
2203.50,0.3708
2203.25,0.3708
2203.00,0.3708
2202.75,0.3708
2202.50,0.3708
2202.25,0.3708
2202.00,0.3708
2201.75,0.3708
2201.50,0.3708
2201.25,0.3709
2201.00,0.3709
2200.75,0.3709
2200.50,0.3709
2200.25,0.3710
2200.00,0.3710
2199.75,0.3710
2199.50,0.3710
2199.25,0.3710
2199.00,0.3710
2198.75,0.3710
2198.50,0.3710
2198.25,0.3710
2198.00,0.3711
2197.75,0.3711
2197.50,0.3711
2197.25,0.3712
2197.00,0.3712
2196.75,0.3712
2196.50,0.3712
2196.25,0.3712
2196.00,0.3712
2195.75,0.3712
2195.50,0.3713
2195.25,0.3713
2195.00,0.3713
2194.75,0.3713
2194.50,0.3713
2194.25,0.3713
2194.00,0.3714
2193.75,0.3714
2193.50,0.3714
2193.25,0.3715
2193.00,0.3715
2192.75,0.3715
2192.50,0.3716
2192.25,0.3716
2192.00,0.3716
2191.75,0.3717
2191.50,0.3717
2191.25,0.3717
2191.00,0.3717
2190.75,0.3717
2190.50,0.3717
2190.25,0.3718
2190.00,0.3718
2189.75,0.3719
2189.50,0.3719
2189.25,0.3719
2189.00,0.3719
2188.75,0.3720
2188.50,0.3720
2188.25,0.3721
2188.00,0.3721
2187.75,0.3722
2187.50,0.3723
2187.25,0.3723
2187.00,0.3724
2186.75,0.3724
2186.50,0.3725
2186.25,0.3725
2186.00,0.3726
2185.75,0.3727
2185.50,0.3728
2185.25,0.3728
2185.00,0.3729
2184.75,0.3730
2184.50,0.3730
2184.25,0.3731
2184.00,0.3732
2183.75,0.3733
2183.50,0.3734
2183.25,0.3735
2183.00,0.3736
2182.75,0.3737
2182.50,0.3737
2182.25,0.3738
2182.00,0.3739
2181.75,0.3740
2181.50,0.3741
2181.25,0.3742
2181.00,0.3743
2180.75,0.3744
2180.50,0.3745
2180.25,0.3746
2180.00,0.3747
2179.75,0.3748
2179.50,0.3749
2179.25,0.3750
2179.00,0.3751
2178.75,0.3753
2178.50,0.3754
2178.25,0.3755
2178.00,0.3756
2177.75,0.3757
2177.50,0.3758
2177.25,0.3759
2177.00,0.3760
2176.75,0.3762
2176.50,0.3763
2176.25,0.3764
2176.00,0.3766
2175.75,0.3767
2175.50,0.3768
2175.25,0.3769
2175.00,0.3770
2174.75,0.3771
2174.50,0.3772
2174.25,0.3773
2174.00,0.3774
2173.75,0.3775
2173.50,0.3777
2173.25,0.3778
2173.00,0.3779
2172.75,0.3780
2172.50,0.3781
2172.25,0.3782
2172.00,0.3783
2171.75,0.3784
2171.50,0.3785
2171.25,0.3786
2171.00,0.3787
2170.75,0.3788
2170.50,0.3789
2170.25,0.3790
2170.00,0.3791
2169.75,0.3792
2169.50,0.3793
2169.25,0.3794
2169.00,0.3795
2168.75,0.3796
2168.50,0.3796
2168.25,0.3797
2168.00,0.3798
2167.75,0.3798
2167.50,0.3799
2167.25,0.3799
2167.00,0.3800
2166.75,0.3800
2166.50,0.3801
2166.25,0.3801
2166.00,0.3802
2165.75,0.3802
2165.50,0.3802
2165.25,0.3802
2165.00,0.3803
2164.75,0.3804
2164.50,0.3804
2164.25,0.3805
2164.00,0.3806
2163.75,0.3806
2163.50,0.3805
2163.25,0.3804
2163.00,0.3804
2162.75,0.3803
2162.50,0.3803
2162.25,0.3803
2162.00,0.3804
2161.75,0.3803
2161.50,0.3803
2161.25,0.3803
2161.00,0.3802
2160.75,0.3802
2160.50,0.3802
2160.25,0.3801
2160.00,0.3801
2159.75,0.3800
2159.50,0.3800
2159.25,0.3799
2159.00,0.3799
2158.75,0.3799
2158.50,0.3799
2158.25,0.3799
2158.00,0.3798
2157.75,0.3797
2157.50,0.3796
2157.25,0.3795
2157.00,0.3795
2156.75,0.3794
2156.50,0.3792
2156.25,0.3791
2156.00,0.3790
2155.75,0.3788
2155.50,0.3788
2155.25,0.3787
2155.00,0.3786
2154.75,0.3785
2154.50,0.3784
2154.25,0.3783
2154.00,0.3782
2153.75,0.3780
2153.50,0.3779
2153.25,0.3778
2153.00,0.3777
2152.75,0.3775
2152.50,0.3774
2152.25,0.3773
2152.00,0.3771
2151.75,0.3770
2151.50,0.3769
2151.25,0.3768
2151.00,0.3767
2150.75,0.3766
2150.50,0.3764
2150.25,0.3763
2150.00,0.3761
2149.75,0.3760
2149.50,0.3759
2149.25,0.3757
2149.00,0.3755
2148.75,0.3754
2148.50,0.3752
2148.25,0.3751
2148.00,0.3750
2147.75,0.3748
2147.50,0.3747
2147.25,0.3745
2147.00,0.3744
2146.75,0.3742
2146.50,0.3741
2146.25,0.3740
2146.00,0.3738
2145.75,0.3737
2145.50,0.3736
2145.25,0.3734
2145.00,0.3732
2144.75,0.3731
2144.50,0.3730
2144.25,0.3728
2144.00,0.3727
2143.75,0.3726
2143.50,0.3724
2143.25,0.3723
2143.00,0.3721
2142.75,0.3720
2142.50,0.3718
2142.25,0.3717
2142.00,0.3716
2141.75,0.3714
2141.50,0.3712
2141.25,0.3711
2141.00,0.3709
2140.75,0.3708
2140.50,0.3706
2140.25,0.3705
2140.00,0.3704
2139.75,0.3702
2139.50,0.3701
2139.25,0.3700
2139.00,0.3699
2138.75,0.3697
2138.50,0.3696
2138.25,0.3694
2138.00,0.3692
2137.75,0.3691
2137.50,0.3690
2137.25,0.3689
2137.00,0.3688
2136.75,0.3686
2136.50,0.3685
2136.25,0.3684
2136.00,0.3683
2135.75,0.3682
2135.50,0.3681
2135.25,0.3680
2135.00,0.3678
2134.75,0.3676
2134.50,0.3675
2134.25,0.3674
2134.00,0.3673
2133.75,0.3672
2133.50,0.3671
2133.25,0.3669
2133.00,0.3668
2132.75,0.3667
2132.50,0.3666
2132.25,0.3665
2132.00,0.3664
2131.75,0.3664
2131.50,0.3663
2131.25,0.3662
2131.00,0.3661
2130.75,0.3660
2130.50,0.3659
2130.25,0.3658
2130.00,0.3657
2129.75,0.3656
2129.50,0.3655
2129.25,0.3654
2129.00,0.3653
2128.75,0.3652
2128.50,0.3651
2128.25,0.3650
2128.00,0.3649
2127.75,0.3649
2127.50,0.3648
2127.25,0.3647
2127.00,0.3647
2126.75,0.3646
2126.50,0.3645
2126.25,0.3644
2126.00,0.3644
2125.75,0.3643
2125.50,0.3642
2125.25,0.3642
2125.00,0.3641
2124.75,0.3640
2124.50,0.3640
2124.25,0.3640
2124.00,0.3639
2123.75,0.3639
2123.50,0.3638
2123.25,0.3637
2123.00,0.3636
2122.75,0.3636
2122.50,0.3635
2122.25,0.3635
2122.00,0.3634
2121.75,0.3634
2121.50,0.3633
2121.25,0.3633
2121.00,0.3633
2120.75,0.3632
2120.50,0.3632
2120.25,0.3631
2120.00,0.3631
2119.75,0.3630
2119.50,0.3630
2119.25,0.3629
2119.00,0.3629
2118.75,0.3628
2118.50,0.3628
2118.25,0.3628
2118.00,0.3627
2117.75,0.3627
2117.50,0.3627
2117.25,0.3626
2117.00,0.3626
2116.75,0.3625
2116.50,0.3625
2116.25,0.3625
2116.00,0.3625
2115.75,0.3625
2115.50,0.3624
2115.25,0.3624
2115.00,0.3624
2114.75,0.3623
2114.50,0.3622
2114.25,0.3622
2114.00,0.3622
2113.75,0.3621
2113.50,0.3621
2113.25,0.3621
2113.00,0.3620
2112.75,0.3620
2112.50,0.3619
2112.25,0.3619
2112.00,0.3619
2111.75,0.3619
2111.50,0.3618
2111.25,0.3618
2111.00,0.3617
2110.75,0.3617
2110.50,0.3616
2110.25,0.3616
2110.00,0.3615
2109.75,0.3615
2109.50,0.3615
2109.25,0.3614
2109.00,0.3613
2108.75,0.3613
2108.50,0.3613
2108.25,0.3612
2108.00,0.3612
2107.75,0.3612
2107.50,0.3612
2107.25,0.3612
2107.00,0.3611
2106.75,0.3610
2106.50,0.3609
2106.25,0.3609
2106.00,0.3609
2105.75,0.3609
2105.50,0.3609
2105.25,0.3608
2105.00,0.3607
2104.75,0.3607
2104.50,0.3606
2104.25,0.3606
2104.00,0.3605
2103.75,0.3605
2103.50,0.3604
2103.25,0.3603
2103.00,0.3603
2102.75,0.3603
2102.50,0.3603
2102.25,0.3603
2102.00,0.3603
2101.75,0.3602
2101.50,0.3601
2101.25,0.3600
2101.00,0.3600
2100.75,0.3599
2100.50,0.3599
2100.25,0.3599
2100.00,0.3598
2099.75,0.3598
2099.50,0.3598
2099.25,0.3598
2099.00,0.3598
2098.75,0.3598
2098.50,0.3597
2098.25,0.3597
2098.00,0.3596
2097.75,0.3596
2097.50,0.3595
2097.25,0.3594
2097.00,0.3594
2096.75,0.3593
2096.50,0.3593
2096.25,0.3593
2096.00,0.3592
2095.75,0.3592
2095.50,0.3592
2095.25,0.3592
2095.00,0.3592
2094.75,0.3592
2094.50,0.3592
2094.25,0.3592
2094.00,0.3592
2093.75,0.3591
2093.50,0.3591
2093.25,0.3591
2093.00,0.3591
2092.75,0.3590
2092.50,0.3590
2092.25,0.3589
2092.00,0.3589
2091.75,0.3588
2091.50,0.3588
2091.25,0.3588
2091.00,0.3588
2090.75,0.3588
2090.50,0.3588
2090.25,0.3588
2090.00,0.3588
2089.75,0.3587
2089.50,0.3587
2089.25,0.3586
2089.00,0.3586
2088.75,0.3587
2088.50,0.3587
2088.25,0.3587
2088.00,0.3587
2087.75,0.3586
2087.50,0.3586
2087.25,0.3586
2087.00,0.3586
2086.75,0.3585
2086.50,0.3585
2086.25,0.3585
2086.00,0.3585
2085.75,0.3584
2085.50,0.3584
2085.25,0.3584
2085.00,0.3584
2084.75,0.3584
2084.50,0.3584
2084.25,0.3583
2084.00,0.3583
2083.75,0.3583
2083.50,0.3582
2083.25,0.3582
2083.00,0.3582
2082.75,0.3582
2082.50,0.3581
2082.25,0.3581
2082.00,0.3580
2081.75,0.3580
2081.50,0.3580
2081.25,0.3580
2081.00,0.3580
2080.75,0.3580
2080.50,0.3579
2080.25,0.3579
2080.00,0.3579
2079.75,0.3579
2079.50,0.3578
2079.25,0.3578
2079.00,0.3577
2078.75,0.3577
2078.50,0.3576
2078.25,0.3576
2078.00,0.3576
2077.75,0.3575
2077.50,0.3575
2077.25,0.3575
2077.00,0.3575
2076.75,0.3575
2076.50,0.3575
2076.25,0.3574
2076.00,0.3573
2075.75,0.3573
2075.50,0.3572
2075.25,0.3572
2075.00,0.3572
2074.75,0.3572
2074.50,0.3572
2074.25,0.3571
2074.00,0.3571
2073.75,0.3571
2073.50,0.3570
2073.25,0.3570
2073.00,0.3569
2072.75,0.3569
2072.50,0.3569
2072.25,0.3569
2072.00,0.3569
2071.75,0.3568
2071.50,0.3568
2071.25,0.3568
2071.00,0.3567
2070.75,0.3567
2070.50,0.3567
2070.25,0.3567
2070.00,0.3566
2069.75,0.3566
2069.50,0.3566
2069.25,0.3565
2069.00,0.3565
2068.75,0.3565
2068.50,0.3565
2068.25,0.3564
2068.00,0.3564
2067.75,0.3564
2067.50,0.3564
2067.25,0.3564
2067.00,0.3564
2066.75,0.3563
2066.50,0.3563
2066.25,0.3562
2066.00,0.3562
2065.75,0.3562
2065.50,0.3562
2065.25,0.3563
2065.00,0.3563
2064.75,0.3563
2064.50,0.3563
2064.25,0.3563
2064.00,0.3563
2063.75,0.3563
2063.50,0.3562
2063.25,0.3562
2063.00,0.3562
2062.75,0.3562
2062.50,0.3561
2062.25,0.3561
2062.00,0.3561
2061.75,0.3561
2061.50,0.3561
2061.25,0.3561
2061.00,0.3562
2060.75,0.3562
2060.50,0.3561
2060.25,0.3561
2060.00,0.3561
2059.75,0.3561
2059.50,0.3561
2059.25,0.3561
2059.00,0.3561
2058.75,0.3560
2058.50,0.3560
2058.25,0.3560
2058.00,0.3560
2057.75,0.3560
2057.50,0.3560
2057.25,0.3560
2057.00,0.3560
2056.75,0.3560
2056.50,0.3560
2056.25,0.3559
2056.00,0.3559
2055.75,0.3559
2055.50,0.3559
2055.25,0.3559
2055.00,0.3559
2054.75,0.3559
2054.50,0.3559
2054.25,0.3559
2054.00,0.3558
2053.75,0.3558
2053.50,0.3557
2053.25,0.3557
2053.00,0.3556
2052.75,0.3556
2052.50,0.3556
2052.25,0.3556
2052.00,0.3556
2051.75,0.3556
2051.50,0.3555
2051.25,0.3555
2051.00,0.3555
2050.75,0.3555
2050.50,0.3554
2050.25,0.3554
2050.00,0.3553
2049.75,0.3552
2049.50,0.3552
2049.25,0.3552
2049.00,0.3551
2048.75,0.3551
2048.50,0.3551
2048.25,0.3550
2048.00,0.3549
2047.75,0.3549
2047.50,0.3548
2047.25,0.3548
2047.00,0.3547
2046.75,0.3546
2046.50,0.3546
2046.25,0.3545
2046.00,0.3544
2045.75,0.3544
2045.50,0.3544
2045.25,0.3544
2045.00,0.3543
2044.75,0.3542
2044.50,0.3542
2044.25,0.3541
2044.00,0.3540
2043.75,0.3539
2043.50,0.3539
2043.25,0.3538
2043.00,0.3537
2042.75,0.3537
2042.50,0.3536
2042.25,0.3536
2042.00,0.3535
2041.75,0.3534
2041.50,0.3533
2041.25,0.3533
2041.00,0.3532
2040.75,0.3532
2040.50,0.3531
2040.25,0.3531
2040.00,0.3531
2039.75,0.3530
2039.50,0.3529
2039.25,0.3529
2039.00,0.3528
2038.75,0.3528
2038.50,0.3527
2038.25,0.3526
2038.00,0.3526
2037.75,0.3526
2037.50,0.3525
2037.25,0.3525
2037.00,0.3525
2036.75,0.3524
2036.50,0.3524
2036.25,0.3524
2036.00,0.3523
2035.75,0.3523
2035.50,0.3522
2035.25,0.3522
2035.00,0.3522
2034.75,0.3522
2034.50,0.3521
2034.25,0.3521
2034.00,0.3521
2033.75,0.3521
2033.50,0.3520
2033.25,0.3520
2033.00,0.3519
2032.75,0.3519
2032.50,0.3520
2032.25,0.3520
2032.00,0.3520
2031.75,0.3519
2031.50,0.3518
2031.25,0.3518
2031.00,0.3518
2030.75,0.3518
2030.50,0.3518
2030.25,0.3518
2030.00,0.3517
2029.75,0.3517
2029.50,0.3517
2029.25,0.3517
2029.00,0.3517
2028.75,0.3517
2028.50,0.3516
2028.25,0.3516
2028.00,0.3516
2027.75,0.3515
2027.50,0.3515
2027.25,0.3515
2027.00,0.3515
2026.75,0.3515
2026.50,0.3514
2026.25,0.3514
2026.00,0.3513
2025.75,0.3513
2025.50,0.3513
2025.25,0.3513
2025.00,0.3513
2024.75,0.3513
2024.50,0.3512
2024.25,0.3512
2024.00,0.3512
2023.75,0.3512
2023.50,0.3512
2023.25,0.3512
2023.00,0.3512
2022.75,0.3512
2022.50,0.3512
2022.25,0.3511
2022.00,0.3510
2021.75,0.3510
2021.50,0.3510
2021.25,0.3509
2021.00,0.3509
2020.75,0.3509
2020.50,0.3509
2020.25,0.3509
2020.00,0.3509
2019.75,0.3508
2019.50,0.3508
2019.25,0.3507
2019.00,0.3507
2018.75,0.3506
2018.50,0.3506
2018.25,0.3506
2018.00,0.3506
2017.75,0.3506
2017.50,0.3505
2017.25,0.3505
2017.00,0.3504
2016.75,0.3504
2016.50,0.3504
2016.25,0.3504
2016.00,0.3504
2015.75,0.3504
2015.50,0.3503
2015.25,0.3503
2015.00,0.3503
2014.75,0.3503
2014.50,0.3503
2014.25,0.3503
2014.00,0.3503
2013.75,0.3502
2013.50,0.3502
2013.25,0.3502
2013.00,0.3501
2012.75,0.3502
2012.50,0.3502
2012.25,0.3502
2012.00,0.3502
2011.75,0.3502
2011.50,0.3502
2011.25,0.3501
2011.00,0.3501
2010.75,0.3501
2010.50,0.3500
2010.25,0.3500
2010.00,0.3499
2009.75,0.3499
2009.50,0.3499
2009.25,0.3499
2009.00,0.3500
2008.75,0.3500
2008.50,0.3500
2008.25,0.3500
2008.00,0.3500
2007.75,0.3499
2007.50,0.3499
2007.25,0.3499
2007.00,0.3499
2006.75,0.3499
2006.50,0.3499
2006.25,0.3499
2006.00,0.3498
2005.75,0.3498
2005.50,0.3498
2005.25,0.3498
2005.00,0.3498
2004.75,0.3498
2004.50,0.3498
2004.25,0.3498
2004.00,0.3499
2003.75,0.3499
2003.50,0.3498
2003.25,0.3498
2003.00,0.3497
2002.75,0.3497
2002.50,0.3497
2002.25,0.3496
2002.00,0.3496
2001.75,0.3496
2001.50,0.3496
2001.25,0.3497
2001.00,0.3497
2000.75,0.3497
2000.50,0.3497
2000.25,0.3497
2000.00,0.3497
1999.75,0.3497
1999.50,0.3497
1999.25,0.3497
1999.00,0.3496
1998.75,0.3496
1998.50,0.3496
1998.25,0.3496
1998.00,0.3496
1997.75,0.3495
1997.50,0.3495
1997.25,0.3494
1997.00,0.3494
1996.75,0.3494
1996.50,0.3493
1996.25,0.3493
1996.00,0.3493
1995.75,0.3493
1995.50,0.3492
1995.25,0.3492
1995.00,0.3492
1994.75,0.3492
1994.50,0.3491
1994.25,0.3491
1994.00,0.3491
1993.75,0.3491
1993.50,0.3490
1993.25,0.3490
1993.00,0.3490
1992.75,0.3489
1992.50,0.3488
1992.25,0.3487
1992.00,0.3487
1991.75,0.3486
1991.50,0.3487
1991.25,0.3487
1991.00,0.3486
1990.75,0.3486
1990.50,0.3486
1990.25,0.3485
1990.00,0.3485
1989.75,0.3485
1989.50,0.3484
1989.25,0.3484
1989.00,0.3483
1988.75,0.3482
1988.50,0.3482
1988.25,0.3482
1988.00,0.3483
1987.75,0.3483
1987.50,0.3482
1987.25,0.3482
1987.00,0.3482
1986.75,0.3481
1986.50,0.3481
1986.25,0.3481
1986.00,0.3480
1985.75,0.3480
1985.50,0.3480
1985.25,0.3480
1985.00,0.3480
1984.75,0.3479
1984.50,0.3479
1984.25,0.3479
1984.00,0.3479
1983.75,0.3479
1983.50,0.3479
1983.25,0.3478
1983.00,0.3478
1982.75,0.3478
1982.50,0.3478
1982.25,0.3478
1982.00,0.3477
1981.75,0.3477
1981.50,0.3477
1981.25,0.3477
1981.00,0.3477
1980.75,0.3477
1980.50,0.3477
1980.25,0.3477
1980.00,0.3477
1979.75,0.3477
1979.50,0.3477
1979.25,0.3477
1979.00,0.3477
1978.75,0.3477
1978.50,0.3477
1978.25,0.3477
1978.00,0.3477
1977.75,0.3478
1977.50,0.3478
1977.25,0.3478
1977.00,0.3478
1976.75,0.3478
1976.50,0.3478
1976.25,0.3477
1976.00,0.3478
1975.75,0.3478
1975.50,0.3479
1975.25,0.3479
1975.00,0.3479
1974.75,0.3480
1974.50,0.3479
1974.25,0.3479
1974.00,0.3479
1973.75,0.3479
1973.50,0.3479
1973.25,0.3480
1973.00,0.3480
1972.75,0.3480
1972.50,0.3480
1972.25,0.3481
1972.00,0.3481
1971.75,0.3481
1971.50,0.3481
1971.25,0.3481
1971.00,0.3481
1970.75,0.3481
1970.50,0.3482
1970.25,0.3482
1970.00,0.3482
1969.75,0.3482
1969.50,0.3482
1969.25,0.3482
1969.00,0.3483
1968.75,0.3483
1968.50,0.3483
1968.25,0.3483
1968.00,0.3483
1967.75,0.3483
1967.50,0.3483
1967.25,0.3483
1967.00,0.3483
1966.75,0.3483
1966.50,0.3483
1966.25,0.3483
1966.00,0.3483
1965.75,0.3484
1965.50,0.3484
1965.25,0.3484
1965.00,0.3484
1964.75,0.3484
1964.50,0.3484
1964.25,0.3484
1964.00,0.3484
1963.75,0.3484
1963.50,0.3483
1963.25,0.3483
1963.00,0.3483
1962.75,0.3483
1962.50,0.3483
1962.25,0.3483
1962.00,0.3482
1961.75,0.3482
1961.50,0.3482
1961.25,0.3482
1961.00,0.3483
1960.75,0.3483
1960.50,0.3483
1960.25,0.3483
1960.00,0.3483
1959.75,0.3482
1959.50,0.3482
1959.25,0.3482
1959.00,0.3481
1958.75,0.3481
1958.50,0.3481
1958.25,0.3481
1958.00,0.3481
1957.75,0.3482
1957.50,0.3481
1957.25,0.3481
1957.00,0.3481
1956.75,0.3482
1956.50,0.3482
1956.25,0.3482
1956.00,0.3481
1955.75,0.3481
1955.50,0.3480
1955.25,0.3481
1955.00,0.3481
1954.75,0.3481
1954.50,0.3482
1954.25,0.3482
1954.00,0.3481
1953.75,0.3481
1953.50,0.3482
1953.25,0.3482
1953.00,0.3482
1952.75,0.3482
1952.50,0.3482
1952.25,0.3482
1952.00,0.3482
1951.75,0.3482
1951.50,0.3482
1951.25,0.3483
1951.00,0.3483
1950.75,0.3483
1950.50,0.3484
1950.25,0.3484
1950.00,0.3485
1949.75,0.3485
1949.50,0.3484
1949.25,0.3484
1949.00,0.3484
1948.75,0.3484
1948.50,0.3484
1948.25,0.3485
1948.00,0.3486
1947.75,0.3486
1947.50,0.3487
1947.25,0.3487
1947.00,0.3487
1946.75,0.3487
1946.50,0.3486
1946.25,0.3486
1946.00,0.3486
1945.75,0.3486
1945.50,0.3486
1945.25,0.3486
1945.00,0.3486
1944.75,0.3486
1944.50,0.3486
1944.25,0.3486
1944.00,0.3486
1943.75,0.3486
1943.50,0.3485
1943.25,0.3484
1943.00,0.3483
1942.75,0.3482
1942.50,0.3482
1942.25,0.3483
1942.00,0.3483
1941.75,0.3483
1941.50,0.3483
1941.25,0.3483
1941.00,0.3482
1940.75,0.3482
1940.50,0.3481
1940.25,0.3480
1940.00,0.3479
1939.75,0.3479
1939.50,0.3478
1939.25,0.3478
1939.00,0.3477
1938.75,0.3476
1938.50,0.3475
1938.25,0.3474
1938.00,0.3473
1937.75,0.3472
1937.50,0.3472
1937.25,0.3471
1937.00,0.3470
1936.75,0.3469
1936.50,0.3468
1936.25,0.3467
1936.00,0.3465
1935.75,0.3465
1935.50,0.3464
1935.25,0.3463
1935.00,0.3462
1934.75,0.3461
1934.50,0.3460
1934.25,0.3459
1934.00,0.3458
1933.75,0.3457
1933.50,0.3457
1933.25,0.3456
1933.00,0.3455
1932.75,0.3454
1932.50,0.3453
1932.25,0.3452
1932.00,0.3451
1931.75,0.3451
1931.50,0.3450
1931.25,0.3450
