cm-1,ambient_CB-0_00-h,ambient_CB-0_01-h,ambient_CB-0_19-h,ambient_CB-0_23-h,ambient_CB-0_25-h,ambient_CB-0_92-h,ambient_CB-1e+1_00-h,ambient_CB-1e+1_01-h,ambient_CB-1e+1_19-h,ambient_CB-1e+1_23-h,ambient_CB-1e+1_25-h,ambient_CB-1e+1_92-h,ambient_CB-1e-2_00-h,ambient_CB-1e-2_01-h,ambient_CB-1e-2_19-h,ambient_CB-1e-2_23-h,ambient_CB-1e-2_25-h,ambient_CB-1e-2_92-h,ambient_CB-1e-4_00-h,ambient_CB-1e-4_01-h,ambient_CB-1e-4_19-h,ambient_CB-1e-4_23-h,ambient_CB-1e-4_25-h,ambient_CB-1e-4_92-h
1961.25,0.0035,0.0016,0.0018,0.0035,0.003,0.003,0.3936,0.3854,0.3854,0.3482,0.3192,0.3327,0.0099,0.0098,0.0104,0.0102,0.0099,0.0101,0.0056,0.0024,0.0025,0.0025,0.0025,0.0033
1961.0,0.0035,0.0016,0.0018,0.0035,0.003,0.003,0.3936,0.3855,0.3855,0.3483,0.3192,0.3327,0.01,0.0099,0.0104,0.0102,0.0099,0.0101,0.0057,0.0025,0.0026,0.0025,0.0025,0.0033
1960.75,0.0035,0.0017,0.0018,0.0035,0.0031,0.0031,0.3935,0.3855,0.3855,0.3483,0.3193,0.3327,0.01,0.0099,0.0105,0.0103,0.01,0.0102,0.0057,0.0025,0.0026,0.0026,0.0026,0.0034
1960.5,0.0035,0.0017,0.0018,0.0035,0.0031,0.0031,0.3935,0.3855,0.3855,0.3483,0.3193,0.3327,0.0101,0.01,0.0105,0.0103,0.01,0.0102,0.0058,0.0025,0.0026,0.0026,0.0026,0.0034
1960.25,0.0036,0.0017,0.0018,0.0035,0.0031,0.0031,0.3935,0.3855,0.3855,0.3483,0.3193,0.3328,0.0101,0.01,0.0106,0.0103,0.0101,0.0103,0.0058,0.0025,0.0026,0.0026,0.0026,0.0034
1960.0,0.0036,0.0017,0.0018,0.0035,0.0031,0.0031,0.3935,0.3855,0.3855,0.3483,0.3193,0.3327,0.0101,0.01,0.0106,0.0103,0.0101,0.0103,0.0058,0.0025,0.0026,0.0026,0.0026,0.0034
1959.75,0.0036,0.0017,0.0018,0.0035,0.0031,0.0031,0.3935,0.3855,0.3854,0.3482,0.3192,0.3327,0.0101,0.01,0.0106,0.0104,0.0101,0.0104,0.0058,0.0025,0.0026,0.0026,0.0026,0.0034
1959.5,0.0036,0.0017,0.0018,0.0035,0.0031,0.0031,0.3935,0.3855,0.3854,0.3482,0.3192,0.3326,0.0101,0.01,0.0106,0.0104,0.0101,0.0104,0.0058,0.0025,0.0026,0.0026,0.0026,0.0034
1959.25,0.0036,0.0017,0.0018,0.0035,0.0031,0.0031,0.3935,0.3855,0.3854,0.3482,0.3191,0.3326,0.0102,0.0101,0.0107,0.0104,0.0102,0.0104,0.0058,0.0025,0.0026,0.0026,0.0026,0.0034
1959.0,0.0036,0.0017,0.0018,0.0035,0.0031,0.0031,0.3935,0.3854,0.3854,0.3481,0.3191,0.3326,0.0102,0.0101,0.0107,0.0104,0.0102,0.0104,0.0058,0.0025,0.0026,0.0026,0.0026,0.0034
1958.75,0.0036,0.0017,0.0018,0.0035,0.0031,0.0031,0.3935,0.3854,0.3854,0.3481,0.3191,0.3326,0.0103,0.0101,0.0107,0.0105,0.0102,0.0104,0.0059,0.0025,0.0026,0.0026,0.0026,0.0035
1958.5,0.0036,0.0017,0.0018,0.0035,0.0032,0.0032,0.3935,0.3854,0.3854,0.3481,0.3191,0.3326,0.0103,0.0102,0.0108,0.0105,0.0103,0.0105,0.0059,0.0026,0.0027,0.0027,0.0027,0.0035
1958.25,0.0037,0.0017,0.0019,0.0036,0.0032,0.0032,0.3935,0.3854,0.3854,0.3481,0.3191,0.3326,0.0104,0.0102,0.0108,0.0105,0.0103,0.0105,0.006,0.0026,0.0027,0.0027,0.0027,0.0035
1958.0,0.0037,0.0018,0.0019,0.0036,0.0032,0.0032,0.3935,0.3854,0.3854,0.3481,0.3191,0.3326,0.0104,0.0102,0.0108,0.0106,0.0103,0.0105,0.006,0.0026,0.0027,0.0027,0.0027,0.0035
1957.75,0.0037,0.0018,0.0019,0.0036,0.0032,0.0032,0.3935,0.3855,0.3854,0.3482,0.3191,0.3326,0.0104,0.0103,0.0108,0.0106,0.0104,0.0106,0.006,0.0026,0.0027,0.0027,0.0027,0.0035
1957.5,0.0037,0.0018,0.0019,0.0036,0.0032,0.0032,0.3935,0.3855,0.3854,0.3481,0.3191,0.3326,0.0104,0.0103,0.0109,0.0106,0.0104,0.0106,0.006,0.0027,0.0027,0.0027,0.0027,0.0035
1957.25,0.0037,0.0018,0.0019,0.0036,0.0032,0.0032,0.3935,0.3855,0.3854,0.3481,0.3191,0.3326,0.0104,0.0103,0.0109,0.0107,0.0104,0.0106,0.006,0.0027,0.0027,0.0027,0.0027,0.0035
1957.0,0.0037,0.0018,0.0019,0.0036,0.0032,0.0032,0.3935,0.3855,0.3854,0.3481,0.3191,0.3326,0.0104,0.0104,0.0109,0.0107,0.0105,0.0106,0.0061,0.0027,0.0028,0.0028,0.0027,0.0035
1956.75,0.0037,0.0018,0.0019,0.0036,0.0032,0.0032,0.3935,0.3855,0.3854,0.3482,0.3191,0.3326,0.0105,0.0104,0.011,0.0107,0.0105,0.0107,0.0061,0.0027,0.0028,0.0028,0.0027,0.0035
1956.5,0.0038,0.0018,0.0019,0.0037,0.0032,0.0032,0.3935,0.3855,0.3854,0.3482,0.3191,0.3326,0.0105,0.0104,0.011,0.0108,0.0105,0.0107,0.0061,0.0027,0.0028,0.0028,0.0027,0.0036
1956.25,0.0038,0.0018,0.0019,0.0037,0.0033,0.0032,0.3934,0.3855,0.3854,0.3482,0.3191,0.3325,0.0106,0.0105,0.011,0.0108,0.0106,0.0108,0.0061,0.0027,0.0028,0.0028,0.0028,0.0036
1956.0,0.0038,0.0018,0.0019,0.0037,0.0033,0.0032,0.3934,0.3855,0.3854,0.3481,0.3191,0.3325,0.0106,0.0105,0.011,0.0108,0.0106,0.0108,0.0062,0.0027,0.0028,0.0028,0.0028,0.0036
1955.75,0.0038,0.0018,0.0019,0.0037,0.0033,0.0032,0.3934,0.3855,0.3854,0.3481,0.3191,0.3325,0.0106,0.0105,0.0111,0.0108,0.0106,0.0108,0.0062,0.0027,0.0028,0.0028,0.0028,0.0036
1955.5,0.0038,0.0018,0.0019,0.0037,0.0033,0.0033,0.3934,0.3855,0.3854,0.348,0.319,0.3326,0.0107,0.0105,0.0111,0.0109,0.0107,0.0108,0.0062,0.0027,0.0028,0.0028,0.0028,0.0036
1955.25,0.0038,0.0018,0.0019,0.0037,0.0033,0.0033,0.3935,0.3855,0.3854,0.3481,0.319,0.3326,0.0107,0.0106,0.0112,0.0109,0.0107,0.0109,0.0063,0.0027,0.0028,0.0028,0.0028,0.0036
1955.0,0.0038,0.0018,0.002,0.0037,0.0033,0.0033,0.3935,0.3855,0.3855,0.3481,0.3191,0.3326,0.0107,0.0106,0.0112,0.0109,0.0107,0.0109,0.0063,0.0028,0.0028,0.0029,0.0029,0.0036
1954.75,0.0038,0.0019,0.002,0.0037,0.0033,0.0033,0.3935,0.3855,0.3855,0.3481,0.3191,0.3326,0.0108,0.0107,0.0112,0.011,0.0108,0.011,0.0064,0.0028,0.0029,0.0029,0.0029,0.0037
1954.5,0.0039,0.0019,0.002,0.0037,0.0033,0.0033,0.3934,0.3855,0.3855,0.3482,0.3191,0.3326,0.0108,0.0107,0.0113,0.011,0.0108,0.011,0.0064,0.0028,0.0029,0.0029,0.0029,0.0037
1954.25,0.0039,0.0019,0.002,0.0037,0.0033,0.0033,0.3934,0.3855,0.3855,0.3482,0.3191,0.3326,0.0108,0.0108,0.0113,0.0111,0.0108,0.0111,0.0064,0.0028,0.0029,0.0029,0.0029,0.0037
1954.0,0.0039,0.0019,0.0021,0.0037,0.0033,0.0033,0.3934,0.3855,0.3855,0.3481,0.3191,0.3326,0.0108,0.0108,0.0113,0.0111,0.0109,0.0111,0.0064,0.0028,0.0029,0.0029,0.0029,0.0037
1953.75,0.0039,0.0019,0.0021,0.0038,0.0033,0.0033,0.3934,0.3855,0.3855,0.3481,0.3191,0.3326,0.0109,0.0108,0.0114,0.0111,0.0109,0.0111,0.0065,0.0029,0.0029,0.0029,0.0029,0.0037
1953.5,0.0039,0.0019,0.0021,0.0038,0.0033,0.0033,0.3934,0.3855,0.3855,0.3482,0.3191,0.3326,0.0109,0.0109,0.0114,0.0112,0.011,0.0112,0.0065,0.0029,0.003,0.0029,0.0029,0.0037
1953.25,0.0039,0.0019,0.0021,0.0038,0.0034,0.0033,0.3934,0.3855,0.3855,0.3482,0.3192,0.3326,0.011,0.0109,0.0115,0.0112,0.011,0.0112,0.0065,0.0029,0.003,0.0029,0.0029,0.0038
1953.0,0.004,0.0019,0.0021,0.0038,0.0034,0.0034,0.3935,0.3855,0.3855,0.3482,0.3192,0.3326,0.011,0.011,0.0115,0.0113,0.0111,0.0112,0.0066,0.0029,0.003,0.003,0.0029,0.0038
1952.75,0.004,0.002,0.0021,0.0038,0.0034,0.0034,0.3935,0.3855,0.3855,0.3482,0.3192,0.3326,0.0111,0.011,0.0116,0.0113,0.0111,0.0113,0.0066,0.0029,0.003,0.003,0.003,0.0038
1952.5,0.004,0.002,0.0021,0.0038,0.0034,0.0034,0.3935,0.3855,0.3855,0.3482,0.3192,0.3326,0.0111,0.011,0.0116,0.0114,0.0111,0.0113,0.0066,0.0029,0.0031,0.003,0.003,0.0038
1952.25,0.004,0.002,0.0021,0.0038,0.0034,0.0034,0.3935,0.3854,0.3854,0.3482,0.3192,0.3326,0.0111,0.0111,0.0117,0.0114,0.0111,0.0113,0.0066,0.0029,0.0031,0.003,0.003,0.0038
1952.0,0.004,0.002,0.0021,0.0038,0.0034,0.0034,0.3935,0.3854,0.3854,0.3482,0.3192,0.3326,0.0112,0.0111,0.0117,0.0114,0.0112,0.0114,0.0067,0.003,0.0031,0.003,0.003,0.0038
1951.75,0.004,0.002,0.0021,0.0038,0.0034,0.0034,0.3935,0.3855,0.3855,0.3482,0.3192,0.3326,0.0112,0.0111,0.0117,0.0114,0.0112,0.0114,0.0067,0.003,0.0031,0.003,0.003,0.0038
1951.5,0.0041,0.002,0.0022,0.0038,0.0035,0.0034,0.3935,0.3855,0.3855,0.3482,0.3192,0.3326,0.0112,0.0111,0.0118,0.0115,0.0113,0.0115,0.0067,0.003,0.0031,0.003,0.003,0.0039
1951.25,0.0041,0.002,0.0022,0.0039,0.0035,0.0034,0.3935,0.3856,0.3855,0.3483,0.3192,0.3327,0.0113,0.0112,0.0118,0.0115,0.0113,0.0115,0.0068,0.0031,0.0032,0.0031,0.0031,0.0039
1951.0,0.0041,0.002,0.0022,0.0039,0.0035,0.0035,0.3936,0.3856,0.3856,0.3483,0.3193,0.3327,0.0113,0.0113,0.0119,0.0116,0.0114,0.0116,0.0068,0.0031,0.0032,0.0031,0.0031,0.004
1950.75,0.0042,0.0021,0.0023,0.0039,0.0035,0.0035,0.3936,0.3857,0.3857,0.3483,0.3193,0.3328,0.0114,0.0113,0.012,0.0116,0.0115,0.0116,0.0069,0.0031,0.0032,0.0031,0.0032,0.004
1950.5,0.0042,0.0021,0.0023,0.0039,0.0035,0.0035,0.3936,0.3857,0.3857,0.3484,0.3193,0.3328,0.0114,0.0114,0.012,0.0117,0.0115,0.0117,0.0069,0.0031,0.0032,0.0032,0.0032,0.004
1950.25,0.0042,0.0021,0.0023,0.0039,0.0036,0.0035,0.3936,0.3857,0.3857,0.3484,0.3193,0.3328,0.0115,0.0114,0.012,0.0117,0.0115,0.0117,0.007,0.0032,0.0032,0.0032,0.0032,0.004
1950.0,0.0042,0.0021,0.0022,0.0039,0.0036,0.0035,0.3936,0.3857,0.3857,0.3485,0.3193,0.3328,0.0115,0.0115,0.0121,0.0118,0.0115,0.0117,0.007,0.0032,0.0032,0.0032,0.0032,0.004
1949.75,0.0042,0.0021,0.0022,0.004,0.0036,0.0035,0.3936,0.3858,0.3857,0.3485,0.3193,0.3328,0.0115,0.0115,0.0121,0.0118,0.0116,0.0118,0.007,0.0032,0.0033,0.0032,0.0032,0.004
1949.5,0.0042,0.0021,0.0022,0.004,0.0036,0.0036,0.3936,0.3858,0.3857,0.3484,0.3193,0.3328,0.0116,0.0115,0.0121,0.0118,0.0116,0.0118,0.007,0.0032,0.0033,0.0032,0.0032,0.004
1949.25,0.0042,0.0021,0.0023,0.004,0.0036,0.0036,0.3936,0.3857,0.3857,0.3484,0.3193,0.3328,0.0116,0.0116,0.0121,0.0118,0.0116,0.0118,0.0071,0.0032,0.0033,0.0032,0.0032,0.004
1949.0,0.0042,0.0021,0.0023,0.004,0.0036,0.0036,0.3937,0.3857,0.3857,0.3484,0.3193,0.3329,0.0116,0.0116,0.0122,0.0119,0.0117,0.0119,0.0071,0.0032,0.0033,0.0032,0.0032,0.0041
1948.75,0.0043,0.0022,0.0023,0.004,0.0036,0.0036,0.3937,0.3857,0.3857,0.3484,0.3194,0.3329,0.0117,0.0116,0.0122,0.0119,0.0117,0.0119,0.0072,0.0032,0.0033,0.0033,0.0033,0.0041
1948.5,0.0043,0.0022,0.0023,0.004,0.0036,0.0036,0.3937,0.3857,0.3857,0.3484,0.3194,0.3329,0.0117,0.0117,0.0123,0.012,0.0118,0.012,0.0072,0.0032,0.0033,0.0033,0.0033,0.0041
1948.25,0.0043,0.0022,0.0024,0.004,0.0036,0.0036,0.3938,0.3857,0.3858,0.3485,0.3194,0.333,0.0118,0.0117,0.0123,0.0121,0.0118,0.012,0.0073,0.0032,0.0034,0.0033,0.0033,0.0041
1948.0,0.0043,0.0022,0.0024,0.004,0.0037,0.0037,0.3938,0.3858,0.3858,0.3486,0.3195,0.333,0.0118,0.0118,0.0124,0.0121,0.0119,0.0121,0.0073,0.0033,0.0034,0.0033,0.0033,0.0041
1947.75,0.0044,0.0022,0.0024,0.0041,0.0037,0.0037,0.3938,0.3858,0.3858,0.3486,0.3195,0.333,0.0118,0.0118,0.0124,0.0121,0.0119,0.0121,0.0073,0.0033,0.0035,0.0034,0.0033,0.0042
1947.5,0.0044,0.0022,0.0024,0.0041,0.0037,0.0037,0.3938,0.3859,0.3858,0.3487,0.3195,0.333,0.0119,0.0119,0.0125,0.0122,0.0119,0.0122,0.0073,0.0033,0.0035,0.0034,0.0034,0.0042
1947.25,0.0044,0.0022,0.0024,0.0041,0.0037,0.0037,0.3938,0.3859,0.3858,0.3487,0.3195,0.333,0.0119,0.0119,0.0125,0.0122,0.012,0.0122,0.0074,0.0033,0.0035,0.0034,0.0034,0.0042
1947.0,0.0044,0.0023,0.0024,0.0041,0.0037,0.0037,0.3939,0.3859,0.3859,0.3487,0.3195,0.333,0.0119,0.0119,0.0125,0.0122,0.012,0.0122,0.0074,0.0034,0.0035,0.0034,0.0034,0.0042
1946.75,0.0045,0.0023,0.0024,0.0041,0.0037,0.0037,0.3939,0.3859,0.3859,0.3487,0.3195,0.333,0.012,0.012,0.0126,0.0123,0.012,0.0123,0.0074,0.0034,0.0035,0.0034,0.0034,0.0043
1946.5,0.0045,0.0023,0.0024,0.0041,0.0037,0.0037,0.3939,0.3859,0.3859,0.3486,0.3195,0.333,0.012,0.012,0.0126,0.0123,0.012,0.0123,0.0075,0.0034,0.0035,0.0034,0.0034,0.0043
1946.25,0.0045,0.0023,0.0024,0.0041,0.0037,0.0037,0.3939,0.3859,0.3859,0.3486,0.3195,0.333,0.0121,0.0121,0.0126,0.0123,0.0121,0.0123,0.0075,0.0034,0.0035,0.0034,0.0034,0.0043
1946.0,0.0044,0.0023,0.0024,0.0041,0.0037,0.0037,0.3938,0.3859,0.3859,0.3486,0.3195,0.333,0.0121,0.0121,0.0126,0.0124,0.0121,0.0123,0.0075,0.0034,0.0035,0.0034,0.0034,0.0043
1945.75,0.0044,0.0023,0.0024,0.0041,0.0037,0.0037,0.3938,0.3859,0.3858,0.3486,0.3195,0.333,0.0121,0.0121,0.0126,0.0124,0.0121,0.0123,0.0075,0.0034,0.0035,0.0034,0.0034,0.0043
1945.5,0.0044,0.0023,0.0024,0.0041,0.0037,0.0037,0.3938,0.3859,0.3858,0.3486,0.3194,0.333,0.0121,0.0121,0.0126,0.0124,0.0121,0.0123,0.0075,0.0034,0.0035,0.0034,0.0034,0.0042
1945.25,0.0045,0.0023,0.0024,0.0041,0.0037,0.0037,0.3938,0.3859,0.3858,0.3486,0.3194,0.333,0.0121,0.0121,0.0126,0.0124,0.0121,0.0123,0.0075,0.0034,0.0035,0.0034,0.0034,0.0042
1945.0,0.0045,0.0023,0.0024,0.0041,0.0037,0.0037,0.3938,0.3859,0.3858,0.3486,0.3194,0.3331,0.0121,0.0121,0.0127,0.0124,0.0122,0.0123,0.0075,0.0034,0.0035,0.0035,0.0035,0.0042
1944.75,0.0045,0.0023,0.0025,0.0042,0.0037,0.0037,0.3938,0.3859,0.3859,0.3486,0.3194,0.3331,0.0121,0.0121,0.0127,0.0124,0.0122,0.0124,0.0075,0.0035,0.0035,0.0035,0.0035,0.0042
1944.5,0.0045,0.0023,0.0025,0.0042,0.0038,0.0037,0.3937,0.3859,0.3858,0.3486,0.3194,0.3331,0.0121,0.0121,0.0127,0.0124,0.0122,0.0124,0.0075,0.0035,0.0035,0.0035,0.0035,0.0043
1944.25,0.0045,0.0023,0.0025,0.0042,0.0038,0.0037,0.3937,0.3858,0.3858,0.3486,0.3194,0.3331,0.0121,0.0121,0.0127,0.0124,0.0122,0.0124,0.0075,0.0035,0.0035,0.0035,0.0035,0.0043
1944.0,0.0045,0.0023,0.0025,0.0042,0.0038,0.0037,0.3937,0.3858,0.3858,0.3486,0.3194,0.333,0.0121,0.0122,0.0127,0.0124,0.0122,0.0124,0.0075,0.0035,0.0035,0.0035,0.0035,0.0043
1943.75,0.0045,0.0023,0.0025,0.0042,0.0038,0.0037,0.3937,0.3858,0.3857,0.3486,0.3194,0.333,0.0121,0.0122,0.0127,0.0124,0.0122,0.0124,0.0075,0.0034,0.0035,0.0035,0.0035,0.0043
1943.5,0.0045,0.0023,0.0025,0.0042,0.0038,0.0037,0.3937,0.3858,0.3857,0.3485,0.3194,0.3329,0.0121,0.0122,0.0127,0.0124,0.0122,0.0124,0.0075,0.0035,0.0035,0.0035,0.0035,0.0043
1943.25,0.0045,0.0024,0.0024,0.0041,0.0037,0.0037,0.3937,0.3858,0.3857,0.3484,0.3194,0.3328,0.0121,0.0122,0.0126,0.0123,0.0121,0.0124,0.0075,0.0035,0.0035,0.0034,0.0035,0.0043
1943.0,0.0045,0.0024,0.0024,0.004,0.0037,0.0037,0.3937,0.3858,0.3857,0.3483,0.3192,0.3328,0.0121,0.0122,0.0126,0.0123,0.0121,0.0123,0.0075,0.0035,0.0034,0.0034,0.0034,0.0042
1942.75,0.0045,0.0024,0.0024,0.004,0.0036,0.0037,0.3936,0.3856,0.3856,0.3482,0.3192,0.3328,0.0121,0.0121,0.0125,0.0123,0.012,0.0123,0.0075,0.0035,0.0034,0.0033,0.0034,0.0042
1942.5,0.0044,0.0024,0.0024,0.004,0.0036,0.0037,0.3936,0.3855,0.3856,0.3482,0.3192,0.3328,0.0121,0.0121,0.0125,0.0123,0.012,0.0122,0.0075,0.0035,0.0034,0.0034,0.0034,0.0042
1942.25,0.0044,0.0024,0.0024,0.0041,0.0037,0.0037,0.3935,0.3855,0.3856,0.3483,0.3192,0.3328,0.012,0.0121,0.0125,0.0123,0.012,0.0122,0.0075,0.0034,0.0034,0.0034,0.0034,0.0042
1942.0,0.0044,0.0023,0.0024,0.0042,0.0037,0.0037,0.3934,0.3854,0.3855,0.3483,0.3192,0.3328,0.012,0.012,0.0126,0.0123,0.012,0.0122,0.0075,0.0034,0.0035,0.0034,0.0034,0.0042
1941.75,0.0044,0.0023,0.0024,0.0042,0.0037,0.0037,0.3934,0.3853,0.3854,0.3483,0.3192,0.3328,0.012,0.012,0.0125,0.0123,0.012,0.0122,0.0074,0.0034,0.0035,0.0034,0.0034,0.0042
1941.5,0.0044,0.0023,0.0024,0.0042,0.0037,0.0037,0.3933,0.3853,0.3854,0.3483,0.3192,0.3328,0.0119,0.012,0.0125,0.0123,0.012,0.0122,0.0074,0.0034,0.0035,0.0034,0.0034,0.0042
1941.25,0.0044,0.0023,0.0024,0.0041,0.0037,0.0037,0.3933,0.3853,0.3853,0.3483,0.3192,0.3327,0.0119,0.012,0.0125,0.0123,0.012,0.0122,0.0074,0.0034,0.0035,0.0034,0.0034,0.0042
1941.0,0.0044,0.0023,0.0024,0.0041,0.0037,0.0037,0.3932,0.3853,0.3853,0.3482,0.3191,0.3327,0.0118,0.0119,0.0125,0.0122,0.012,0.0121,0.0073,0.0034,0.0035,0.0034,0.0034,0.0042
1940.75,0.0044,0.0022,0.0024,0.0041,0.0037,0.0036,0.3932,0.3853,0.3853,0.3482,0.3191,0.3326,0.0118,0.0119,0.0124,0.0122,0.0119,0.0121,0.0073,0.0033,0.0035,0.0034,0.0034,0.0042
1940.5,0.0044,0.0022,0.0024,0.0041,0.0037,0.0036,0.3931,0.3852,0.3852,0.3481,0.319,0.3326,0.0118,0.0119,0.0124,0.0121,0.0119,0.0121,0.0073,0.0033,0.0034,0.0034,0.0033,0.0042
1940.25,0.0043,0.0022,0.0024,0.0041,0.0037,0.0036,0.393,0.3851,0.3851,0.348,0.3189,0.3325,0.0117,0.0118,0.0124,0.0121,0.0119,0.012,0.0073,0.0033,0.0034,0.0034,0.0033,0.0041
1940.0,0.0043,0.0022,0.0024,0.0041,0.0036,0.0036,0.393,0.385,0.385,0.3479,0.3189,0.3324,0.0117,0.0118,0.0123,0.012,0.0118,0.012,0.0072,0.0033,0.0034,0.0033,0.0033,0.0041
1939.75,0.0043,0.0022,0.0023,0.0041,0.0036,0.0036,0.3929,0.3849,0.3849,0.3479,0.3189,0.3323,0.0117,0.0117,0.0123,0.012,0.0118,0.012,0.0072,0.0033,0.0033,0.0033,0.0033,0.0041
1939.5,0.0043,0.0022,0.0023,0.0041,0.0036,0.0036,0.3928,0.3848,0.3848,0.3478,0.3188,0.3322,0.0116,0.0117,0.0122,0.0119,0.0117,0.0119,0.0071,0.0033,0.0033,0.0033,0.0033,0.0041
1939.25,0.0042,0.0022,0.0023,0.0041,0.0036,0.0036,0.3928,0.3847,0.3847,0.3478,0.3187,0.3322,0.0116,0.0116,0.0121,0.0119,0.0116,0.0119,0.0071,0.0032,0.0033,0.0033,0.0033,0.004
1939.0,0.0042,0.0022,0.0023,0.004,0.0036,0.0035,0.3927,0.3846,0.3846,0.3477,0.3187,0.3321,0.0115,0.0115,0.0121,0.0118,0.0116,0.0118,0.007,0.0032,0.0032,0.0032,0.0033,0.004
1938.75,0.0042,0.0021,0.0023,0.004,0.0036,0.0035,0.3926,0.3845,0.3845,0.3476,0.3186,0.332,0.0114,0.0115,0.012,0.0117,0.0115,0.0117,0.0069,0.0032,0.0032,0.0032,0.0032,0.004
1938.5,0.0041,0.0021,0.0023,0.004,0.0035,0.0035,0.3925,0.3844,0.3844,0.3475,0.3185,0.3319,0.0113,0.0114,0.0119,0.0117,0.0114,0.0116,0.0069,0.0031,0.0032,0.0032,0.0032,0.0039
1938.25,0.0041,0.0021,0.0023,0.004,0.0035,0.0035,0.3924,0.3844,0.3844,0.3474,0.3184,0.3318,0.0113,0.0113,0.0119,0.0116,0.0114,0.0116,0.0068,0.0031,0.0031,0.0032,0.0031,0.0039
1938.0,0.0041,0.0021,0.0022,0.004,0.0035,0.0035,0.3923,0.3843,0.3843,0.3473,0.3183,0.3318,0.0113,0.0113,0.0118,0.0116,0.0113,0.0115,0.0068,0.0031,0.0032,0.0031,0.0031,0.0039
1937.75,0.0041,0.0021,0.0022,0.004,0.0035,0.0035,0.3922,0.3842,0.3841,0.3472,0.3182,0.3317,0.0112,0.0112,0.0118,0.0116,0.0113,0.0115,0.0068,0.0031,0.0032,0.0031,0.0031,0.0039
1937.5,0.0041,0.002,0.0022,0.0039,0.0035,0.0034,0.3921,0.3841,0.384,0.3472,0.3181,0.3316,0.0112,0.0111,0.0117,0.0115,0.0112,0.0114,0.0067,0.003,0.0031,0.0031,0.0031,0.0039
1937.25,0.004,0.002,0.0021,0.0039,0.0034,0.0034,0.392,0.3839,0.3839,0.3471,0.318,0.3315,0.0111,0.011,0.0116,0.0114,0.0112,0.0113,0.0067,0.003,0.0031,0.003,0.003,0.0038
1937.0,0.004,0.002,0.0021,0.0038,0.0034,0.0034,0.3919,0.3838,0.3838,0.347,0.3179,0.3314,0.011,0.011,0.0115,0.0113,0.0111,0.0113,0.0066,0.003,0.0031,0.003,0.003,0.0037
1936.75,0.0039,0.0019,0.0021,0.0038,0.0034,0.0033,0.3918,0.3837,0.3837,0.3469,0.3179,0.3313,0.0109,0.0109,0.0115,0.0112,0.011,0.0112,0.0065,0.0029,0.003,0.0029,0.0029,0.0037
1936.5,0.0039,0.0019,0.0021,0.0038,0.0033,0.0033,0.3917,0.3836,0.3836,0.3468,0.3178,0.3312,0.0109,0.0108,0.0114,0.0112,0.0109,0.0111,0.0065,0.0029,0.003,0.0029,0.0029,0.0037
1936.25,0.0039,0.0019,0.002,0.0038,0.0033,0.0033,0.3916,0.3836,0.3835,0.3467,0.3177,0.3311,0.0108,0.0108,0.0113,0.0111,0.0108,0.011,0.0064,0.0029,0.0029,0.0029,0.0029,0.0036
1936.0,0.0038,0.0019,0.002,0.0037,0.0033,0.0033,0.3915,0.3835,0.3834,0.3465,0.3177,0.331,0.0107,0.0107,0.0112,0.011,0.0108,0.011,0.0064,0.0028,0.0029,0.0029,0.0029,0.0036
1935.75,0.0038,0.0019,0.002,0.0037,0.0033,0.0032,0.3915,0.3834,0.3833,0.3465,0.3176,0.331,0.0107,0.0106,0.0112,0.0109,0.0107,0.0109,0.0063,0.0028,0.0029,0.0028,0.0029,0.0036
1935.5,0.0038,0.0019,0.002,0.0037,0.0033,0.0032,0.3914,0.3833,0.3832,0.3464,0.3176,0.3309,0.0106,0.0106,0.0111,0.0109,0.0107,0.0108,0.0063,0.0028,0.0029,0.0028,0.0028,0.0036
1935.25,0.0038,0.0019,0.002,0.0037,0.0033,0.0032,0.3913,0.3832,0.3832,0.3463,0.3175,0.3308,0.0106,0.0105,0.0111,0.0108,0.0106,0.0108,0.0062,0.0028,0.0029,0.0028,0.0028,0.0036
1935.0,0.0038,0.0018,0.002,0.0037,0.0033,0.0032,0.3912,0.3831,0.3831,0.3462,0.3174,0.3308,0.0105,0.0105,0.011,0.0108,0.0105,0.0107,0.0062,0.0028,0.0028,0.0028,0.0028,0.0035
1934.75,0.0038,0.0018,0.002,0.0037,0.0032,0.0032,0.3911,0.383,0.383,0.3461,0.3173,0.3307,0.0104,0.0104,0.011,0.0107,0.0105,0.0107,0.0061,0.0027,0.0028,0.0028,0.0027,0.0035
1934.5,0.0037,0.0018,0.0019,0.0037,0.0032,0.0031,0.391,0.3828,0.3829,0.346,0.3172,0.3306,0.0104,0.0103,0.0109,0.0106,0.0104,0.0106,0.0061,0.0027,0.0027,0.0027,0.0027,0.0035
1934.25,0.0037,0.0017,0.0019,0.0036,0.0032,0.0031,0.3909,0.3828,0.3828,0.3459,0.3171,0.3305,0.0103,0.0103,0.0108,0.0106,0.0104,0.0105,0.006,0.0027,0.0027,0.0027,0.0027,0.0034
1934.0,0.0037,0.0017,0.0019,0.0036,0.0031,0.0031,0.3908,0.3827,0.3826,0.3458,0.3171,0.3304,0.0103,0.0102,0.0107,0.0105,0.0103,0.0104,0.006,0.0026,0.0027,0.0027,0.0026,0.0034
