Created as New Dataset,Sample 024 By irlear Date Tuesday, April 28 2009
cm-1,%T
2175.50,102.60
2175.25,102.59
2175.00,102.58
2174.75,102.57
2174.50,102.56
2174.25,102.55
2174.00,102.55
2173.75,102.54
2173.50,102.54
2173.25,102.53
2173.00,102.52
2172.75,102.51
2172.50,102.50
2172.25,102.49
2172.00,102.48
2171.75,102.47
2171.50,102.46
2171.25,102.46
2171.00,102.46
2170.75,102.46
2170.50,102.46
2170.25,102.46
2170.00,102.45
2169.75,102.45
2169.50,102.44
2169.25,102.43
2169.00,102.42
2168.75,102.41
2168.50,102.40
2168.25,102.39
2168.00,102.38
2167.75,102.36
2167.50,102.36
2167.25,102.35
2167.00,102.35
2166.75,102.35
2166.50,102.35
2166.25,102.36
2166.00,102.36
2165.75,102.36
2165.50,102.36
2165.25,102.36
2165.00,102.35
2164.75,102.35
2164.50,102.34
2164.25,102.34
2164.00,102.33
2163.75,102.32
2163.50,102.32
2163.25,102.32
2163.00,102.32
2162.75,102.32
2162.50,102.31
2162.25,102.31
2162.00,102.31
2161.75,102.32
2161.50,102.32
2161.25,102.32
2161.00,102.32
2160.75,102.32
2160.50,102.33
2160.25,102.33
2160.00,102.33
2159.75,102.32
2159.50,102.32
2159.25,102.32
2159.00,102.32
2158.75,102.32
2158.50,102.33
2158.25,102.34
2158.00,102.35
2157.75,102.35
2157.50,102.35
2157.25,102.35
2157.00,102.34
2156.75,102.35
2156.50,102.35
2156.25,102.35
2156.00,102.36
2155.75,102.37
2155.50,102.38
2155.25,102.39
2155.00,102.39
2154.75,102.40
2154.50,102.40
2154.25,102.41
2154.00,102.41
2153.75,102.42
2153.50,102.43
2153.25,102.44
2153.00,102.45
2152.75,102.46
2152.50,102.46
2152.25,102.46
2152.00,102.46
2151.75,102.46
2151.50,102.47
2151.25,102.48
2151.00,102.49
2150.75,102.49
2150.50,102.50
2150.25,102.50
2150.00,102.51
2149.75,102.52
2149.50,102.53
2149.25,102.53
2149.00,102.53
2148.75,102.53
2148.50,102.54
2148.25,102.56
2148.00,102.57
2147.75,102.58
2147.50,102.58
2147.25,102.58
2147.00,102.59
2146.75,102.60
2146.50,102.61
2146.25,102.61
2146.00,102.62
2145.75,102.63
2145.50,102.64
2145.25,102.64
2145.00,102.64
2144.75,102.64
2144.50,102.64
2144.25,102.64
2144.00,102.65
2143.75,102.66
2143.50,102.67
2143.25,102.68
2143.00,102.69
2142.75,102.69
2142.50,102.70
2142.25,102.71
2142.00,102.72
2141.75,102.72
2141.50,102.72
2141.25,102.73
2141.00,102.73
2140.75,102.74
2140.50,102.74
2140.25,102.75
2140.00,102.76
2139.75,102.77
2139.50,102.78
2139.25,102.78
2139.00,102.78
2138.75,102.77
2138.50,102.77
2138.25,102.77
2138.00,102.78
2137.75,102.78
2137.50,102.79
2137.25,102.80
2137.00,102.80
2136.75,102.81
2136.50,102.81
2136.25,102.82
2136.00,102.83
2135.75,102.83
2135.50,102.84
2135.25,102.84
2135.00,102.85
2134.75,102.85
2134.50,102.85
2134.25,102.86
2134.00,102.86
2133.75,102.86
2133.50,102.87
2133.25,102.87
2133.00,102.87
2132.75,102.87
2132.50,102.87
2132.25,102.87
2132.00,102.88
2131.75,102.89
2131.50,102.89
2131.25,102.89
2131.00,102.89
2130.75,102.89
2130.50,102.89
2130.25,102.89
2130.00,102.90
2129.75,102.92
2129.50,102.92
2129.25,102.93
2129.00,102.93
2128.75,102.93
2128.50,102.93
2128.25,102.94
2128.00,102.94
2127.75,102.95
2127.50,102.96
2127.25,102.96
2127.00,102.96
2126.75,102.95
2126.50,102.95
2126.25,102.94
2126.00,102.94
2125.75,102.94
2125.50,102.94
2125.25,102.95
2125.00,102.95
2124.75,102.95
2124.50,102.96
2124.25,102.97
2124.00,102.97
2123.75,102.97
2123.50,102.97
2123.25,102.96
2123.00,102.95
2122.75,102.95
2122.50,102.96
2122.25,102.96
2122.00,102.97
2121.75,102.98
2121.50,102.98
2121.25,102.98
2121.00,102.98
2120.75,102.98
2120.50,102.97
2120.25,102.97
2120.00,102.97
2119.75,102.98
2119.50,102.99
2119.25,103.00
2119.00,102.99
2118.75,102.98
2118.50,102.97
2118.25,102.97
2118.00,102.97
2117.75,102.98
2117.50,102.98
2117.25,102.98
2117.00,102.98
2116.75,102.98
2116.50,102.98
2116.25,102.98
2116.00,102.98
2115.75,102.98
2115.50,102.98
2115.25,102.99
2115.00,102.99
2114.75,102.99
2114.50,102.99
2114.25,102.98
2114.00,102.98
2113.75,102.98
2113.50,102.98
2113.25,102.98
2113.00,102.98
2112.75,102.98
2112.50,102.98
2112.25,102.97
2112.00,102.96
2111.75,102.96
2111.50,102.96
2111.25,102.97
2111.00,102.98
2110.75,102.98
2110.50,102.99
2110.25,102.99
2110.00,102.99
2109.75,102.98
2109.50,102.98
2109.25,102.98
2109.00,102.97
2108.75,102.98
2108.50,102.98
2108.25,102.98
2108.00,102.98
2107.75,102.98
2107.50,102.98
2107.25,102.98
2107.00,102.98
2106.75,102.98
2106.50,102.98
2106.25,102.98
2106.00,102.99
2105.75,102.99
2105.50,102.99
2105.25,102.99
2105.00,102.99
2104.75,102.99
2104.50,102.98
2104.25,102.98
2104.00,102.98
2103.75,102.98
2103.50,102.98
2103.25,102.98
2103.00,102.99
2102.75,102.99
2102.50,102.99
2102.25,102.99
2102.00,102.99
2101.75,102.99
2101.50,102.99
2101.25,102.99
2101.00,103.00
2100.75,103.01
2100.50,103.01
2100.25,103.01
2100.00,103.00
2099.75,102.99
2099.50,102.98
2099.25,102.98
2099.00,102.98
2098.75,102.99
2098.50,102.99
2098.25,102.99
2098.00,102.99
2097.75,102.99
2097.50,102.99
2097.25,103.00
2097.00,103.00
2096.75,103.00
2096.50,102.99
2096.25,102.98
2096.00,102.98
2095.75,102.99
2095.50,103.00
2095.25,103.00
2095.00,103.01
2094.75,103.01
2094.50,103.00
2094.25,103.00
2094.00,103.00
2093.75,103.00
2093.50,103.00
2093.25,103.00
2093.00,103.00
2092.75,103.00
2092.50,102.99
2092.25,102.99
2092.00,102.99
2091.75,102.99
2091.50,102.99
2091.25,103.00
2091.00,103.00
2090.75,102.99
2090.50,102.99
2090.25,102.99
2090.00,102.99
2089.75,103.00
2089.50,103.00
2089.25,103.00
2089.00,103.00
2088.75,103.00
2088.50,103.00
2088.25,102.99
2088.00,102.98
2087.75,102.97
2087.50,102.96
2087.25,102.96
2087.00,102.96
2086.75,102.97
2086.50,102.98
2086.25,102.98
2086.00,102.98
2085.75,102.98
2085.50,102.98
2085.25,102.98
2085.00,102.98
2084.75,102.98
2084.50,102.98
2084.25,102.98
2084.00,102.98
2083.75,102.98
2083.50,102.97
2083.25,102.97
2083.00,102.97
2082.75,102.97
2082.50,102.97
2082.25,102.97
2082.00,102.97
2081.75,102.97
2081.50,102.97
2081.25,102.97
2081.00,102.96
2080.75,102.97
2080.50,102.97
2080.25,102.97
2080.00,102.97
2079.75,102.97
2079.50,102.97
2079.25,102.96
2079.00,102.96
2078.75,102.95
2078.50,102.96
2078.25,102.97
2078.00,102.97
2077.75,102.97
2077.50,102.97
2077.25,102.96
2077.00,102.96
2076.75,102.97
2076.50,102.97
2076.25,102.97
2076.00,102.97
2075.75,102.97
2075.50,102.97
2075.25,102.96
2075.00,102.96
2074.75,102.96
2074.50,102.95
2074.25,102.96
2074.00,102.96
2073.75,102.97
2073.50,102.97
2073.25,102.96
2073.00,102.95
2072.75,102.95
2072.50,102.95
2072.25,102.96
2072.00,102.96
2071.75,102.96
2071.50,102.96
2071.25,102.96
2071.00,102.96
2070.75,102.96
2070.50,102.95
2070.25,102.95
2070.00,102.95
2069.75,102.95
2069.50,102.96
2069.25,102.96
2069.00,102.96
2068.75,102.95
2068.50,102.94
2068.25,102.93
2068.00,102.92
2067.75,102.90
2067.50,102.87
2067.25,102.84
2067.00,102.83
2066.75,102.84
2066.50,102.87
2066.25,102.90
2066.00,102.92
2065.75,102.92
2065.50,102.92
2065.25,102.92
2065.00,102.92
2064.75,102.93
2064.50,102.93
2064.25,102.93
2064.00,102.93
2063.75,102.94
2063.50,102.94
2063.25,102.95
2063.00,102.95
2062.75,102.95
2062.50,102.94
2062.25,102.94
2062.00,102.93
2061.75,102.93
2061.50,102.93
2061.25,102.93
2061.00,102.92
2060.75,102.92
2060.50,102.91
2060.25,102.92
2060.00,102.92
2059.75,102.93
2059.50,102.93
2059.25,102.93
2059.00,102.92
2058.75,102.92
2058.50,102.92
2058.25,102.91
2058.00,102.91
2057.75,102.90
2057.50,102.90
2057.25,102.90
2057.00,102.90
2056.75,102.90
2056.50,102.90
2056.25,102.90
2056.00,102.89
2055.75,102.89
2055.50,102.89
2055.25,102.90
2055.00,102.90
2054.75,102.90
2054.50,102.90
2054.25,102.89
2054.00,102.89
2053.75,102.89
2053.50,102.89
2053.25,102.89
2053.00,102.89
2052.75,102.88
2052.50,102.88
2052.25,102.88
2052.00,102.88
2051.75,102.89
2051.50,102.89
2051.25,102.89
2051.00,102.89
2050.75,102.90
2050.50,102.89
2050.25,102.89
2050.00,102.88
2049.75,102.88
2049.50,102.88
2049.25,102.88
2049.00,102.89
2048.75,102.89
2048.50,102.89
2048.25,102.89
2048.00,102.90
2047.75,102.90
2047.50,102.90
2047.25,102.90
2047.00,102.90
2046.75,102.90
2046.50,102.90
2046.25,102.89
2046.00,102.89
2045.75,102.89
2045.50,102.89
2045.25,102.89
2045.00,102.89
2044.75,102.90
2044.50,102.91
2044.25,102.91
2044.00,102.91
2043.75,102.91
2043.50,102.91
2043.25,102.91
2043.00,102.92
2042.75,102.92
2042.50,102.92
2042.25,102.92
2042.00,102.91
2041.75,102.91
2041.50,102.92
2041.25,102.92
2041.00,102.93
2040.75,102.93
2040.50,102.93
2040.25,102.93
2040.00,102.93
2039.75,102.93
2039.50,102.93
2039.25,102.93
2039.00,102.92
2038.75,102.92
2038.50,102.92
2038.25,102.93
2038.00,102.94
2037.75,102.95
2037.50,102.95
2037.25,102.96
2037.00,102.96
2036.75,102.96
2036.50,102.95
2036.25,102.95
2036.00,102.94
2035.75,102.94
2035.50,102.94
2035.25,102.95
2035.00,102.95
2034.75,102.95
2034.50,102.95
2034.25,102.95
2034.00,102.95
2033.75,102.95
2033.50,102.94
2033.25,102.94
2033.00,102.95
2032.75,102.95
2032.50,102.95
2032.25,102.95
2032.00,102.95
2031.75,102.95
2031.50,102.94
2031.25,102.93
2031.00,102.93
2030.75,102.93
2030.50,102.94
2030.25,102.94
2030.00,102.94
2029.75,102.93
2029.50,102.92
2029.25,102.92
2029.00,102.91
2028.75,102.92
2028.50,102.92
2028.25,102.93
2028.00,102.93
2027.75,102.92
2027.50,102.92
2027.25,102.92
2027.00,102.93
2026.75,102.93
2026.50,102.93
2026.25,102.93
2026.00,102.92
2025.75,102.92
2025.50,102.91
2025.25,102.91
2025.00,102.90
2024.75,102.90
2024.50,102.91
2024.25,102.90
2024.00,102.90
2023.75,102.90
2023.50,102.90
2023.25,102.90
2023.00,102.91
2022.75,102.91
2022.50,102.91
2022.25,102.90
2022.00,102.90
2021.75,102.90
2021.50,102.90
2021.25,102.90
2021.00,102.89
2020.75,102.89
2020.50,102.89
2020.25,102.89
2020.00,102.89
2019.75,102.89
2019.50,102.88
2019.25,102.88
2019.00,102.88
2018.75,102.88
2018.50,102.89
2018.25,102.89
2018.00,102.89
2017.75,102.88
2017.50,102.88
2017.25,102.88
2017.00,102.88
2016.75,102.87
2016.50,102.87
2016.25,102.88
2016.00,102.88
2015.75,102.89
2015.50,102.89
2015.25,102.89
2015.00,102.89
2014.75,102.88
2014.50,102.87
2014.25,102.87
2014.00,102.87
2013.75,102.86
2013.50,102.86
2013.25,102.85
2013.00,102.86
2012.75,102.86
2012.50,102.87
2012.25,102.87
2012.00,102.86
2011.75,102.86
2011.50,102.86
2011.25,102.86
2011.00,102.87
2010.75,102.87
2010.50,102.87
2010.25,102.87
2010.00,102.86
2009.75,102.86
2009.50,102.86
2009.25,102.85
2009.00,102.85
2008.75,102.84
2008.50,102.84
2008.25,102.84
2008.00,102.84
2007.75,102.84
2007.50,102.84
2007.25,102.83
2007.00,102.83
2006.75,102.83
2006.50,102.84
2006.25,102.84
2006.00,102.84
2005.75,102.84
2005.50,102.83
2005.25,102.83
2005.00,102.83
2004.75,102.83
2004.50,102.82
2004.25,102.82
2004.00,102.82
2003.75,102.82
2003.50,102.82
2003.25,102.82
2003.00,102.81
2002.75,102.81
2002.50,102.81
2002.25,102.80
2002.00,102.80
2001.75,102.80
2001.50,102.80
2001.25,102.80
2001.00,102.80
2000.75,102.79
2000.50,102.79
2000.25,102.79
2000.00,102.79
1999.75,102.79
1999.50,102.79
1999.25,102.79
1999.00,102.79
1998.75,102.79
1998.50,102.79
1998.25,102.78
1998.00,102.77
1997.75,102.76
1997.50,102.75
1997.25,102.75
1997.00,102.74
1996.75,102.70
1996.50,102.64
1996.25,102.53
1996.00,102.41
1995.75,102.32
1995.50,102.31
1995.25,102.37
1995.00,102.48
1994.75,102.59
1994.50,102.66
1994.25,102.70
1994.00,102.73
1993.75,102.74
1993.50,102.75
1993.25,102.75
1993.00,102.76
1992.75,102.76
1992.50,102.76
1992.25,102.76
1992.00,102.76
1991.75,102.76
1991.50,102.76
1991.25,102.76
1991.00,102.76
1990.75,102.76
1990.50,102.75
1990.25,102.76
1990.00,102.76
1989.75,102.76
1989.50,102.76
1989.25,102.75
1989.00,102.75
1988.75,102.75
1988.50,102.75
1988.25,102.75
1988.00,102.75
1987.75,102.75
1987.50,102.75
1987.25,102.75
1987.00,102.75
1986.75,102.75
1986.50,102.75
1986.25,102.74
1986.00,102.73
1985.75,102.74
1985.50,102.74
1985.25,102.74
1985.00,102.75
1984.75,102.75
1984.50,102.76
1984.25,102.77
1984.00,102.77
1983.75,102.77
1983.50,102.76
1983.25,102.76
1983.00,102.76
1982.75,102.77
1982.50,102.76
1982.25,102.76
1982.00,102.75
1981.75,102.74
1981.50,102.74
1981.25,102.74
1981.00,102.75
1980.75,102.76
1980.50,102.76
1980.25,102.75
1980.00,102.75
1979.75,102.74
1979.50,102.74
1979.25,102.73
1979.00,102.73
1978.75,102.72
1978.50,102.72
1978.25,102.73
1978.00,102.73
1977.75,102.73
1977.50,102.73
1977.25,102.72
1977.00,102.72
1976.75,102.72
1976.50,102.72
1976.25,102.73
1976.00,102.73
1975.75,102.72
1975.50,102.72
1975.25,102.71
1975.00,102.71
1974.75,102.71
1974.50,102.70
1974.25,102.70
1974.00,102.70
1973.75,102.70
1973.50,102.71
1973.25,102.71
1973.00,102.71
1972.75,102.70
1972.50,102.69
1972.25,102.69
1972.00,102.68
1971.75,102.67
1971.50,102.67
1971.25,102.67
1971.00,102.67
1970.75,102.68
1970.50,102.68
1970.25,102.68
1970.00,102.67
1969.75,102.66
1969.50,102.66
1969.25,102.65
1969.00,102.65
1968.75,102.64
1968.50,102.64
1968.25,102.63
1968.00,102.63
1967.75,102.63
1967.50,102.63
1967.25,102.63
1967.00,102.63
1966.75,102.62
1966.50,102.61
1966.25,102.61
1966.00,102.61
1965.75,102.61
1965.50,102.61
1965.25,102.61
1965.00,102.62
1964.75,102.62
1964.50,102.62
1964.25,102.62
1964.00,102.61
1963.75,102.61
1963.50,102.61
1963.25,102.60
1963.00,102.60
1962.75,102.58
1962.50,102.58
1962.25,102.57
1962.00,102.57
1961.75,102.58
1961.50,102.58
1961.25,102.59
1961.00,102.59
1960.75,102.58
1960.50,102.58
1960.25,102.58
1960.00,102.57
1959.75,102.57
1959.50,102.56
1959.25,102.56
1959.00,102.56
1958.75,102.56
1958.50,102.56
1958.25,102.56
1958.00,102.55
1957.75,102.55
1957.50,102.55
1957.25,102.55
1957.00,102.56
1956.75,102.56
1956.50,102.56
1956.25,102.56
1956.00,102.56
1955.75,102.56
1955.50,102.55
1955.25,102.54
1955.00,102.53
1954.75,102.52
1954.50,102.53
1954.25,102.53
1954.00,102.54
1953.75,102.55
1953.50,102.54
1953.25,102.54
1953.00,102.53
1952.75,102.53
1952.50,102.53
1952.25,102.54
1952.00,102.54
1951.75,102.53
1951.50,102.53
1951.25,102.52
1951.00,102.52
1950.75,102.51
1950.50,102.50
1950.25,102.49
1950.00,102.49
1949.75,102.49
1949.50,102.49
1949.25,102.49
1949.00,102.49
1948.75,102.48
1948.50,102.48
1948.25,102.48
1948.00,102.48
1947.75,102.48
1947.50,102.48
1947.25,102.48
1947.00,102.48
1946.75,102.47
1946.50,102.47
1946.25,102.47
1946.00,102.46
1945.75,102.46
1945.50,102.46
1945.25,102.45
1945.00,102.45
1944.75,102.46
1944.50,102.46
1944.25,102.46
1944.00,102.46
1943.75,102.46
1943.50,102.46
1943.25,102.46
1943.00,102.45
1942.75,102.45
1942.50,102.44
1942.25,102.44
1942.00,102.44
1941.75,102.44
1941.50,102.44
1941.25,102.45
1941.00,102.45
1940.75,102.45
1940.50,102.45
1940.25,102.46
1940.00,102.46
1939.75,102.46
1939.50,102.46
1939.25,102.47
1939.00,102.47
1938.75,102.48
1938.50,102.48
1938.25,102.47
1938.00,102.47
1937.75,102.47
1937.50,102.48
1937.25,102.49
1937.00,102.49
1936.75,102.50
1936.50,102.50
1936.25,102.50
1936.00,102.50
1935.75,102.50
1935.50,102.51
1935.25,102.51
1935.00,102.51
1934.75,102.51
1934.50,102.52
1934.25,102.53
1934.00,102.53
1933.75,102.52
1933.50,102.52
1933.25,102.52
1933.00,102.52
1932.75,102.52
1932.50,102.53
1932.25,102.53
1932.00,102.54
1931.75,102.54
1931.50,102.54
1931.25,102.54
1931.00,102.54
1930.75,102.54
1930.50,102.54
1930.25,102.55
1930.00,102.56
1929.75,102.57
1929.50,102.57
1929.25,102.56
1929.00,102.56
1928.75,102.56
1928.50,102.57
1928.25,102.57
1928.00,102.57
1927.75,102.57
1927.50,102.56
1927.25,102.56
1927.00,102.56
1926.75,102.57
1926.50,102.58
1926.25,102.58
1926.00,102.58
1925.75,102.58
1925.50,102.58
1925.25,102.58
1925.00,102.58
1924.75,102.58
1924.50,102.58
1924.25,102.58
1924.00,102.58
1923.75,102.58
1923.50,102.58
1923.25,102.58
1923.00,102.58
1922.75,102.58
1922.50,102.58
1922.25,102.57
1922.00,102.57
1921.75,102.58
1921.50,102.58
1921.25,102.58
1921.00,102.58
1920.75,102.58
1920.50,102.58
1920.25,102.59
1920.00,102.59
1919.75,102.59
1919.50,102.59
1919.25,102.60
1919.00,102.60
1918.75,102.60
1918.50,102.59
1918.25,102.59
1918.00,102.59
1917.75,102.59
1917.50,102.58
1917.25,102.57
1917.00,102.56
1916.75,102.56
1916.50,102.57
1916.25,102.58
1916.00,102.58
1915.75,102.58
1915.50,102.58
1915.25,102.59
1915.00,102.59
1914.75,102.59
1914.50,102.59
1914.25,102.60
1914.00,102.61
1913.75,102.61
1913.50,102.61
1913.25,102.60
1913.00,102.59
1912.75,102.59
1912.50,102.60
1912.25,102.61
1912.00,102.62
1911.75,102.62
1911.50,102.61
1911.25,102.60
1911.00,102.59
1910.75,102.59
1910.50,102.59
1910.25,102.60
1910.00,102.60
1909.75,102.59
1909.50,102.60
1909.25,102.60
1909.00,102.60
1908.75,102.61
1908.50,102.60
1908.25,102.60
1908.00,102.60
1907.75,102.60
1907.50,102.61
1907.25,102.61
1907.00,102.62
1906.75,102.63
1906.50,102.63
1906.25,102.63
1906.00,102.63
1905.75,102.63
1905.50,102.63
1905.25,102.63
1905.00,102.64
1904.75,102.64
1904.50,102.64
1904.25,102.64
1904.00,102.64
1903.75,102.64
1903.50,102.64
1903.25,102.64
1903.00,102.64
1902.75,102.64
1902.50,102.63
1902.25,102.61
1902.00,102.60
1901.75,102.60
1901.50,102.61
1901.25,102.62
1901.00,102.62
1900.75,102.63
1900.50,102.63
1900.25,102.63
1900.00,102.62
1899.75,102.62
1899.50,102.62
1899.25,102.62
1899.00,102.62
1898.75,102.62
1898.50,102.63
1898.25,102.64
1898.00,102.64
1897.75,102.65
1897.50,102.64
1897.25,102.64
1897.00,102.64
1896.75,102.64
1896.50,102.64
1896.25,102.65
1896.00,102.65
1895.75,102.65
1895.50,102.64
1895.25,102.64
1895.00,102.64
1894.75,102.64
1894.50,102.64
1894.25,102.64
1894.00,102.64
1893.75,102.64
1893.50,102.64
1893.25,102.63
1893.00,102.63
1892.75,102.63
1892.50,102.63
1892.25,102.63
1892.00,102.62
1891.75,102.62
1891.50,102.61
1891.25,102.61
1891.00,102.61
1890.75,102.61
1890.50,102.62
1890.25,102.62
1890.00,102.62
1889.75,102.62
1889.50,102.62
1889.25,102.63
1889.00,102.63
1888.75,102.63
1888.50,102.62
1888.25,102.61
1888.00,102.60
1887.75,102.59
1887.50,102.59
1887.25,102.59
1887.00,102.60
1886.75,102.61
1886.50,102.61
1886.25,102.62
1886.00,102.62
1885.75,102.63
1885.50,102.62
1885.25,102.62
1885.00,102.62
1884.75,102.61
1884.50,102.61
1884.25,102.61
1884.00,102.61
1883.75,102.61
1883.50,102.61
1883.25,102.61
1883.00,102.61
1882.75,102.60
1882.50,102.59
1882.25,102.59
1882.00,102.60
1881.75,102.61
1881.50,102.61
1881.25,102.61
1881.00,102.60
1880.75,102.60
1880.50,102.59
1880.25,102.59
1880.00,102.59
1879.75,102.59
1879.50,102.59
1879.25,102.59
1879.00,102.59
1878.75,102.59
1878.50,102.59
1878.25,102.59
1878.00,102.59
1877.75,102.59
1877.50,102.59
1877.25,102.58
1877.00,102.59
1876.75,102.59
1876.50,102.59
1876.25,102.59
1876.00,102.59
1875.75,102.59
1875.50,102.59
1875.25,102.59
1875.00,102.58
1874.75,102.58
1874.50,102.57
1874.25,102.57
1874.00,102.58
1873.75,102.58
1873.50,102.59
1873.25,102.60
1873.00,102.60
1872.75,102.59
1872.50,102.59
1872.25,102.58
1872.00,102.58
1871.75,102.59
1871.50,102.59
1871.25,102.60
1871.00,102.60
1870.75,102.60
1870.50,102.60
1870.25,102.60
1870.00,102.59
1869.75,102.57
1869.50,102.56
1869.25,102.55
1869.00,102.55
1868.75,102.56
1868.50,102.57
1868.25,102.58
1868.00,102.57
1867.75,102.57
1867.50,102.57
1867.25,102.57
1867.00,102.57
1866.75,102.58
1866.50,102.58
1866.25,102.58
1866.00,102.58
1865.75,102.58
1865.50,102.58
1865.25,102.58
1865.00,102.58
1864.75,102.58
1864.50,102.57
1864.25,102.57
1864.00,102.56
1863.75,102.57
1863.50,102.57
1863.25,102.57
1863.00,102.57
1862.75,102.58
1862.50,102.58
1862.25,102.59
1862.00,102.59
1861.75,102.59
1861.50,102.58
1861.25,102.58
1861.00,102.57
1860.75,102.57
1860.50,102.56
1860.25,102.57
1860.00,102.57
1859.75,102.58
1859.50,102.58
1859.25,102.58
1859.00,102.59
1858.75,102.59
1858.50,102.59
1858.25,102.59
1858.00,102.59
1857.75,102.58
1857.50,102.57
1857.25,102.55
1857.00,102.54
1856.75,102.54
1856.50,102.55
1856.25,102.55
1856.00,102.55
1855.75,102.54
1855.50,102.54
1855.25,102.54
1855.00,102.54
1854.75,102.55
1854.50,102.55
1854.25,102.55
1854.00,102.55
1853.75,102.55
1853.50,102.55
1853.25,102.56
1853.00,102.56
1852.75,102.56
1852.50,102.56
1852.25,102.57
1852.00,102.57
1851.75,102.57
1851.50,102.56
1851.25,102.55
1851.00,102.54
1850.75,102.53
1850.50,102.53
1850.25,102.53
1850.00,102.53
1849.75,102.54
1849.50,102.54
1849.25,102.55
1849.00,102.55
1848.75,102.55
1848.50,102.55
1848.25,102.55
1848.00,102.55
1847.75,102.55
1847.50,102.55
1847.25,102.55
1847.00,102.55
1846.75,102.55
1846.50,102.55
1846.25,102.54
1846.00,102.54
1845.75,102.54
1845.50,102.54
1845.25,102.53
1845.00,102.53
1844.75,102.53
1844.50,102.54
1844.25,102.54
1844.00,102.55
1843.75,102.55
1843.50,102.56
1843.25,102.57
1843.00,102.56
1842.75,102.55
1842.50,102.54
1842.25,102.54
1842.00,102.54
1841.75,102.54
1841.50,102.55
1841.25,102.55
1841.00,102.55
1840.75,102.55
1840.50,102.55
1840.25,102.55
1840.00,102.55
1839.75,102.55
1839.50,102.55
1839.25,102.55
1839.00,102.55
1838.75,102.55
1838.50,102.56
1838.25,102.56
1838.00,102.56
1837.75,102.56
1837.50,102.55
1837.25,102.55
1837.00,102.55
1836.75,102.55
1836.50,102.55
1836.25,102.55
1836.00,102.55
1835.75,102.55
1835.50,102.55
1835.25,102.55
1835.00,102.55
1834.75,102.55
1834.50,102.55
1834.25,102.55
1834.00,102.55
1833.75,102.56
1833.50,102.56
1833.25,102.56
1833.00,102.56
1832.75,102.55
1832.50,102.55
1832.25,102.55
1832.00,102.55
1831.75,102.54
1831.50,102.54
1831.25,102.53
1831.00,102.53
1830.75,102.53
1830.50,102.52
1830.25,102.52
1830.00,102.52
1829.75,102.52
1829.50,102.53
1829.25,102.53
1829.00,102.52
1828.75,102.52
1828.50,102.52
1828.25,102.52
1828.00,102.52
1827.75,102.52
1827.50,102.52
1827.25,102.52
1827.00,102.52
1826.75,102.51
1826.50,102.51
1826.25,102.51
1826.00,102.51
1825.75,102.51
1825.50,102.52
1825.25,102.51
1825.00,102.51
1824.75,102.50
1824.50,102.50
1824.25,102.51
1824.00,102.51
1823.75,102.51
1823.50,102.51
1823.25,102.51
1823.00,102.51
1822.75,102.50
1822.50,102.50
1822.25,102.49
1822.00,102.49
1821.75,102.49
1821.50,102.49
1821.25,102.50
1821.00,102.50
1820.75,102.50
1820.50,102.49
1820.25,102.49
1820.00,102.49
1819.75,102.49
1819.50,102.49
1819.25,102.49
1819.00,102.49
1818.75,102.49
1818.50,102.48
1818.25,102.48
1818.00,102.47
1817.75,102.47
1817.50,102.47
1817.25,102.48
1817.00,102.48
1816.75,102.49
1816.50,102.49
1816.25,102.50
1816.00,102.50
1815.75,102.49
1815.50,102.48
1815.25,102.47
1815.00,102.47
1814.75,102.47
1814.50,102.47
1814.25,102.47
1814.00,102.47
1813.75,102.48
1813.50,102.48
1813.25,102.48
1813.00,102.48
1812.75,102.48
1812.50,102.48
1812.25,102.47
1812.00,102.47
1811.75,102.47
1811.50,102.47
1811.25,102.47
1811.00,102.46
1810.75,102.46
1810.50,102.47
1810.25,102.47
1810.00,102.48
1809.75,102.47
1809.50,102.47
1809.25,102.47
1809.00,102.46
1808.75,102.46
1808.50,102.45
1808.25,102.45
1808.00,102.45
1807.75,102.45
1807.50,102.45
1807.25,102.45
1807.00,102.45
1806.75,102.46
1806.50,102.46
1806.25,102.46
1806.00,102.46
1805.75,102.45
1805.50,102.45
1805.25,102.44
1805.00,102.44
1804.75,102.44
1804.50,102.45
1804.25,102.45
1804.00,102.45
1803.75,102.44
1803.50,102.43
1803.25,102.43
1803.00,102.43
1802.75,102.43
1802.50,102.43
1802.25,102.44
1802.00,102.44
1801.75,102.44
1801.50,102.43
1801.25,102.42
1801.00,102.42
1800.75,102.42
1800.50,102.42
1800.25,102.42
1800.00,102.41
1799.75,102.41
1799.50,102.41
1799.25,102.41
1799.00,102.42
1798.75,102.41
1798.50,102.41
1798.25,102.41
1798.00,102.41
1797.75,102.40
1797.50,102.41
1797.25,102.41
1797.00,102.41
1796.75,102.41
1796.50,102.40
1796.25,102.41
1796.00,102.40
1795.75,102.40
1795.50,102.39
1795.25,102.38
1795.00,102.38
1794.75,102.38
1794.50,102.38
1794.25,102.38
1794.00,102.38
1793.75,102.37
1793.50,102.37
1793.25,102.37
1793.00,102.37
1792.75,102.37
1792.50,102.37
1792.25,102.37
1792.00,102.37
1791.75,102.37
1791.50,102.37
1791.25,102.37
1791.00,102.37
1790.75,102.37
1790.50,102.37
1790.25,102.37
1790.00,102.37
1789.75,102.37
1789.50,102.37
1789.25,102.38
1789.00,102.38
1788.75,102.38
1788.50,102.38
1788.25,102.38
