Created as New Dataset,Sample 029 By irlear Date Monday, April 27 2009
cm-1,%T
2203.75,102.80
2203.50,102.80
2203.25,102.79
2203.00,102.79
2202.75,102.79
2202.50,102.78
2202.25,102.78
2202.00,102.78
2201.75,102.77
2201.50,102.77
2201.25,102.76
2201.00,102.76
2200.75,102.76
2200.50,102.76
2200.25,102.75
2200.00,102.76
2199.75,102.76
2199.50,102.76
2199.25,102.76
2199.00,102.76
2198.75,102.76
2198.50,102.75
2198.25,102.74
2198.00,102.73
2197.75,102.72
2197.50,102.72
2197.25,102.72
2197.00,102.72
2196.75,102.72
2196.50,102.72
2196.25,102.71
2196.00,102.70
2195.75,102.70
2195.50,102.70
2195.25,102.69
2195.00,102.69
2194.75,102.69
2194.50,102.68
2194.25,102.68
2194.00,102.68
2193.75,102.67
2193.50,102.66
2193.25,102.66
2193.00,102.65
2192.75,102.65
2192.50,102.64
2192.25,102.64
2192.00,102.64
2191.75,102.63
2191.50,102.63
2191.25,102.63
2191.00,102.63
2190.75,102.62
2190.50,102.61
2190.25,102.60
2190.00,102.59
2189.75,102.59
2189.50,102.58
2189.25,102.58
2189.00,102.58
2188.75,102.57
2188.50,102.56
2188.25,102.56
2188.00,102.55
2187.75,102.55
2187.50,102.54
2187.25,102.54
2187.00,102.53
2186.75,102.53
2186.50,102.52
2186.25,102.51
2186.00,102.49
2185.75,102.48
2185.50,102.47
2185.25,102.47
2185.00,102.46
2184.75,102.45
2184.50,102.45
2184.25,102.44
2184.00,102.43
2183.75,102.43
2183.50,102.43
2183.25,102.43
2183.00,102.42
2182.75,102.41
2182.50,102.39
2182.25,102.37
2182.00,102.36
2181.75,102.34
2181.50,102.34
2181.25,102.33
2181.00,102.32
2180.75,102.32
2180.50,102.32
2180.25,102.32
2180.00,102.31
2179.75,102.30
2179.50,102.29
2179.25,102.27
2179.00,102.26
2178.75,102.25
2178.50,102.24
2178.25,102.22
2178.00,102.20
2177.75,102.19
2177.50,102.18
2177.25,102.17
2177.00,102.17
2176.75,102.16
2176.50,102.15
2176.25,102.15
2176.00,102.14
2175.75,102.12
2175.50,102.11
2175.25,102.10
2175.00,102.09
2174.75,102.08
2174.50,102.06
2174.25,102.05
2174.00,102.05
2173.75,102.04
2173.50,102.04
2173.25,102.03
2173.00,102.02
2172.75,102.00
2172.50,101.99
2172.25,101.98
2172.00,101.96
2171.75,101.95
2171.50,101.94
2171.25,101.94
2171.00,101.94
2170.75,101.93
2170.50,101.92
2170.25,101.91
2170.00,101.91
2169.75,101.90
2169.50,101.90
2169.25,101.89
2169.00,101.88
2168.75,101.87
2168.50,101.86
2168.25,101.86
2168.00,101.85
2167.75,101.84
2167.50,101.83
2167.25,101.83
2167.00,101.82
2166.75,101.82
2166.50,101.81
2166.25,101.80
2166.00,101.80
2165.75,101.80
2165.50,101.80
2165.25,101.80
2165.00,101.79
2164.75,101.79
2164.50,101.78
2164.25,101.78
2164.00,101.78
2163.75,101.77
2163.50,101.77
2163.25,101.77
2163.00,101.77
2162.75,101.76
2162.50,101.76
2162.25,101.76
2162.00,101.76
2161.75,101.76
2161.50,101.77
2161.25,101.76
2161.00,101.76
2160.75,101.76
2160.50,101.76
2160.25,101.76
2160.00,101.77
2159.75,101.77
2159.50,101.78
2159.25,101.78
2159.00,101.78
2158.75,101.79
2158.50,101.79
2158.25,101.79
2158.00,101.80
2157.75,101.80
2157.50,101.81
2157.25,101.81
2157.00,101.81
2156.75,101.81
2156.50,101.81
2156.25,101.82
2156.00,101.83
2155.75,101.84
2155.50,101.85
2155.25,101.85
2155.00,101.85
2154.75,101.85
2154.50,101.86
2154.25,101.87
2154.00,101.88
2153.75,101.89
2153.50,101.90
2153.25,101.91
2153.00,101.93
2152.75,101.94
2152.50,101.95
2152.25,101.96
2152.00,101.96
2151.75,101.97
2151.50,101.97
2151.25,101.98
2151.00,101.99
2150.75,102.00
2150.50,102.01
2150.25,102.01
2150.00,102.02
2149.75,102.03
2149.50,102.04
2149.25,102.04
2149.00,102.05
2148.75,102.06
2148.50,102.07
2148.25,102.09
2148.00,102.10
2147.75,102.11
2147.50,102.11
2147.25,102.12
2147.00,102.13
2146.75,102.14
2146.50,102.15
2146.25,102.16
2146.00,102.17
2145.75,102.18
2145.50,102.19
2145.25,102.20
2145.00,102.19
2144.75,102.19
2144.50,102.20
2144.25,102.20
2144.00,102.22
2143.75,102.23
2143.50,102.24
2143.25,102.25
2143.00,102.27
2142.75,102.28
2142.50,102.29
2142.25,102.30
2142.00,102.30
2141.75,102.31
2141.50,102.32
2141.25,102.33
2141.00,102.34
2140.75,102.35
2140.50,102.36
2140.25,102.37
2140.00,102.38
2139.75,102.38
2139.50,102.39
2139.25,102.39
2139.00,102.39
2138.75,102.39
2138.50,102.40
2138.25,102.41
2138.00,102.42
2137.75,102.43
2137.50,102.44
2137.25,102.45
2137.00,102.46
2136.75,102.46
2136.50,102.47
2136.25,102.47
2136.00,102.48
2135.75,102.49
2135.50,102.49
2135.25,102.50
2135.00,102.50
2134.75,102.50
2134.50,102.51
2134.25,102.51
2134.00,102.52
2133.75,102.52
2133.50,102.52
2133.25,102.53
2133.00,102.53
2132.75,102.54
2132.50,102.55
2132.25,102.56
2132.00,102.56
2131.75,102.57
2131.50,102.57
2131.25,102.57
2131.00,102.57
2130.75,102.57
2130.50,102.58
2130.25,102.59
2130.00,102.59
2129.75,102.60
2129.50,102.60
2129.25,102.60
2129.00,102.60
2128.75,102.60
2128.50,102.61
2128.25,102.61
2128.00,102.61
2127.75,102.61
2127.50,102.62
2127.25,102.63
2127.00,102.63
2126.75,102.63
2126.50,102.63
2126.25,102.63
2126.00,102.63
2125.75,102.63
2125.50,102.63
2125.25,102.64
2125.00,102.64
2124.75,102.65
2124.50,102.65
2124.25,102.66
2124.00,102.67
2123.75,102.68
2123.50,102.67
2123.25,102.66
2123.00,102.66
2122.75,102.66
2122.50,102.66
2122.25,102.67
2122.00,102.67
2121.75,102.68
2121.50,102.68
2121.25,102.68
2121.00,102.68
2120.75,102.68
2120.50,102.68
2120.25,102.68
2120.00,102.68
2119.75,102.70
2119.50,102.71
2119.25,102.71
2119.00,102.70
2118.75,102.69
2118.50,102.68
2118.25,102.68
2118.00,102.68
2117.75,102.69
2117.50,102.70
2117.25,102.70
2117.00,102.69
2116.75,102.69
2116.50,102.69
2116.25,102.70
2116.00,102.70
2115.75,102.71
2115.50,102.71
2115.25,102.71
2115.00,102.71
2114.75,102.71
2114.50,102.71
2114.25,102.70
2114.00,102.71
2113.75,102.71
2113.50,102.71
2113.25,102.71
2113.00,102.71
2112.75,102.71
2112.50,102.71
2112.25,102.71
2112.00,102.70
2111.75,102.70
2111.50,102.69
2111.25,102.70
2111.00,102.71
2110.75,102.72
2110.50,102.72
2110.25,102.73
2110.00,102.73
2109.75,102.73
2109.50,102.72
2109.25,102.72
2109.00,102.72
2108.75,102.72
2108.50,102.72
2108.25,102.72
2108.00,102.72
2107.75,102.72
2107.50,102.72
2107.25,102.72
2107.00,102.72
2106.75,102.72
2106.50,102.72
2106.25,102.72
2106.00,102.72
2105.75,102.71
2105.50,102.71
2105.25,102.71
2105.00,102.71
2104.75,102.71
2104.50,102.71
2104.25,102.71
2104.00,102.71
2103.75,102.71
2103.50,102.72
2103.25,102.72
2103.00,102.72
2102.75,102.72
2102.50,102.73
2102.25,102.73
2102.00,102.72
2101.75,102.72
2101.50,102.72
2101.25,102.72
2101.00,102.73
2100.75,102.74
2100.50,102.74
2100.25,102.75
2100.00,102.74
2099.75,102.74
2099.50,102.73
2099.25,102.72
2099.00,102.72
2098.75,102.73
2098.50,102.73
2098.25,102.73
2098.00,102.74
2097.75,102.74
2097.50,102.74
2097.25,102.74
2097.00,102.74
2096.75,102.73
2096.50,102.73
2096.25,102.73
2096.00,102.73
2095.75,102.73
2095.50,102.73
2095.25,102.73
2095.00,102.73
2094.75,102.73
2094.50,102.73
2094.25,102.73
2094.00,102.73
2093.75,102.74
2093.50,102.74
2093.25,102.74
2093.00,102.74
2092.75,102.74
2092.50,102.73
2092.25,102.72
2092.00,102.72
2091.75,102.72
2091.50,102.72
2091.25,102.73
2091.00,102.73
2090.75,102.73
2090.50,102.72
2090.25,102.72
2090.00,102.72
2089.75,102.73
2089.50,102.73
2089.25,102.72
2089.00,102.72
2088.75,102.72
2088.50,102.72
2088.25,102.72
2088.00,102.72
2087.75,102.72
2087.50,102.71
2087.25,102.71
2087.00,102.71
2086.75,102.71
2086.50,102.72
2086.25,102.72
2086.00,102.72
2085.75,102.72
2085.50,102.72
2085.25,102.72
2085.00,102.72
2084.75,102.72
2084.50,102.73
2084.25,102.73
2084.00,102.73
2083.75,102.73
2083.50,102.74
2083.25,102.74
2083.00,102.73
2082.75,102.73
2082.50,102.72
2082.25,102.71
2082.00,102.71
2081.75,102.71
2081.50,102.71
2081.25,102.71
2081.00,102.71
2080.75,102.72
2080.50,102.72
2080.25,102.72
2080.00,102.72
2079.75,102.72
2079.50,102.73
2079.25,102.72
2079.00,102.71
2078.75,102.70
2078.50,102.70
2078.25,102.71
2078.00,102.71
2077.75,102.72
2077.50,102.72
2077.25,102.72
2077.00,102.71
2076.75,102.71
2076.50,102.71
2076.25,102.71
2076.00,102.71
2075.75,102.72
2075.50,102.72
2075.25,102.72
2075.00,102.72
2074.75,102.72
2074.50,102.71
2074.25,102.71
2074.00,102.72
2073.75,102.72
2073.50,102.72
2073.25,102.72
2073.00,102.71
2072.75,102.70
2072.50,102.70
2072.25,102.70
2072.00,102.70
2071.75,102.71
2071.50,102.71
2071.25,102.71
2071.00,102.71
2070.75,102.71
2070.50,102.71
2070.25,102.70
2070.00,102.70
2069.75,102.71
2069.50,102.71
2069.25,102.70
2069.00,102.69
2068.75,102.68
2068.50,102.67
2068.25,102.65
2068.00,102.62
2067.75,102.59
2067.50,102.56
2067.25,102.57
2067.00,102.59
2066.75,102.63
2066.50,102.66
2066.25,102.68
2066.00,102.69
2065.75,102.69
2065.50,102.68
2065.25,102.67
2065.00,102.67
2064.75,102.67
2064.50,102.68
2064.25,102.68
2064.00,102.69
2063.75,102.69
2063.50,102.70
2063.25,102.70
2063.00,102.70
2062.75,102.69
2062.50,102.69
2062.25,102.68
2062.00,102.68
2061.75,102.68
2061.50,102.68
2061.25,102.68
2061.00,102.68
2060.75,102.68
2060.50,102.67
2060.25,102.67
2060.00,102.67
2059.75,102.67
2059.50,102.67
2059.25,102.67
2059.00,102.67
2058.75,102.66
2058.50,102.66
2058.25,102.66
2058.00,102.66
2057.75,102.66
2057.50,102.66
2057.25,102.66
2057.00,102.65
2056.75,102.65
2056.50,102.65
2056.25,102.65
2056.00,102.66
2055.75,102.66
2055.50,102.65
2055.25,102.65
2055.00,102.65
2054.75,102.66
2054.50,102.66
2054.25,102.66
2054.00,102.65
2053.75,102.65
2053.50,102.65
2053.25,102.65
2053.00,102.65
2052.75,102.65
2052.50,102.65
2052.25,102.65
2052.00,102.65
2051.75,102.65
2051.50,102.64
2051.25,102.64
2051.00,102.65
2050.75,102.65
2050.50,102.65
2050.25,102.65
2050.00,102.65
2049.75,102.65
2049.50,102.65
2049.25,102.66
2049.00,102.66
2048.75,102.66
2048.50,102.66
2048.25,102.66
2048.00,102.66
2047.75,102.66
2047.50,102.66
2047.25,102.66
2047.00,102.66
2046.75,102.66
2046.50,102.65
2046.25,102.65
2046.00,102.65
2045.75,102.64
2045.50,102.65
2045.25,102.65
2045.00,102.66
2044.75,102.66
2044.50,102.67
2044.25,102.67
2044.00,102.67
2043.75,102.67
2043.50,102.67
2043.25,102.67
2043.00,102.67
2042.75,102.67
2042.50,102.67
2042.25,102.68
2042.00,102.68
2041.75,102.67
2041.50,102.68
2041.25,102.68
2041.00,102.69
2040.75,102.69
2040.50,102.69
2040.25,102.68
2040.00,102.69
2039.75,102.69
2039.50,102.69
2039.25,102.68
2039.00,102.68
2038.75,102.69
2038.50,102.69
2038.25,102.69
2038.00,102.69
2037.75,102.69
2037.50,102.70
2037.25,102.70
2037.00,102.70
2036.75,102.70
2036.50,102.70
2036.25,102.69
2036.00,102.69
2035.75,102.69
2035.50,102.69
2035.25,102.69
2035.00,102.69
2034.75,102.70
2034.50,102.70
2034.25,102.70
2034.00,102.71
2033.75,102.70
2033.50,102.70
2033.25,102.70
2033.00,102.70
2032.75,102.70
2032.50,102.70
2032.25,102.71
2032.00,102.70
2031.75,102.70
2031.50,102.69
2031.25,102.69
2031.00,102.69
2030.75,102.70
2030.50,102.70
2030.25,102.70
2030.00,102.70
2029.75,102.70
2029.50,102.70
2029.25,102.69
2029.00,102.69
2028.75,102.68
2028.50,102.68
2028.25,102.69
2028.00,102.69
2027.75,102.69
2027.50,102.70
2027.25,102.70
2027.00,102.70
2026.75,102.70
2026.50,102.69
2026.25,102.69
2026.00,102.68
2025.75,102.67
2025.50,102.67
2025.25,102.67
2025.00,102.67
2024.75,102.67
2024.50,102.68
2024.25,102.68
2024.00,102.68
2023.75,102.67
2023.50,102.67
2023.25,102.67
2023.00,102.67
2022.75,102.67
2022.50,102.67
2022.25,102.66
2022.00,102.66
2021.75,102.67
2021.50,102.67
2021.25,102.68
2021.00,102.67
2020.75,102.66
2020.50,102.66
2020.25,102.66
2020.00,102.66
2019.75,102.67
2019.50,102.66
2019.25,102.66
2019.00,102.66
2018.75,102.66
2018.50,102.66
2018.25,102.66
2018.00,102.66
2017.75,102.66
2017.50,102.66
2017.25,102.65
2017.00,102.65
2016.75,102.64
2016.50,102.64
2016.25,102.64
2016.00,102.64
2015.75,102.65
2015.50,102.65
2015.25,102.65
2015.00,102.65
2014.75,102.65
2014.50,102.64
2014.25,102.64
2014.00,102.64
2013.75,102.63
2013.50,102.63
2013.25,102.62
2013.00,102.62
2012.75,102.62
2012.50,102.63
2012.25,102.64
2012.00,102.63
2011.75,102.63
2011.50,102.62
2011.25,102.62
2011.00,102.62
2010.75,102.63
2010.50,102.63
2010.25,102.62
2010.00,102.62
2009.75,102.62
2009.50,102.61
2009.25,102.61
2009.00,102.60
2008.75,102.59
2008.50,102.59
2008.25,102.60
2008.00,102.61
2007.75,102.61
2007.50,102.61
2007.25,102.61
2007.00,102.60
2006.75,102.60
2006.50,102.59
2006.25,102.60
2006.00,102.60
2005.75,102.60
2005.50,102.60
2005.25,102.60
2005.00,102.60
2004.75,102.59
2004.50,102.59
2004.25,102.58
2004.00,102.58
2003.75,102.58
2003.50,102.58
2003.25,102.59
2003.00,102.59
2002.75,102.58
2002.50,102.57
2002.25,102.57
2002.00,102.56
2001.75,102.57
2001.50,102.57
2001.25,102.57
2001.00,102.58
2000.75,102.58
2000.50,102.58
2000.25,102.59
2000.00,102.59
1999.75,102.58
1999.50,102.57
1999.25,102.56
1999.00,102.56
1998.75,102.55
1998.50,102.55
1998.25,102.55
1998.00,102.55
1997.75,102.54
1997.50,102.52
1997.25,102.49
1997.00,102.44
1996.75,102.35
1996.50,102.23
1996.25,102.11
1996.00,102.05
1995.75,102.09
1995.50,102.21
1995.25,102.33
1995.00,102.43
1994.75,102.49
1994.50,102.52
1994.25,102.53
1994.00,102.54
1993.75,102.54
1993.50,102.54
1993.25,102.54
1993.00,102.55
1992.75,102.55
1992.50,102.54
1992.25,102.53
1992.00,102.53
1991.75,102.53
1991.50,102.54
1991.25,102.54
1991.00,102.54
1990.75,102.54
1990.50,102.54
1990.25,102.55
1990.00,102.55
1989.75,102.55
1989.50,102.55
1989.25,102.54
1989.00,102.53
1988.75,102.53
1988.50,102.53
1988.25,102.53
1988.00,102.54
1987.75,102.54
1987.50,102.53
1987.25,102.53
1987.00,102.53
1986.75,102.52
1986.50,102.52
1986.25,102.52
1986.00,102.52
1985.75,102.52
1985.50,102.52
1985.25,102.52
1985.00,102.52
1984.75,102.53
1984.50,102.54
1984.25,102.54
1984.00,102.55
1983.75,102.55
1983.50,102.55
1983.25,102.55
1983.00,102.54
1982.75,102.54
1982.50,102.53
1982.25,102.53
1982.00,102.53
1981.75,102.53
1981.50,102.53
1981.25,102.53
1981.00,102.52
1980.75,102.52
1980.50,102.51
1980.25,102.51
1980.00,102.51
1979.75,102.51
1979.50,102.51
1979.25,102.51
1979.00,102.51
1978.75,102.52
1978.50,102.52
1978.25,102.52
1978.00,102.51
1977.75,102.50
1977.50,102.50
1977.25,102.49
1977.00,102.49
1976.75,102.49
1976.50,102.49
1976.25,102.50
1976.00,102.50
1975.75,102.50
1975.50,102.49
1975.25,102.48
1975.00,102.48
1974.75,102.48
1974.50,102.47
1974.25,102.47
1974.00,102.48
1973.75,102.48
1973.50,102.49
1973.25,102.49
1973.00,102.49
1972.75,102.49
1972.50,102.48
1972.25,102.48
1972.00,102.48
1971.75,102.47
1971.50,102.46
1971.25,102.46
1971.00,102.46
1970.75,102.46
1970.50,102.46
1970.25,102.46
1970.00,102.45
1969.75,102.45
1969.50,102.44
1969.25,102.43
1969.00,102.43
1968.75,102.42
1968.50,102.42
1968.25,102.42
1968.00,102.42
1967.75,102.42
1967.50,102.42
1967.25,102.42
1967.00,102.42
1966.75,102.41
1966.50,102.40
1966.25,102.40
1966.00,102.39
1965.75,102.39
1965.50,102.39
1965.25,102.40
1965.00,102.40
1964.75,102.40
1964.50,102.40
1964.25,102.40
1964.00,102.40
1963.75,102.39
1963.50,102.39
1963.25,102.38
1963.00,102.38
1962.75,102.38
1962.50,102.37
1962.25,102.37
1962.00,102.37
1961.75,102.38
1961.50,102.38
1961.25,102.38
1961.00,102.37
1960.75,102.37
1960.50,102.38
1960.25,102.38
1960.00,102.37
1959.75,102.36
1959.50,102.36
1959.25,102.35
1959.00,102.35
1958.75,102.35
1958.50,102.34
1958.25,102.34
1958.00,102.34
1957.75,102.34
1957.50,102.35
1957.25,102.35
1957.00,102.35
1956.75,102.35
1956.50,102.35
1956.25,102.34
1956.00,102.34
1955.75,102.34
1955.50,102.34
1955.25,102.33
1955.00,102.32
1954.75,102.32
1954.50,102.33
1954.25,102.33
1954.00,102.33
1953.75,102.33
1953.50,102.32
1953.25,102.32
1953.00,102.31
1952.75,102.31
1952.50,102.32
1952.25,102.32
1952.00,102.31
1951.75,102.30
1951.50,102.29
1951.25,102.28
1951.00,102.28
1950.75,102.28
1950.50,102.28
1950.25,102.28
1950.00,102.28
1949.75,102.28
1949.50,102.28
1949.25,102.28
1949.00,102.26
1948.75,102.25
1948.50,102.24
1948.25,102.24
1948.00,102.25
1947.75,102.25
1947.50,102.26
1947.25,102.26
1947.00,102.25
1946.75,102.25
1946.50,102.25
1946.25,102.25
1946.00,102.24
1945.75,102.24
1945.50,102.23
1945.25,102.23
1945.00,102.23
1944.75,102.23
1944.50,102.22
1944.25,102.23
1944.00,102.23
1943.75,102.24
1943.50,102.24
1943.25,102.24
1943.00,102.23
1942.75,102.22
1942.50,102.22
1942.25,102.22
1942.00,102.23
1941.75,102.24
1941.50,102.24
1941.25,102.24
1941.00,102.24
1940.75,102.24
1940.50,102.25
1940.25,102.25
1940.00,102.26
1939.75,102.26
1939.50,102.25
1939.25,102.25
1939.00,102.25
1938.75,102.26
1938.50,102.26
1938.25,102.26
1938.00,102.26
1937.75,102.27
1937.50,102.28
1937.25,102.28
1937.00,102.29
1936.75,102.29
1936.50,102.29
1936.25,102.29
1936.00,102.30
1935.75,102.31
1935.50,102.31
1935.25,102.31
1935.00,102.30
1934.75,102.30
1934.50,102.31
1934.25,102.32
1934.00,102.32
1933.75,102.31
1933.50,102.31
1933.25,102.30
1933.00,102.30
1932.75,102.31
1932.50,102.32
1932.25,102.33
1932.00,102.34
1931.75,102.34
1931.50,102.34
1931.25,102.33
1931.00,102.33
1930.75,102.33
1930.50,102.34
1930.25,102.34
1930.00,102.35
1929.75,102.36
1929.50,102.36
1929.25,102.36
1929.00,102.36
1928.75,102.36
1928.50,102.37
1928.25,102.37
1928.00,102.37
1927.75,102.37
1927.50,102.36
1927.25,102.35
1927.00,102.35
1926.75,102.36
1926.50,102.36
1926.25,102.37
1926.00,102.37
1925.75,102.37
1925.50,102.36
1925.25,102.36
1925.00,102.37
1924.75,102.37
1924.50,102.38
1924.25,102.37
1924.00,102.36
1923.75,102.36
1923.50,102.36
1923.25,102.36
1923.00,102.36
1922.75,102.36
1922.50,102.37
1922.25,102.37
1922.00,102.37
1921.75,102.37
1921.50,102.38
1921.25,102.38
1921.00,102.38
1920.75,102.38
1920.50,102.38
1920.25,102.39
1920.00,102.39
1919.75,102.39
1919.50,102.39
1919.25,102.39
1919.00,102.39
1918.75,102.39
1918.50,102.38
1918.25,102.38
1918.00,102.38
1917.75,102.38
1917.50,102.37
1917.25,102.36
1917.00,102.35
1916.75,102.36
1916.50,102.36
1916.25,102.37
1916.00,102.37
1915.75,102.38
1915.50,102.38
1915.25,102.38
1915.00,102.38
1914.75,102.38
1914.50,102.38
1914.25,102.38
1914.00,102.39
1913.75,102.39
1913.50,102.39
1913.25,102.39
1913.00,102.39
1912.75,102.39
1912.50,102.39
1912.25,102.40
1912.00,102.41
1911.75,102.41
1911.50,102.41
1911.25,102.41
1911.00,102.41
1910.75,102.41
1910.50,102.40
1910.25,102.40
1910.00,102.40
1909.75,102.40
1909.50,102.40
1909.25,102.40
1909.00,102.40
1908.75,102.40
1908.50,102.40
1908.25,102.40
1908.00,102.40
1907.75,102.41
1907.50,102.42
1907.25,102.42
1907.00,102.42
1906.75,102.43
1906.50,102.43
1906.25,102.44
1906.00,102.44
1905.75,102.44
1905.50,102.44
1905.25,102.43
1905.00,102.43
1904.75,102.43
1904.50,102.44
1904.25,102.44
1904.00,102.44
1903.75,102.44
1903.50,102.44
1903.25,102.44
1903.00,102.44
1902.75,102.43
1902.50,102.42
1902.25,102.42
1902.00,102.41
1901.75,102.41
1901.50,102.41
1901.25,102.42
1901.00,102.43
1900.75,102.44
1900.50,102.44
1900.25,102.43
1900.00,102.43
1899.75,102.42
1899.50,102.43
1899.25,102.43
1899.00,102.44
1898.75,102.44
1898.50,102.44
1898.25,102.45
1898.00,102.45
1897.75,102.45
1897.50,102.45
1897.25,102.44
1897.00,102.44
1896.75,102.44
1896.50,102.44
1896.25,102.44
1896.00,102.44
1895.75,102.43
1895.50,102.43
1895.25,102.43
1895.00,102.44
1894.75,102.44
1894.50,102.44
1894.25,102.44
1894.00,102.43
1893.75,102.43
1893.50,102.43
1893.25,102.43
1893.00,102.43
1892.75,102.43
1892.50,102.43
1892.25,102.43
1892.00,102.43
1891.75,102.42
1891.50,102.42
1891.25,102.41
1891.00,102.41
1890.75,102.40
1890.50,102.40
1890.25,102.40
1890.00,102.40
1889.75,102.41
1889.50,102.41
1889.25,102.42
1889.00,102.42
1888.75,102.43
1888.50,102.43
1888.25,102.43
1888.00,102.42
1887.75,102.42
1887.50,102.42
1887.25,102.42
1887.00,102.42
1886.75,102.42
1886.50,102.42
1886.25,102.43
1886.00,102.43
1885.75,102.43
1885.50,102.42
1885.25,102.42
1885.00,102.42
1884.75,102.41
1884.50,102.41
1884.25,102.41
1884.00,102.41
1883.75,102.41
1883.50,102.41
1883.25,102.42
1883.00,102.42
1882.75,102.42
1882.50,102.42
1882.25,102.42
1882.00,102.42
1881.75,102.42
1881.50,102.42
1881.25,102.41
1881.00,102.41
1880.75,102.40
1880.50,102.40
1880.25,102.40
1880.00,102.41
1879.75,102.41
1879.50,102.41
1879.25,102.41
1879.00,102.40
1878.75,102.40
1878.50,102.40
1878.25,102.40
1878.00,102.41
1877.75,102.41
1877.50,102.41
1877.25,102.40
1877.00,102.40
1876.75,102.41
1876.50,102.41
1876.25,102.41
1876.00,102.41
1875.75,102.41
1875.50,102.41
1875.25,102.40
1875.00,102.40
1874.75,102.39
1874.50,102.39
1874.25,102.40
1874.00,102.40
1873.75,102.40
1873.50,102.40
1873.25,102.40
1873.00,102.40
1872.75,102.40
1872.50,102.40
1872.25,102.40
1872.00,102.39
1871.75,102.39
1871.50,102.39
1871.25,102.40
1871.00,102.40
1870.75,102.40
1870.50,102.40
1870.25,102.40
1870.00,102.39
1869.75,102.38
1869.50,102.37
1869.25,102.36
1869.00,102.36
1868.75,102.37
1868.50,102.37
1868.25,102.38
1868.00,102.38
1867.75,102.38
1867.50,102.38
1867.25,102.39
1867.00,102.39
1866.75,102.39
1866.50,102.40
1866.25,102.40
1866.00,102.40
1865.75,102.40
1865.50,102.39
1865.25,102.39
1865.00,102.39
1864.75,102.39
1864.50,102.40
1864.25,102.39
1864.00,102.39
1863.75,102.38
1863.50,102.37
1863.25,102.37
1863.00,102.37
1862.75,102.38
1862.50,102.39
1862.25,102.39
1862.00,102.39
1861.75,102.39
1861.50,102.38
1861.25,102.38
1861.00,102.38
1860.75,102.38
1860.50,102.38
1860.25,102.38
1860.00,102.38
1859.75,102.38
1859.50,102.38
1859.25,102.38
1859.00,102.38
1858.75,102.38
1858.50,102.38
1858.25,102.38
1858.00,102.39
1857.75,102.39
1857.50,102.38
1857.25,102.38
1857.00,102.37
1856.75,102.37
1856.50,102.37
1856.25,102.37
1856.00,102.37
1855.75,102.37
1855.50,102.36
1855.25,102.36
1855.00,102.36
1854.75,102.36
1854.50,102.36
1854.25,102.36
1854.00,102.36
1853.75,102.36
1853.50,102.37
1853.25,102.37
1853.00,102.38
1852.75,102.38
1852.50,102.38
1852.25,102.38
1852.00,102.38
1851.75,102.39
1851.50,102.39
1851.25,102.38
1851.00,102.37
1850.75,102.36
1850.50,102.36
1850.25,102.36
1850.00,102.36
1849.75,102.36
1849.50,102.36
1849.25,102.36
1849.00,102.37
1848.75,102.37
1848.50,102.37
1848.25,102.37
1848.00,102.37
1847.75,102.37
1847.50,102.37
1847.25,102.37
1847.00,102.37
1846.75,102.37
1846.50,102.37
1846.25,102.37
1846.00,102.37
1845.75,102.36
1845.50,102.36
1845.25,102.36
1845.00,102.37
1844.75,102.37
1844.50,102.37
1844.25,102.37
1844.00,102.37
1843.75,102.37
1843.50,102.38
1843.25,102.38
1843.00,102.38
1842.75,102.37
1842.50,102.36
1842.25,102.35
1842.00,102.35
1841.75,102.35
1841.50,102.35
1841.25,102.36
1841.00,102.36
1840.75,102.36
1840.50,102.36
1840.25,102.37
1840.00,102.37
1839.75,102.37
1839.50,102.37
1839.25,102.37
1839.00,102.37
1838.75,102.37
1838.50,102.37
1838.25,102.37
1838.00,102.37
1837.75,102.36
1837.50,102.36
1837.25,102.36
1837.00,102.36
1836.75,102.36
1836.50,102.36
1836.25,102.36
1836.00,102.36
1835.75,102.36
1835.50,102.36
1835.25,102.36
1835.00,102.36
1834.75,102.36
1834.50,102.36
1834.25,102.36
1834.00,102.37
1833.75,102.37
1833.50,102.36
1833.25,102.36
1833.00,102.36
1832.75,102.37
1832.50,102.37
1832.25,102.36
1832.00,102.35
1831.75,102.35
1831.50,102.34
1831.25,102.34
1831.00,102.35
1830.75,102.34
1830.50,102.33
1830.25,102.33
1830.00,102.33
1829.75,102.33
1829.50,102.33
1829.25,102.34
1829.00,102.34
1828.75,102.35
1828.50,102.35
1828.25,102.35
1828.00,102.35
1827.75,102.35
1827.50,102.35
1827.25,102.34
1827.00,102.34
1826.75,102.33
1826.50,102.33
1826.25,102.33
1826.00,102.32
1825.75,102.32
1825.50,102.32
1825.25,102.33
1825.00,102.33
1824.75,102.33
1824.50,102.34
1824.25,102.34
1824.00,102.34
1823.75,102.34
1823.50,102.33
1823.25,102.32
1823.00,102.32
1822.75,102.33
1822.50,102.33
1822.25,102.33
1822.00,102.33
1821.75,102.33
1821.50,102.33
1821.25,102.33
1821.00,102.34
1820.75,102.34
1820.50,102.33
1820.25,102.32
1820.00,102.32
1819.75,102.32
1819.50,102.32
1819.25,102.32
1819.00,102.32
1818.75,102.32
1818.50,102.32
1818.25,102.32
1818.00,102.32
1817.75,102.31
1817.50,102.30
1817.25,102.31
1817.00,102.31
1816.75,102.32
1816.50,102.32
1816.25,102.32
