Created as New Dataset,Sample 019 By irlear Date Monday, April 27 2009
cm-1,%T
2228.75,98.17
2228.50,98.17
2228.25,98.17
2228.00,98.16
2227.75,98.16
2227.50,98.16
2227.25,98.16
2227.00,98.16
2226.75,98.16
2226.50,98.17
2226.25,98.16
2226.00,98.15
2225.75,98.14
2225.50,98.14
2225.25,98.14
2225.00,98.15
2224.75,98.15
2224.50,98.15
2224.25,98.15
2224.00,98.15
2223.75,98.15
2223.50,98.15
2223.25,98.15
2223.00,98.14
2222.75,98.14
2222.50,98.14
2222.25,98.14
2222.00,98.14
2221.75,98.14
2221.50,98.13
2221.25,98.14
2221.00,98.14
2220.75,98.14
2220.50,98.13
2220.25,98.13
2220.00,98.12
2219.75,98.12
2219.50,98.12
2219.25,98.13
2219.00,98.13
2218.75,98.13
2218.50,98.13
2218.25,98.12
2218.00,98.12
2217.75,98.12
2217.50,98.12
2217.25,98.12
2217.00,98.12
2216.75,98.12
2216.50,98.11
2216.25,98.11
2216.00,98.11
2215.75,98.11
2215.50,98.11
2215.25,98.10
2215.00,98.10
2214.75,98.10
2214.50,98.11
2214.25,98.12
2214.00,98.12
2213.75,98.12
2213.50,98.11
2213.25,98.11
2213.00,98.11
2212.75,98.11
2212.50,98.10
2212.25,98.10
2212.00,98.10
2211.75,98.10
2211.50,98.10
2211.25,98.10
2211.00,98.10
2210.75,98.09
2210.50,98.08
2210.25,98.08
2210.00,98.09
2209.75,98.09
2209.50,98.09
2209.25,98.08
2209.00,98.08
2208.75,98.07
2208.50,98.08
2208.25,98.08
2208.00,98.07
2207.75,98.06
2207.50,98.05
2207.25,98.04
2207.00,98.05
2206.75,98.05
2206.50,98.05
2206.25,98.05
2206.00,98.05
2205.75,98.04
2205.50,98.04
2205.25,98.04
2205.00,98.04
2204.75,98.03
2204.50,98.03
2204.25,98.03
2204.00,98.03
2203.75,98.03
2203.50,98.02
2203.25,98.01
2203.00,98.01
2202.75,98.01
2202.50,98.01
2202.25,98.00
2202.00,98.00
2201.75,97.99
2201.50,97.98
2201.25,97.98
2201.00,97.98
2200.75,97.97
2200.50,97.97
2200.25,97.96
2200.00,97.96
2199.75,97.95
2199.50,97.94
2199.25,97.94
2199.00,97.94
2198.75,97.94
2198.50,97.94
2198.25,97.93
2198.00,97.93
2197.75,97.92
2197.50,97.91
2197.25,97.91
2197.00,97.91
2196.75,97.90
2196.50,97.90
2196.25,97.89
2196.00,97.89
2195.75,97.88
2195.50,97.87
2195.25,97.87
2195.00,97.86
2194.75,97.86
2194.50,97.85
2194.25,97.84
2194.00,97.83
2193.75,97.82
2193.50,97.82
2193.25,97.82
2193.00,97.82
2192.75,97.81
2192.50,97.81
2192.25,97.80
2192.00,97.79
2191.75,97.79
2191.50,97.78
2191.25,97.78
2191.00,97.78
2190.75,97.77
2190.50,97.76
2190.25,97.75
2190.00,97.74
2189.75,97.73
2189.50,97.73
2189.25,97.72
2189.00,97.71
2188.75,97.71
2188.50,97.69
2188.25,97.68
2188.00,97.67
2187.75,97.67
2187.50,97.66
2187.25,97.66
2187.00,97.65
2186.75,97.65
2186.50,97.65
2186.25,97.63
2186.00,97.62
2185.75,97.60
2185.50,97.59
2185.25,97.58
2185.00,97.57
2184.75,97.55
2184.50,97.54
2184.25,97.53
2184.00,97.53
2183.75,97.52
2183.50,97.52
2183.25,97.51
2183.00,97.51
2182.75,97.49
2182.50,97.47
2182.25,97.45
2182.00,97.42
2181.75,97.41
2181.50,97.40
2181.25,97.39
2181.00,97.39
2180.75,97.38
2180.50,97.38
2180.25,97.36
2180.00,97.35
2179.75,97.33
2179.50,97.32
2179.25,97.30
2179.00,97.29
2178.75,97.28
2178.50,97.26
2178.25,97.24
2178.00,97.22
2177.75,97.21
2177.50,97.20
2177.25,97.19
2177.00,97.17
2176.75,97.16
2176.50,97.14
2176.25,97.13
2176.00,97.12
2175.75,97.12
2175.50,97.10
2175.25,97.09
2175.00,97.07
2174.75,97.06
2174.50,97.05
2174.25,97.04
2174.00,97.02
2173.75,97.01
2173.50,96.99
2173.25,96.98
2173.00,96.97
2172.75,96.96
2172.50,96.94
2172.25,96.91
2172.00,96.89
2171.75,96.88
2171.50,96.87
2171.25,96.86
2171.00,96.86
2170.75,96.85
2170.50,96.84
2170.25,96.83
2170.00,96.82
2169.75,96.81
2169.50,96.80
2169.25,96.79
2169.00,96.78
2168.75,96.76
2168.50,96.75
2168.25,96.74
2168.00,96.72
2167.75,96.71
2167.50,96.70
2167.25,96.70
2167.00,96.70
2166.75,96.70
2166.50,96.69
2166.25,96.68
2166.00,96.68
2165.75,96.67
2165.50,96.66
2165.25,96.65
2165.00,96.65
2164.75,96.64
2164.50,96.64
2164.25,96.64
2164.00,96.64
2163.75,96.64
2163.50,96.63
2163.25,96.63
2163.00,96.62
2162.75,96.62
2162.50,96.62
2162.25,96.61
2162.00,96.62
2161.75,96.62
2161.50,96.63
2161.25,96.63
2161.00,96.64
2160.75,96.64
2160.50,96.64
2160.25,96.63
2160.00,96.63
2159.75,96.63
2159.50,96.64
2159.25,96.65
2159.00,96.65
2158.75,96.65
2158.50,96.65
2158.25,96.65
2158.00,96.66
2157.75,96.67
2157.50,96.67
2157.25,96.67
2157.00,96.68
2156.75,96.69
2156.50,96.70
2156.25,96.71
2156.00,96.72
2155.75,96.74
2155.50,96.75
2155.25,96.76
2155.00,96.77
2154.75,96.77
2154.50,96.78
2154.25,96.78
2154.00,96.79
2153.75,96.80
2153.50,96.81
2153.25,96.83
2153.00,96.85
2152.75,96.87
2152.50,96.89
2152.25,96.89
2152.00,96.90
2151.75,96.90
2151.50,96.91
2151.25,96.93
2151.00,96.94
2150.75,96.95
2150.50,96.96
2150.25,96.97
2150.00,96.98
2149.75,97.00
2149.50,97.01
2149.25,97.02
2149.00,97.03
2148.75,97.04
2148.50,97.06
2148.25,97.08
2148.00,97.09
2147.75,97.10
2147.50,97.11
2147.25,97.12
2147.00,97.13
2146.75,97.15
2146.50,97.16
2146.25,97.17
2146.00,97.17
2145.75,97.18
2145.50,97.19
2145.25,97.20
2145.00,97.21
2144.75,97.22
2144.50,97.24
2144.25,97.25
2144.00,97.27
2143.75,97.28
2143.50,97.29
2143.25,97.30
2143.00,97.31
2142.75,97.32
2142.50,97.34
2142.25,97.35
2142.00,97.36
2141.75,97.37
2141.50,97.38
2141.25,97.39
2141.00,97.40
2140.75,97.41
2140.50,97.42
2140.25,97.43
2140.00,97.44
2139.75,97.45
2139.50,97.46
2139.25,97.47
2139.00,97.48
2138.75,97.49
2138.50,97.50
2138.25,97.51
2138.00,97.52
2137.75,97.52
2137.50,97.53
2137.25,97.53
2137.00,97.54
2136.75,97.54
2136.50,97.55
2136.25,97.57
2136.00,97.58
2135.75,97.58
2135.50,97.59
2135.25,97.59
2135.00,97.60
2134.75,97.61
2134.50,97.62
2134.25,97.63
2134.00,97.63
2133.75,97.63
2133.50,97.63
2133.25,97.63
2133.00,97.64
2132.75,97.64
2132.50,97.65
2132.25,97.66
2132.00,97.67
2131.75,97.67
2131.50,97.67
2131.25,97.68
2131.00,97.68
2130.75,97.69
2130.50,97.69
2130.25,97.69
2130.00,97.70
2129.75,97.71
2129.50,97.72
2129.25,97.72
2129.00,97.73
2128.75,97.74
2128.50,97.74
2128.25,97.75
2128.00,97.75
2127.75,97.76
2127.50,97.76
2127.25,97.77
2127.00,97.77
2126.75,97.77
2126.50,97.77
2126.25,97.76
2126.00,97.76
2125.75,97.76
2125.50,97.77
2125.25,97.78
2125.00,97.79
2124.75,97.79
2124.50,97.80
2124.25,97.80
2124.00,97.80
2123.75,97.81
2123.50,97.81
2123.25,97.80
2123.00,97.80
2122.75,97.80
2122.50,97.81
2122.25,97.81
2122.00,97.82
2121.75,97.83
2121.50,97.82
2121.25,97.82
2121.00,97.82
2120.75,97.82
2120.50,97.82
2120.25,97.82
2120.00,97.83
2119.75,97.83
2119.50,97.84
2119.25,97.84
2119.00,97.84
2118.75,97.83
2118.50,97.83
2118.25,97.83
2118.00,97.84
2117.75,97.85
2117.50,97.85
2117.25,97.85
2117.00,97.85
2116.75,97.85
2116.50,97.85
2116.25,97.85
2116.00,97.85
2115.75,97.85
2115.50,97.85
2115.25,97.85
2115.00,97.85
2114.75,97.84
2114.50,97.84
2114.25,97.85
2114.00,97.86
2113.75,97.86
2113.50,97.86
2113.25,97.85
2113.00,97.85
2112.75,97.84
2112.50,97.84
2112.25,97.84
2112.00,97.83
2111.75,97.83
2111.50,97.83
2111.25,97.84
2111.00,97.85
2110.75,97.85
2110.50,97.86
2110.25,97.86
2110.00,97.86
2109.75,97.87
2109.50,97.87
2109.25,97.87
2109.00,97.87
2108.75,97.87
2108.50,97.86
2108.25,97.86
2108.00,97.86
2107.75,97.86
2107.50,97.86
2107.25,97.86
2107.00,97.85
2106.75,97.86
2106.50,97.86
2106.25,97.87
2106.00,97.87
2105.75,97.87
2105.50,97.87
2105.25,97.87
2105.00,97.87
2104.75,97.87
2104.50,97.86
2104.25,97.86
2104.00,97.86
2103.75,97.86
2103.50,97.86
2103.25,97.86
2103.00,97.86
2102.75,97.87
2102.50,97.87
2102.25,97.87
2102.00,97.87
2101.75,97.87
2101.50,97.88
2101.25,97.88
2101.00,97.88
2100.75,97.88
2100.50,97.88
2100.25,97.88
2100.00,97.88
2099.75,97.87
2099.50,97.87
2099.25,97.87
2099.00,97.87
2098.75,97.88
2098.50,97.88
2098.25,97.88
2098.00,97.88
2097.75,97.88
2097.50,97.88
2097.25,97.88
2097.00,97.89
2096.75,97.89
2096.50,97.88
2096.25,97.88
2096.00,97.88
2095.75,97.88
2095.50,97.88
2095.25,97.88
2095.00,97.89
2094.75,97.89
2094.50,97.89
2094.25,97.88
2094.00,97.88
2093.75,97.88
2093.50,97.88
2093.25,97.88
2093.00,97.88
2092.75,97.89
2092.50,97.89
2092.25,97.89
2092.00,97.89
2091.75,97.89
2091.50,97.89
2091.25,97.89
2091.00,97.88
2090.75,97.88
2090.50,97.88
2090.25,97.89
2090.00,97.89
2089.75,97.89
2089.50,97.89
2089.25,97.88
2089.00,97.87
2088.75,97.88
2088.50,97.88
2088.25,97.88
2088.00,97.88
2087.75,97.88
2087.50,97.88
2087.25,97.88
2087.00,97.87
2086.75,97.87
2086.50,97.87
2086.25,97.87
2086.00,97.87
2085.75,97.88
2085.50,97.88
2085.25,97.87
2085.00,97.87
2084.75,97.87
2084.50,97.87
2084.25,97.87
2084.00,97.87
2083.75,97.87
2083.50,97.87
2083.25,97.87
2083.00,97.87
2082.75,97.87
2082.50,97.86
2082.25,97.86
2082.00,97.86
2081.75,97.86
2081.50,97.86
2081.25,97.85
2081.00,97.85
2080.75,97.86
2080.50,97.86
2080.25,97.86
2080.00,97.86
2079.75,97.87
2079.50,97.87
2079.25,97.86
2079.00,97.85
2078.75,97.85
2078.50,97.85
2078.25,97.85
2078.00,97.85
2077.75,97.86
2077.50,97.86
2077.25,97.86
2077.00,97.85
2076.75,97.85
2076.50,97.84
2076.25,97.84
2076.00,97.84
2075.75,97.85
2075.50,97.85
2075.25,97.85
2075.00,97.85
2074.75,97.85
2074.50,97.84
2074.25,97.84
2074.00,97.84
2073.75,97.84
2073.50,97.84
2073.25,97.83
2073.00,97.83
2072.75,97.83
2072.50,97.83
2072.25,97.83
2072.00,97.84
2071.75,97.84
2071.50,97.84
2071.25,97.84
2071.00,97.84
2070.75,97.84
2070.50,97.84
2070.25,97.83
2070.00,97.83
2069.75,97.82
2069.50,97.83
2069.25,97.83
2069.00,97.83
2068.75,97.82
2068.50,97.82
2068.25,97.82
2068.00,97.82
2067.75,97.83
2067.50,97.83
2067.25,97.82
2067.00,97.82
2066.75,97.83
2066.50,97.83
2066.25,97.84
2066.00,97.83
2065.75,97.82
2065.50,97.81
2065.25,97.80
2065.00,97.80
2064.75,97.80
2064.50,97.80
2064.25,97.79
2064.00,97.79
2063.75,97.80
2063.50,97.80
2063.25,97.81
2063.00,97.81
2062.75,97.80
2062.50,97.80
2062.25,97.80
2062.00,97.79
2061.75,97.79
2061.50,97.78
2061.25,97.78
2061.00,97.77
2060.75,97.77
2060.50,97.77
2060.25,97.77
2060.00,97.78
2059.75,97.78
2059.50,97.77
2059.25,97.77
2059.00,97.76
2058.75,97.76
2058.50,97.76
2058.25,97.76
2058.00,97.75
2057.75,97.75
2057.50,97.75
2057.25,97.75
2057.00,97.74
2056.75,97.74
2056.50,97.74
2056.25,97.74
2056.00,97.74
2055.75,97.75
2055.50,97.75
2055.25,97.75
2055.00,97.75
2054.75,97.74
2054.50,97.74
2054.25,97.74
2054.00,97.73
2053.75,97.73
2053.50,97.73
2053.25,97.73
2053.00,97.73
2052.75,97.72
2052.50,97.72
2052.25,97.72
2052.00,97.73
2051.75,97.73
2051.50,97.73
2051.25,97.73
2051.00,97.73
2050.75,97.73
2050.50,97.73
2050.25,97.73
2050.00,97.72
2049.75,97.72
2049.50,97.72
2049.25,97.73
2049.00,97.74
2048.75,97.75
2048.50,97.75
2048.25,97.75
2048.00,97.75
2047.75,97.75
2047.50,97.75
2047.25,97.76
2047.00,97.76
2046.75,97.76
2046.50,97.76
2046.25,97.75
2046.00,97.75
2045.75,97.75
2045.50,97.76
2045.25,97.77
2045.00,97.78
2044.75,97.79
2044.50,97.80
2044.25,97.80
2044.00,97.80
2043.75,97.80
2043.50,97.80
2043.25,97.80
2043.00,97.80
2042.75,97.81
2042.50,97.82
2042.25,97.82
2042.00,97.83
2041.75,97.83
2041.50,97.83
2041.25,97.84
2041.00,97.85
2040.75,97.85
2040.50,97.85
2040.25,97.85
2040.00,97.85
2039.75,97.85
2039.50,97.86
2039.25,97.86
2039.00,97.86
2038.75,97.86
2038.50,97.87
2038.25,97.87
2038.00,97.87
2037.75,97.87
2037.50,97.88
2037.25,97.89
2037.00,97.89
2036.75,97.90
2036.50,97.90
2036.25,97.90
2036.00,97.89
2035.75,97.89
2035.50,97.89
2035.25,97.89
2035.00,97.89
2034.75,97.90
2034.50,97.91
2034.25,97.91
2034.00,97.91
2033.75,97.91
2033.50,97.91
2033.25,97.91
2033.00,97.91
2032.75,97.92
2032.50,97.92
2032.25,97.92
2032.00,97.91
2031.75,97.91
2031.50,97.90
2031.25,97.91
2031.00,97.91
2030.75,97.91
2030.50,97.91
2030.25,97.90
2030.00,97.90
2029.75,97.90
2029.50,97.89
2029.25,97.89
2029.00,97.89
2028.75,97.89
2028.50,97.90
2028.25,97.90
2028.00,97.90
2027.75,97.90
2027.50,97.90
2027.25,97.90
2027.00,97.90
2026.75,97.90
2026.50,97.90
2026.25,97.89
2026.00,97.89
2025.75,97.89
2025.50,97.89
2025.25,97.88
2025.00,97.88
2024.75,97.88
2024.50,97.87
2024.25,97.87
2024.00,97.87
2023.75,97.87
2023.50,97.87
2023.25,97.87
2023.00,97.88
2022.75,97.88
2022.50,97.87
2022.25,97.87
2022.00,97.86
2021.75,97.86
2021.50,97.85
2021.25,97.85
2021.00,97.85
2020.75,97.85
2020.50,97.85
2020.25,97.85
2020.00,97.85
2019.75,97.85
2019.50,97.84
2019.25,97.84
2019.00,97.84
2018.75,97.84
2018.50,97.85
2018.25,97.85
2018.00,97.84
2017.75,97.84
2017.50,97.83
2017.25,97.82
2017.00,97.83
2016.75,97.83
2016.50,97.83
2016.25,97.83
2016.00,97.83
2015.75,97.82
2015.50,97.82
2015.25,97.82
2015.00,97.82
2014.75,97.81
2014.50,97.81
2014.25,97.80
2014.00,97.80
2013.75,97.79
2013.50,97.79
2013.25,97.79
2013.00,97.79
2012.75,97.79
2012.50,97.79
2012.25,97.78
2012.00,97.78
2011.75,97.78
2011.50,97.79
2011.25,97.79
2011.00,97.79
2010.75,97.79
2010.50,97.78
2010.25,97.78
2010.00,97.77
2009.75,97.77
2009.50,97.76
2009.25,97.76
2009.00,97.76
2008.75,97.76
2008.50,97.76
2008.25,97.76
2008.00,97.76
2007.75,97.76
2007.50,97.76
2007.25,97.76
2007.00,97.75
2006.75,97.75
2006.50,97.75
2006.25,97.75
2006.00,97.75
2005.75,97.75
2005.50,97.74
2005.25,97.73
2005.00,97.73
2004.75,97.72
2004.50,97.72
2004.25,97.72
2004.00,97.72
2003.75,97.72
2003.50,97.72
2003.25,97.72
2003.00,97.72
2002.75,97.71
2002.50,97.71
2002.25,97.70
2002.00,97.70
2001.75,97.69
2001.50,97.69
2001.25,97.70
2001.00,97.69
2000.75,97.69
2000.50,97.69
2000.25,97.69
2000.00,97.70
1999.75,97.70
1999.50,97.70
1999.25,97.69
1999.00,97.69
1998.75,97.69
1998.50,97.69
1998.25,97.69
1998.00,97.69
1997.75,97.69
1997.50,97.68
1997.25,97.68
1997.00,97.68
1996.75,97.68
1996.50,97.68
1996.25,97.68
1996.00,97.68
1995.75,97.68
1995.50,97.68
1995.25,97.67
1995.00,97.67
1994.75,97.67
1994.50,97.67
1994.25,97.67
1994.00,97.66
1993.75,97.66
1993.50,97.66
1993.25,97.67
1993.00,97.67
1992.75,97.67
1992.50,97.67
1992.25,97.67
1992.00,97.67
1991.75,97.67
1991.50,97.67
1991.25,97.67
1991.00,97.67
1990.75,97.66
1990.50,97.66
1990.25,97.66
1990.00,97.66
1989.75,97.66
1989.50,97.67
1989.25,97.67
1989.00,97.67
1988.75,97.67
1988.50,97.66
1988.25,97.66
1988.00,97.66
1987.75,97.66
1987.50,97.66
1987.25,97.66
1987.00,97.65
1986.75,97.65
1986.50,97.65
1986.25,97.64
1986.00,97.64
1985.75,97.64
1985.50,97.64
1985.25,97.64
1985.00,97.64
1984.75,97.64
1984.50,97.64
1984.25,97.64
1984.00,97.64
1983.75,97.64
1983.50,97.64
1983.25,97.63
1983.00,97.63
1982.75,97.62
1982.50,97.62
1982.25,97.61
1982.00,97.61
1981.75,97.60
1981.50,97.60
1981.25,97.60
1981.00,97.60
1980.75,97.60
1980.50,97.59
1980.25,97.58
1980.00,97.58
1979.75,97.58
1979.50,97.58
1979.25,97.58
1979.00,97.58
1978.75,97.57
1978.50,97.57
1978.25,97.56
1978.00,97.56
1977.75,97.55
1977.50,97.54
1977.25,97.53
1977.00,97.53
1976.75,97.53
1976.50,97.53
1976.25,97.53
1976.00,97.53
1975.75,97.52
1975.50,97.51
1975.25,97.50
1975.00,97.50
1974.75,97.50
1974.50,97.49
1974.25,97.49
1974.00,97.48
1973.75,97.49
1973.50,97.48
1973.25,97.48
1973.00,97.47
1972.75,97.46
1972.50,97.45
1972.25,97.44
1972.00,97.43
1971.75,97.43
1971.50,97.43
1971.25,97.43
1971.00,97.43
1970.75,97.43
1970.50,97.42
1970.25,97.42
1970.00,97.41
1969.75,97.40
1969.50,97.38
1969.25,97.37
1969.00,97.37
1968.75,97.37
1968.50,97.37
1968.25,97.36
1968.00,97.36
1967.75,97.35
1967.50,97.34
1967.25,97.33
1967.00,97.33
1966.75,97.32
1966.50,97.32
1966.25,97.32
1966.00,97.31
1965.75,97.30
1965.50,97.29
1965.25,97.29
1965.00,97.29
1964.75,97.29
1964.50,97.29
1964.25,97.28
1964.00,97.27
1963.75,97.27
1963.50,97.27
1963.25,97.26
1963.00,97.26
1962.75,97.25
1962.50,97.24
1962.25,97.23
1962.00,97.23
1961.75,97.23
1961.50,97.23
1961.25,97.23
1961.00,97.22
1960.75,97.22
1960.50,97.21
1960.25,97.21
1960.00,97.21
1959.75,97.21
1959.50,97.20
1959.25,97.20
1959.00,97.19
1958.75,97.18
1958.50,97.18
1958.25,97.17
1958.00,97.17
1957.75,97.17
1957.50,97.17
1957.25,97.17
1957.00,97.17
1956.75,97.17
1956.50,97.16
1956.25,97.16
1956.00,97.15
1955.75,97.15
1955.50,97.14
1955.25,97.13
1955.00,97.13
1954.75,97.12
1954.50,97.12
1954.25,97.12
1954.00,97.12
1953.75,97.12
1953.50,97.11
1953.25,97.10
1953.00,97.09
1952.75,97.09
1952.50,97.09
1952.25,97.08
1952.00,97.07
1951.75,97.06
1951.50,97.06
1951.25,97.05
1951.00,97.05
1950.75,97.05
1950.50,97.04
1950.25,97.03
1950.00,97.03
1949.75,97.03
1949.50,97.03
1949.25,97.02
1949.00,97.01
1948.75,97.00
1948.50,96.98
1948.25,96.97
1948.00,96.97
1947.75,96.98
1947.50,96.98
1947.25,96.98
1947.00,96.98
1946.75,96.97
1946.50,96.97
1946.25,96.96
1946.00,96.96
1945.75,96.96
1945.50,96.96
1945.25,96.95
1945.00,96.95
1944.75,96.95
1944.50,96.95
1944.25,96.96
1944.00,96.96
1943.75,96.97
1943.50,96.96
1943.25,96.96
1943.00,96.95
1942.75,96.94
1942.50,96.94
1942.25,96.95
1942.00,96.96
1941.75,96.98
1941.50,96.99
1941.25,97.00
1941.00,97.00
1940.75,97.00
1940.50,97.00
1940.25,97.01
1940.00,97.01
1939.75,97.02
1939.50,97.02
1939.25,97.04
1939.00,97.05
1938.75,97.06
1938.50,97.07
1938.25,97.07
1938.00,97.07
1937.75,97.07
1937.50,97.08
1937.25,97.09
1937.00,97.10
1936.75,97.11
1936.50,97.12
1936.25,97.12
1936.00,97.13
1935.75,97.14
1935.50,97.15
1935.25,97.16
1935.00,97.17
1934.75,97.18
1934.50,97.19
1934.25,97.20
1934.00,97.20
1933.75,97.19
1933.50,97.19
1933.25,97.20
1933.00,97.21
1932.75,97.22
1932.50,97.23
1932.25,97.24
1932.00,97.24
1931.75,97.24
1931.50,97.25
1931.25,97.25
1931.00,97.25
1930.75,97.26
1930.50,97.27
1930.25,97.28
1930.00,97.29
1929.75,97.30
1929.50,97.30
1929.25,97.30
1929.00,97.30
1928.75,97.31
1928.50,97.32
1928.25,97.32
1928.00,97.32
1927.75,97.31
1927.50,97.31
1927.25,97.31
1927.00,97.31
1926.75,97.32
1926.50,97.33
1926.25,97.34
1926.00,97.34
1925.75,97.34
1925.50,97.34
1925.25,97.34
1925.00,97.35
1924.75,97.35
1924.50,97.36
1924.25,97.35
1924.00,97.35
1923.75,97.35
1923.50,97.35
1923.25,97.35
1923.00,97.35
1922.75,97.35
1922.50,97.36
1922.25,97.36
1922.00,97.36
1921.75,97.36
1921.50,97.37
1921.25,97.37
1921.00,97.36
1920.75,97.36
1920.50,97.36
1920.25,97.37
1920.00,97.37
1919.75,97.38
1919.50,97.38
1919.25,97.39
1919.00,97.39
1918.75,97.38
1918.50,97.38
1918.25,97.38
1918.00,97.39
1917.75,97.39
1917.50,97.39
1917.25,97.38
1917.00,97.38
1916.75,97.38
1916.50,97.39
1916.25,97.40
1916.00,97.40
1915.75,97.41
1915.50,97.42
1915.25,97.42
1915.00,97.43
1914.75,97.43
1914.50,97.43
1914.25,97.44
1914.00,97.44
1913.75,97.44
1913.50,97.43
1913.25,97.43
1913.00,97.44
1912.75,97.44
1912.50,97.45
1912.25,97.46
1912.00,97.46
1911.75,97.47
1911.50,97.47
1911.25,97.47
1911.00,97.47
1910.75,97.48
1910.50,97.48
1910.25,97.48
1910.00,97.48
1909.75,97.48
1909.50,97.48
1909.25,97.48
1909.00,97.49
1908.75,97.50
1908.50,97.50
1908.25,97.49
1908.00,97.49
1907.75,97.50
1907.50,97.50
1907.25,97.51
1907.00,97.51
1906.75,97.52
1906.50,97.52
1906.25,97.53
1906.00,97.53
1905.75,97.54
1905.50,97.54
1905.25,97.54
1905.00,97.54
1904.75,97.54
1904.50,97.55
1904.25,97.56
1904.00,97.57
1903.75,97.57
1903.50,97.57
1903.25,97.58
1903.00,97.58
1902.75,97.57
1902.50,97.57
1902.25,97.56
1902.00,97.55
1901.75,97.55
1901.50,97.56
1901.25,97.56
1901.00,97.57
1900.75,97.57
1900.50,97.57
1900.25,97.57
1900.00,97.58
1899.75,97.58
1899.50,97.58
1899.25,97.58
1899.00,97.58
1898.75,97.58
1898.50,97.59
1898.25,97.59
1898.00,97.60
1897.75,97.60
1897.50,97.60
1897.25,97.60
1897.00,97.60
1896.75,97.60
1896.50,97.60
1896.25,97.60
1896.00,97.60
1895.75,97.60
1895.50,97.60
1895.25,97.61
1895.00,97.60
1894.75,97.60
1894.50,97.59
1894.25,97.59
1894.00,97.59
1893.75,97.60
1893.50,97.61
1893.25,97.61
1893.00,97.60
1892.75,97.59
1892.50,97.59
1892.25,97.59
1892.00,97.59
1891.75,97.59
1891.50,97.59
1891.25,97.59
1891.00,97.58
1890.75,97.58
1890.50,97.58
1890.25,97.57
1890.00,97.57
1889.75,97.57
1889.50,97.58
1889.25,97.60
1889.00,97.61
1888.75,97.61
1888.50,97.61
1888.25,97.60
1888.00,97.59
1887.75,97.58
1887.50,97.58
1887.25,97.59
1887.00,97.60
1886.75,97.60
1886.50,97.60
1886.25,97.60
1886.00,97.60
1885.75,97.60
1885.50,97.60
1885.25,97.60
1885.00,97.60
1884.75,97.59
1884.50,97.58
1884.25,97.58
1884.00,97.58
1883.75,97.58
1883.50,97.58
1883.25,97.58
1883.00,97.57
1882.75,97.57
1882.50,97.57
1882.25,97.58
1882.00,97.58
1881.75,97.59
1881.50,97.59
1881.25,97.59
1881.00,97.59
1880.75,97.59
1880.50,97.58
1880.25,97.58
1880.00,97.58
1879.75,97.59
1879.50,97.59
1879.25,97.58
1879.00,97.58
1878.75,97.58
1878.50,97.59
1878.25,97.59
1878.00,97.59
1877.75,97.58
1877.50,97.58
1877.25,97.57
1877.00,97.57
1876.75,97.58
1876.50,97.58
1876.25,97.59
1876.00,97.59
1875.75,97.59
1875.50,97.60
1875.25,97.59
1875.00,97.59
1874.75,97.58
1874.50,97.57
1874.25,97.57
1874.00,97.57
1873.75,97.57
1873.50,97.58
1873.25,97.58
1873.00,97.58
1872.75,97.59
1872.50,97.59
1872.25,97.59
1872.00,97.59
1871.75,97.59
1871.50,97.59
1871.25,97.60
1871.00,97.60
1870.75,97.60
1870.50,97.60
1870.25,97.60
1870.00,97.60
1869.75,97.59
1869.50,97.57
1869.25,97.57
1869.00,97.57
1868.75,97.57
1868.50,97.58
1868.25,97.57
1868.00,97.57
1867.75,97.56
1867.50,97.56
1867.25,97.56
1867.00,97.57
1866.75,97.59
1866.50,97.60
1866.25,97.61
1866.00,97.61
1865.75,97.61
1865.50,97.60
1865.25,97.60
1865.00,97.60
1864.75,97.60
1864.50,97.60
1864.25,97.60
1864.00,97.59
1863.75,97.59
1863.50,97.58
1863.25,97.58
1863.00,97.58
1862.75,97.59
1862.50,97.60
1862.25,97.60
1862.00,97.60
1861.75,97.60
1861.50,97.59
1861.25,97.59
1861.00,97.59
1860.75,97.59
1860.50,97.59
1860.25,97.60
1860.00,97.59
1859.75,97.59
1859.50,97.59
1859.25,97.59
1859.00,97.59
1858.75,97.60
1858.50,97.60
1858.25,97.60
1858.00,97.60
1857.75,97.60
1857.50,97.59
1857.25,97.59
1857.00,97.59
1856.75,97.59
1856.50,97.60
1856.25,97.59
1856.00,97.58
1855.75,97.58
1855.50,97.58
1855.25,97.58
1855.00,97.58
1854.75,97.58
1854.50,97.58
1854.25,97.58
1854.00,97.58
1853.75,97.58
1853.50,97.58
1853.25,97.58
1853.00,97.59
1852.75,97.59
1852.50,97.60
1852.25,97.60
1852.00,97.61
1851.75,97.61
1851.50,97.61
1851.25,97.60
1851.00,97.60
1850.75,97.59
1850.50,97.59
1850.25,97.59
1850.00,97.60
1849.75,97.60
1849.50,97.60
1849.25,97.59
1849.00,97.59
1848.75,97.59
1848.50,97.60
1848.25,97.60
1848.00,97.61
1847.75,97.61
1847.50,97.61
1847.25,97.60
1847.00,97.60
1846.75,97.60
1846.50,97.60
1846.25,97.59
1846.00,97.60
1845.75,97.60
1845.50,97.60
1845.25,97.60
1845.00,97.59
1844.75,97.59
1844.50,97.59
1844.25,97.59
1844.00,97.61
1843.75,97.63
1843.50,97.64
1843.25,97.64
1843.00,97.63
1842.75,97.62
1842.50,97.61
1842.25,97.60
1842.00,97.60
1841.75,97.61
1841.50,97.62
1841.25,97.63
