Created as New Dataset,Sample 037 By irlear Date Monday, April 27 2009
cm-1,%T
2306.00,102.99
2305.75,102.99
2305.50,102.99
2305.25,102.99
2305.00,102.99
2304.75,102.99
2304.50,102.99
2304.25,102.99
2304.00,103.00
2303.75,103.00
2303.50,103.00
2303.25,103.00
2303.00,102.99
2302.75,102.99
2302.50,103.00
2302.25,103.00
2302.00,103.00
2301.75,103.00
2301.50,102.99
2301.25,102.98
2301.00,102.98
2300.75,102.99
2300.50,102.99
2300.25,102.99
2300.00,102.99
2299.75,103.00
2299.50,103.01
2299.25,103.02
2299.00,103.01
2298.75,103.01
2298.50,103.00
2298.25,103.00
2298.00,103.00
2297.75,103.00
2297.50,103.00
2297.25,103.00
2297.00,103.00
2296.75,103.01
2296.50,103.01
2296.25,103.00
2296.00,102.99
2295.75,102.99
2295.50,103.00
2295.25,103.01
2295.00,103.01
2294.75,103.01
2294.50,103.01
2294.25,103.00
2294.00,103.00
2293.75,102.99
2293.50,102.99
2293.25,102.99
2293.00,102.99
2292.75,102.99
2292.50,103.00
2292.25,103.00
2292.00,103.01
2291.75,103.01
2291.50,103.01
2291.25,103.00
2291.00,103.00
2290.75,103.00
2290.50,103.00
2290.25,103.00
2290.00,102.99
2289.75,102.99
2289.50,102.99
2289.25,102.99
2289.00,103.00
2288.75,103.00
2288.50,103.00
2288.25,103.00
2288.00,103.01
2287.75,103.01
2287.50,103.01
2287.25,103.01
2287.00,103.00
2286.75,103.00
2286.50,103.00
2286.25,102.99
2286.00,103.00
2285.75,103.00
2285.50,103.00
2285.25,103.00
2285.00,103.00
2284.75,103.00
2284.50,103.00
2284.25,103.00
2284.00,103.01
2283.75,103.00
2283.50,103.00
2283.25,102.99
2283.00,102.98
2282.75,102.98
2282.50,102.98
2282.25,102.98
2282.00,102.98
2281.75,102.99
2281.50,103.00
2281.25,103.01
2281.00,103.01
2280.75,103.01
2280.50,103.00
2280.25,102.99
2280.00,102.99
2279.75,102.99
2279.50,102.98
2279.25,102.98
2279.00,102.98
2278.75,102.98
2278.50,102.97
2278.25,102.97
2278.00,102.97
2277.75,102.97
2277.50,102.97
2277.25,102.98
2277.00,102.98
2276.75,102.98
2276.50,102.99
2276.25,103.00
2276.00,103.00
2275.75,103.00
2275.50,102.99
2275.25,102.98
2275.00,102.98
2274.75,102.98
2274.50,102.98
2274.25,102.98
2274.00,102.97
2273.75,102.97
2273.50,102.98
2273.25,102.99
2273.00,103.01
2272.75,103.01
2272.50,103.01
2272.25,103.01
2272.00,103.00
2271.75,102.99
2271.50,102.98
2271.25,102.97
2271.00,102.98
2270.75,102.98
2270.50,102.99
2270.25,103.00
2270.00,103.00
2269.75,103.00
2269.50,103.00
2269.25,103.00
2269.00,102.99
2268.75,102.98
2268.50,102.97
2268.25,102.97
2268.00,102.97
2267.75,102.97
2267.50,102.98
2267.25,102.99
2267.00,103.00
2266.75,103.00
2266.50,103.00
2266.25,103.00
2266.00,102.99
2265.75,102.99
2265.50,102.99
2265.25,102.99
2265.00,102.99
2264.75,102.99
2264.50,102.99
2264.25,102.99
2264.00,102.99
2263.75,102.99
2263.50,102.99
2263.25,102.99
2263.00,102.99
2262.75,102.99
2262.50,102.99
2262.25,102.99
2262.00,102.99
2261.75,102.99
2261.50,102.98
2261.25,102.97
2261.00,102.97
2260.75,102.97
2260.50,102.98
2260.25,102.98
2260.00,102.99
2259.75,102.99
2259.50,102.99
2259.25,102.99
2259.00,102.99
2258.75,102.99
2258.50,102.99
2258.25,102.98
2258.00,102.98
2257.75,102.97
2257.50,102.97
2257.25,102.97
2257.00,102.98
2256.75,102.99
2256.50,102.99
2256.25,102.99
2256.00,102.99
2255.75,102.98
2255.50,102.98
2255.25,102.98
2255.00,102.98
2254.75,102.98
2254.50,102.98
2254.25,102.98
2254.00,102.99
2253.75,102.99
2253.50,102.99
2253.25,102.99
2253.00,102.99
2252.75,102.99
2252.50,102.98
2252.25,102.97
2252.00,102.97
2251.75,102.97
2251.50,102.97
2251.25,102.98
2251.00,102.98
2250.75,102.98
2250.50,102.97
2250.25,102.97
2250.00,102.97
2249.75,102.97
2249.50,102.97
2249.25,102.97
2249.00,102.97
2248.75,102.97
2248.50,102.97
2248.25,102.97
2248.00,102.97
2247.75,102.97
2247.50,102.97
2247.25,102.97
2247.00,102.96
2246.75,102.96
2246.50,102.96
2246.25,102.96
2246.00,102.96
2245.75,102.97
2245.50,102.98
2245.25,102.99
2245.00,102.99
2244.75,102.98
2244.50,102.98
2244.25,102.98
2244.00,102.98
2243.75,102.98
2243.50,102.99
2243.25,102.98
2243.00,102.99
2242.75,102.99
2242.50,102.99
2242.25,102.99
2242.00,102.99
2241.75,102.98
2241.50,102.97
2241.25,102.96
2241.00,102.96
2240.75,102.96
2240.50,102.97
2240.25,102.97
2240.00,102.97
2239.75,102.97
2239.50,102.97
2239.25,102.98
2239.00,102.98
2238.75,102.98
2238.50,102.98
2238.25,102.97
2238.00,102.97
2237.75,102.97
2237.50,102.97
2237.25,102.98
2237.00,102.98
2236.75,102.98
2236.50,102.98
2236.25,102.97
2236.00,102.97
2235.75,102.96
2235.50,102.96
2235.25,102.97
2235.00,102.97
2234.75,102.97
2234.50,102.97
2234.25,102.98
2234.00,102.97
2233.75,102.98
2233.50,102.98
2233.25,102.98
2233.00,102.99
2232.75,102.99
2232.50,102.98
2232.25,102.98
2232.00,102.97
2231.75,102.96
2231.50,102.96
2231.25,102.96
2231.00,102.96
2230.75,102.96
2230.50,102.96
2230.25,102.96
2230.00,102.96
2229.75,102.96
2229.50,102.97
2229.25,102.96
2229.00,102.96
2228.75,102.96
2228.50,102.96
2228.25,102.96
2228.00,102.96
2227.75,102.95
2227.50,102.95
2227.25,102.95
2227.00,102.95
2226.75,102.95
2226.50,102.96
2226.25,102.95
2226.00,102.95
2225.75,102.94
2225.50,102.93
2225.25,102.94
2225.00,102.94
2224.75,102.95
2224.50,102.96
2224.25,102.96
2224.00,102.96
2223.75,102.95
2223.50,102.95
2223.25,102.94
2223.00,102.94
2222.75,102.95
2222.50,102.95
2222.25,102.95
2222.00,102.94
2221.75,102.94
2221.50,102.93
2221.25,102.93
2221.00,102.93
2220.75,102.93
2220.50,102.93
2220.25,102.93
2220.00,102.93
2219.75,102.92
2219.50,102.92
2219.25,102.92
2219.00,102.92
2218.75,102.93
2218.50,102.93
2218.25,102.93
2218.00,102.94
2217.75,102.94
2217.50,102.94
2217.25,102.94
2217.00,102.93
2216.75,102.93
2216.50,102.92
2216.25,102.92
2216.00,102.92
2215.75,102.92
2215.50,102.92
2215.25,102.92
2215.00,102.92
2214.75,102.93
2214.50,102.93
2214.25,102.94
2214.00,102.94
2213.75,102.94
2213.50,102.93
2213.25,102.93
2213.00,102.92
2212.75,102.92
2212.50,102.92
2212.25,102.92
2212.00,102.92
2211.75,102.91
2211.50,102.91
2211.25,102.91
2211.00,102.91
2210.75,102.91
2210.50,102.91
2210.25,102.91
2210.00,102.91
2209.75,102.91
2209.50,102.91
2209.25,102.90
2209.00,102.90
2208.75,102.90
2208.50,102.90
2208.25,102.90
2208.00,102.90
2207.75,102.90
2207.50,102.90
2207.25,102.90
2207.00,102.90
2206.75,102.89
2206.50,102.88
2206.25,102.87
2206.00,102.87
2205.75,102.87
2205.50,102.87
2205.25,102.87
2205.00,102.87
2204.75,102.87
2204.50,102.87
2204.25,102.87
2204.00,102.87
2203.75,102.86
2203.50,102.85
2203.25,102.85
2203.00,102.85
2202.75,102.85
2202.50,102.85
2202.25,102.85
2202.00,102.85
2201.75,102.84
2201.50,102.84
2201.25,102.84
2201.00,102.83
2200.75,102.83
2200.50,102.82
2200.25,102.81
2200.00,102.81
2199.75,102.81
2199.50,102.81
2199.25,102.82
2199.00,102.82
2198.75,102.82
2198.50,102.81
2198.25,102.81
2198.00,102.80
2197.75,102.79
2197.50,102.79
2197.25,102.79
2197.00,102.79
2196.75,102.79
2196.50,102.78
2196.25,102.78
2196.00,102.77
2195.75,102.76
2195.50,102.75
2195.25,102.74
2195.00,102.74
2194.75,102.74
2194.50,102.73
2194.25,102.73
2194.00,102.72
2193.75,102.71
2193.50,102.71
2193.25,102.71
2193.00,102.72
2192.75,102.71
2192.50,102.71
2192.25,102.70
2192.00,102.70
2191.75,102.70
2191.50,102.69
2191.25,102.69
2191.00,102.68
2190.75,102.67
2190.50,102.66
2190.25,102.65
2190.00,102.65
2189.75,102.65
2189.50,102.65
2189.25,102.65
2189.00,102.64
2188.75,102.64
2188.50,102.63
2188.25,102.61
2188.00,102.61
2187.75,102.60
2187.50,102.60
2187.25,102.59
2187.00,102.58
2186.75,102.58
2186.50,102.57
2186.25,102.57
2186.00,102.56
2185.75,102.55
2185.50,102.54
2185.25,102.54
2185.00,102.53
2184.75,102.52
2184.50,102.51
2184.25,102.50
2184.00,102.50
2183.75,102.49
2183.50,102.49
2183.25,102.48
2183.00,102.47
2182.75,102.45
2182.50,102.44
2182.25,102.42
2182.00,102.40
2181.75,102.39
2181.50,102.38
2181.25,102.38
2181.00,102.38
2180.75,102.37
2180.50,102.37
2180.25,102.36
2180.00,102.36
2179.75,102.36
2179.50,102.35
2179.25,102.34
2179.00,102.33
2178.75,102.31
2178.50,102.29
2178.25,102.27
2178.00,102.25
2177.75,102.24
2177.50,102.23
2177.25,102.22
2177.00,102.22
2176.75,102.22
2176.50,102.21
2176.25,102.20
2176.00,102.19
2175.75,102.18
2175.50,102.17
2175.25,102.16
2175.00,102.15
2174.75,102.14
2174.50,102.12
2174.25,102.11
2174.00,102.10
2173.75,102.10
2173.50,102.09
2173.25,102.09
2173.00,102.08
2172.75,102.06
2172.50,102.05
2172.25,102.04
2172.00,102.03
2171.75,102.01
2171.50,102.00
2171.25,101.99
2171.00,101.98
2170.75,101.98
2170.50,101.97
2170.25,101.96
2170.00,101.95
2169.75,101.95
2169.50,101.95
2169.25,101.94
2169.00,101.94
2168.75,101.93
2168.50,101.92
2168.25,101.91
2168.00,101.90
2167.75,101.89
2167.50,101.88
2167.25,101.88
2167.00,101.88
2166.75,101.88
2166.50,101.87
2166.25,101.87
2166.00,101.87
2165.75,101.86
2165.50,101.85
2165.25,101.84
2165.00,101.83
2164.75,101.83
2164.50,101.83
2164.25,101.83
2164.00,101.83
2163.75,101.83
2163.50,101.83
2163.25,101.83
2163.00,101.82
2162.75,101.82
2162.50,101.82
2162.25,101.81
2162.00,101.81
2161.75,101.82
2161.50,101.82
2161.25,101.82
2161.00,101.82
2160.75,101.81
2160.50,101.81
2160.25,101.81
2160.00,101.82
2159.75,101.82
2159.50,101.83
2159.25,101.84
2159.00,101.84
2158.75,101.84
2158.50,101.84
2158.25,101.85
2158.00,101.86
2157.75,101.86
2157.50,101.86
2157.25,101.85
2157.00,101.85
2156.75,101.86
2156.50,101.87
2156.25,101.87
2156.00,101.88
2155.75,101.89
2155.50,101.90
2155.25,101.90
2155.00,101.91
2154.75,101.92
2154.50,101.93
2154.25,101.93
2154.00,101.94
2153.75,101.94
2153.50,101.95
2153.25,101.96
2153.00,101.98
2152.75,102.00
2152.50,102.01
2152.25,102.01
2152.00,102.01
2151.75,102.01
2151.50,102.02
2151.25,102.03
2151.00,102.04
2150.75,102.05
2150.50,102.06
2150.25,102.06
2150.00,102.07
2149.75,102.08
2149.50,102.09
2149.25,102.10
2149.00,102.11
2148.75,102.12
2148.50,102.13
2148.25,102.14
2148.00,102.15
2147.75,102.15
2147.50,102.16
2147.25,102.17
2147.00,102.19
2146.75,102.20
2146.50,102.22
2146.25,102.23
2146.00,102.24
2145.75,102.25
2145.50,102.25
2145.25,102.26
2145.00,102.26
2144.75,102.26
2144.50,102.26
2144.25,102.27
2144.00,102.28
2143.75,102.29
2143.50,102.30
2143.25,102.31
2143.00,102.33
2142.75,102.34
2142.50,102.35
2142.25,102.36
2142.00,102.37
2141.75,102.37
2141.50,102.38
2141.25,102.38
2141.00,102.39
2140.75,102.39
2140.50,102.41
2140.25,102.42
2140.00,102.43
2139.75,102.44
2139.50,102.45
2139.25,102.45
2139.00,102.46
2138.75,102.46
2138.50,102.46
2138.25,102.47
2138.00,102.48
2137.75,102.49
2137.50,102.50
2137.25,102.50
2137.00,102.50
2136.75,102.51
2136.50,102.51
2136.25,102.52
2136.00,102.53
2135.75,102.54
2135.50,102.55
2135.25,102.56
2135.00,102.56
2134.75,102.56
2134.50,102.56
2134.25,102.56
2134.00,102.57
2133.75,102.58
2133.50,102.59
2133.25,102.59
2133.00,102.59
2132.75,102.59
2132.50,102.59
2132.25,102.61
2132.00,102.62
2131.75,102.62
2131.50,102.62
2131.25,102.62
2131.00,102.62
2130.75,102.62
2130.50,102.62
2130.25,102.63
2130.00,102.64
2129.75,102.64
2129.50,102.65
2129.25,102.65
2129.00,102.65
2128.75,102.65
2128.50,102.66
2128.25,102.66
2128.00,102.67
2127.75,102.67
2127.50,102.68
2127.25,102.68
2127.00,102.68
2126.75,102.68
2126.50,102.68
2126.25,102.69
2126.00,102.69
2125.75,102.70
2125.50,102.70
2125.25,102.70
2125.00,102.70
2124.75,102.70
2124.50,102.70
2124.25,102.70
2124.00,102.71
2123.75,102.72
2123.50,102.71
2123.25,102.71
2123.00,102.70
2122.75,102.70
2122.50,102.71
2122.25,102.72
2122.00,102.73
2121.75,102.73
2121.50,102.73
2121.25,102.73
2121.00,102.73
2120.75,102.73
2120.50,102.72
2120.25,102.72
2120.00,102.73
2119.75,102.74
2119.50,102.75
2119.25,102.75
2119.00,102.75
2118.75,102.74
2118.50,102.74
2118.25,102.75
2118.00,102.75
2117.75,102.76
2117.50,102.76
2117.25,102.75
2117.00,102.75
2116.75,102.75
2116.50,102.75
2116.25,102.76
2116.00,102.76
2115.75,102.75
2115.50,102.76
2115.25,102.76
2115.00,102.76
2114.75,102.76
2114.50,102.76
2114.25,102.76
2114.00,102.76
2113.75,102.76
2113.50,102.76
2113.25,102.76
2113.00,102.76
2112.75,102.76
2112.50,102.76
2112.25,102.75
2112.00,102.75
2111.75,102.75
2111.50,102.75
2111.25,102.76
2111.00,102.77
2110.75,102.78
2110.50,102.78
2110.25,102.79
2110.00,102.78
2109.75,102.78
2109.50,102.77
2109.25,102.77
2109.00,102.77
2108.75,102.77
2108.50,102.77
2108.25,102.77
2108.00,102.77
2107.75,102.76
2107.50,102.76
2107.25,102.76
2107.00,102.76
2106.75,102.76
2106.50,102.77
2106.25,102.77
2106.00,102.77
2105.75,102.78
2105.50,102.77
2105.25,102.77
2105.00,102.77
2104.75,102.77
2104.50,102.77
2104.25,102.77
2104.00,102.77
2103.75,102.77
2103.50,102.77
2103.25,102.77
2103.00,102.78
2102.75,102.78
2102.50,102.78
2102.25,102.79
2102.00,102.78
2101.75,102.78
2101.50,102.77
2101.25,102.77
2101.00,102.78
2100.75,102.79
2100.50,102.80
2100.25,102.80
2100.00,102.80
2099.75,102.80
2099.50,102.79
2099.25,102.79
2099.00,102.78
2098.75,102.78
2098.50,102.78
2098.25,102.78
2098.00,102.78
2097.75,102.78
2097.50,102.78
2097.25,102.77
2097.00,102.78
2096.75,102.78
2096.50,102.78
2096.25,102.78
2096.00,102.78
2095.75,102.78
2095.50,102.79
2095.25,102.79
2095.00,102.79
2094.75,102.79
2094.50,102.79
2094.25,102.78
2094.00,102.78
2093.75,102.78
2093.50,102.78
2093.25,102.78
2093.00,102.78
2092.75,102.78
2092.50,102.78
2092.25,102.78
2092.00,102.78
2091.75,102.78
2091.50,102.79
2091.25,102.79
2091.00,102.79
2090.75,102.79
2090.50,102.78
2090.25,102.78
2090.00,102.78
2089.75,102.78
2089.50,102.79
2089.25,102.79
2089.00,102.78
2088.75,102.78
2088.50,102.78
2088.25,102.78
2088.00,102.79
2087.75,102.79
2087.50,102.78
2087.25,102.78
2087.00,102.78
2086.75,102.78
2086.50,102.79
2086.25,102.80
2086.00,102.80
2085.75,102.79
2085.50,102.79
2085.25,102.79
2085.00,102.78
2084.75,102.78
2084.50,102.77
2084.25,102.77
2084.00,102.77
2083.75,102.78
2083.50,102.79
2083.25,102.79
2083.00,102.79
2082.75,102.79
2082.50,102.78
2082.25,102.78
2082.00,102.78
2081.75,102.78
2081.50,102.77
2081.25,102.77
2081.00,102.77
2080.75,102.78
2080.50,102.78
2080.25,102.78
2080.00,102.79
2079.75,102.78
2079.50,102.78
2079.25,102.77
2079.00,102.76
2078.75,102.75
2078.50,102.75
2078.25,102.76
2078.00,102.77
2077.75,102.77
2077.50,102.77
2077.25,102.77
2077.00,102.77
2076.75,102.77
2076.50,102.77
2076.25,102.78
2076.00,102.78
2075.75,102.78
2075.50,102.77
2075.25,102.77
2075.00,102.77
2074.75,102.77
2074.50,102.76
2074.25,102.77
2074.00,102.77
2073.75,102.77
2073.50,102.76
2073.25,102.76
2073.00,102.75
2072.75,102.75
2072.50,102.75
2072.25,102.75
2072.00,102.75
2071.75,102.75
2071.50,102.76
2071.25,102.76
2071.00,102.76
2070.75,102.75
2070.50,102.75
2070.25,102.74
2070.00,102.74
2069.75,102.74
2069.50,102.75
2069.25,102.75
2069.00,102.75
2068.75,102.75
2068.50,102.73
2068.25,102.70
2068.00,102.66
2067.75,102.62
2067.50,102.61
2067.25,102.62
2067.00,102.65
2066.75,102.69
2066.50,102.72
2066.25,102.74
2066.00,102.74
2065.75,102.74
2065.50,102.74
2065.25,102.73
2065.00,102.73
2064.75,102.74
2064.50,102.74
2064.25,102.73
2064.00,102.73
2063.75,102.74
2063.50,102.74
2063.25,102.75
2063.00,102.76
2062.75,102.76
2062.50,102.76
2062.25,102.75
2062.00,102.75
2061.75,102.74
2061.50,102.73
2061.25,102.73
2061.00,102.73
2060.75,102.72
2060.50,102.72
2060.25,102.72
2060.00,102.72
2059.75,102.72
2059.50,102.72
2059.25,102.72
2059.00,102.71
2058.75,102.71
2058.50,102.72
2058.25,102.72
2058.00,102.72
2057.75,102.72
2057.50,102.71
2057.25,102.71
2057.00,102.71
2056.75,102.71
2056.50,102.71
2056.25,102.71
2056.00,102.71
2055.75,102.71
2055.50,102.71
2055.25,102.72
2055.00,102.72
2054.75,102.72
2054.50,102.72
2054.25,102.72
2054.00,102.71
2053.75,102.71
2053.50,102.71
2053.25,102.70
2053.00,102.70
2052.75,102.70
2052.50,102.70
2052.25,102.70
2052.00,102.71
2051.75,102.71
2051.50,102.71
2051.25,102.71
2051.00,102.70
2050.75,102.70
2050.50,102.70
2050.25,102.70
2050.00,102.70
2049.75,102.70
2049.50,102.70
2049.25,102.70
2049.00,102.70
2048.75,102.70
2048.50,102.71
2048.25,102.71
2048.00,102.72
2047.75,102.72
2047.50,102.72
2047.25,102.72
2047.00,102.71
2046.75,102.71
2046.50,102.70
2046.25,102.70
2046.00,102.70
2045.75,102.70
2045.50,102.71
2045.25,102.71
2045.00,102.72
2044.75,102.73
2044.50,102.73
2044.25,102.74
2044.00,102.74
2043.75,102.74
2043.50,102.74
2043.25,102.73
2043.00,102.73
2042.75,102.73
2042.50,102.73
2042.25,102.74
2042.00,102.74
2041.75,102.73
2041.50,102.73
2041.25,102.74
2041.00,102.74
2040.75,102.75
2040.50,102.75
2040.25,102.75
2040.00,102.75
2039.75,102.75
2039.50,102.75
2039.25,102.75
2039.00,102.75
2038.75,102.75
2038.50,102.75
2038.25,102.75
2038.00,102.76
2037.75,102.76
2037.50,102.77
2037.25,102.77
2037.00,102.77
2036.75,102.77
2036.50,102.77
2036.25,102.77
2036.00,102.77
2035.75,102.76
2035.50,102.76
2035.25,102.75
2035.00,102.75
2034.75,102.75
2034.50,102.76
2034.25,102.77
2034.00,102.77
2033.75,102.77
2033.50,102.77
2033.25,102.77
2033.00,102.77
2032.75,102.77
2032.50,102.77
2032.25,102.77
2032.00,102.77
2031.75,102.76
2031.50,102.76
2031.25,102.76
2031.00,102.76
2030.75,102.77
2030.50,102.77
2030.25,102.77
2030.00,102.77
2029.75,102.77
2029.50,102.77
2029.25,102.77
2029.00,102.77
2028.75,102.76
2028.50,102.76
2028.25,102.76
2028.00,102.76
2027.75,102.76
2027.50,102.76
2027.25,102.76
2027.00,102.77
2026.75,102.77
2026.50,102.77
2026.25,102.77
2026.00,102.76
2025.75,102.75
2025.50,102.75
2025.25,102.74
2025.00,102.74
2024.75,102.74
2024.50,102.74
2024.25,102.74
2024.00,102.74
2023.75,102.74
2023.50,102.74
2023.25,102.74
2023.00,102.74
2022.75,102.74
2022.50,102.74
2022.25,102.74
2022.00,102.74
2021.75,102.74
2021.50,102.74
2021.25,102.74
2021.00,102.74
2020.75,102.74
2020.50,102.74
2020.25,102.74
2020.00,102.73
2019.75,102.72
2019.50,102.72
2019.25,102.72
2019.00,102.72
2018.75,102.73
2018.50,102.74
2018.25,102.74
2018.00,102.73
2017.75,102.73
2017.50,102.72
2017.25,102.71
2017.00,102.71
2016.75,102.71
2016.50,102.71
2016.25,102.71
2016.00,102.71
2015.75,102.72
2015.50,102.73
2015.25,102.72
2015.00,102.72
2014.75,102.71
2014.50,102.70
2014.25,102.70
2014.00,102.70
2013.75,102.70
2013.50,102.70
2013.25,102.70
2013.00,102.70
2012.75,102.70
2012.50,102.70
2012.25,102.70
2012.00,102.70
2011.75,102.70
2011.50,102.70
2011.25,102.70
2011.00,102.70
2010.75,102.69
2010.50,102.69
2010.25,102.69
2010.00,102.69
2009.75,102.69
2009.50,102.69
2009.25,102.68
2009.00,102.68
2008.75,102.68
2008.50,102.68
2008.25,102.67
2008.00,102.67
2007.75,102.67
2007.50,102.67
2007.25,102.67
2007.00,102.67
2006.75,102.67
2006.50,102.67
2006.25,102.67
2006.00,102.67
2005.75,102.67
2005.50,102.67
2005.25,102.66
2005.00,102.67
2004.75,102.67
2004.50,102.66
2004.25,102.66
2004.00,102.66
2003.75,102.65
2003.50,102.66
2003.25,102.66
2003.00,102.66
2002.75,102.65
2002.50,102.65
2002.25,102.65
2002.00,102.65
2001.75,102.65
2001.50,102.64
2001.25,102.64
2001.00,102.64
2000.75,102.63
2000.50,102.63
2000.25,102.63
2000.00,102.64
1999.75,102.64
1999.50,102.64
1999.25,102.63
1999.00,102.63
1998.75,102.63
1998.50,102.63
1998.25,102.62
1998.00,102.62
1997.75,102.61
1997.50,102.59
1997.25,102.56
1997.00,102.50
1996.75,102.40
1996.50,102.27
1996.25,102.15
1996.00,102.10
1995.75,102.16
1995.50,102.28
1995.25,102.41
1995.00,102.51
1994.75,102.56
1994.50,102.59
1994.25,102.60
1994.00,102.60
1993.75,102.60
1993.50,102.61
1993.25,102.61
1993.00,102.61
1992.75,102.61
1992.50,102.61
1992.25,102.61
1992.00,102.61
1991.75,102.62
1991.50,102.62
1991.25,102.62
1991.00,102.61
1990.75,102.61
1990.50,102.61
1990.25,102.61
1990.00,102.62
1989.75,102.62
1989.50,102.62
1989.25,102.62
1989.00,102.61
1988.75,102.60
1988.50,102.60
1988.25,102.60
1988.00,102.60
1987.75,102.60
1987.50,102.60
1987.25,102.60
1987.00,102.60
1986.75,102.60
1986.50,102.60
1986.25,102.60
1986.00,102.59
1985.75,102.59
1985.50,102.60
1985.25,102.60
1985.00,102.60
1984.75,102.60
1984.50,102.60
1984.25,102.61
1984.00,102.61
1983.75,102.61
1983.50,102.61
1983.25,102.60
1983.00,102.60
1982.75,102.60
1982.50,102.60
1982.25,102.60
1982.00,102.59
1981.75,102.59
1981.50,102.58
1981.25,102.58
1981.00,102.59
1980.75,102.59
1980.50,102.59
1980.25,102.58
1980.00,102.58
1979.75,102.58
1979.50,102.58
1979.25,102.58
1979.00,102.58
1978.75,102.57
1978.50,102.57
1978.25,102.57
1978.00,102.57
1977.75,102.57
1977.50,102.56
1977.25,102.56
1977.00,102.56
1976.75,102.56
1976.50,102.55
1976.25,102.55
1976.00,102.55
1975.75,102.56
1975.50,102.56
1975.25,102.56
1975.00,102.55
1974.75,102.55
1974.50,102.54
1974.25,102.54
1974.00,102.54
1973.75,102.54
1973.50,102.54
1973.25,102.54
1973.00,102.55
1972.75,102.55
1972.50,102.55
1972.25,102.54
1972.00,102.53
1971.75,102.52
1971.50,102.51
1971.25,102.51
1971.00,102.52
1970.75,102.52
1970.50,102.52
1970.25,102.52
1970.00,102.52
1969.75,102.51
1969.50,102.50
1969.25,102.49
1969.00,102.49
1968.75,102.48
1968.50,102.48
1968.25,102.47
1968.00,102.47
1967.75,102.46
1967.50,102.46
1967.25,102.46
1967.00,102.46
1966.75,102.45
1966.50,102.45
1966.25,102.45
1966.00,102.45
1965.75,102.45
1965.50,102.45
1965.25,102.44
1965.00,102.44
1964.75,102.44
1964.50,102.44
1964.25,102.44
1964.00,102.44
1963.75,102.44
1963.50,102.44
1963.25,102.44
1963.00,102.44
1962.75,102.43
1962.50,102.43
1962.25,102.42
1962.00,102.42
1961.75,102.42
1961.50,102.42
1961.25,102.42
1961.00,102.42
1960.75,102.42
1960.50,102.42
1960.25,102.41
1960.00,102.41
1959.75,102.41
1959.50,102.41
1959.25,102.41
1959.00,102.41
1958.75,102.41
1958.50,102.40
1958.25,102.39
1958.00,102.39
1957.75,102.38
1957.50,102.38
1957.25,102.38
1957.00,102.39
1956.75,102.40
1956.50,102.40
1956.25,102.40
1956.00,102.39
1955.75,102.39
1955.50,102.38
1955.25,102.37
1955.00,102.36
1954.75,102.36
1954.50,102.36
1954.25,102.37
1954.00,102.37
1953.75,102.37
1953.50,102.36
1953.25,102.35
1953.00,102.34
1952.75,102.33
1952.50,102.33
1952.25,102.33
1952.00,102.33
1951.75,102.33
1951.50,102.33
1951.25,102.33
1951.00,102.33
1950.75,102.32
1950.50,102.32
1950.25,102.31
1950.00,102.31
1949.75,102.31
1949.50,102.31
1949.25,102.31
1949.00,102.30
1948.75,102.30
1948.50,102.29
1948.25,102.29
1948.00,102.29
1947.75,102.29
1947.50,102.29
1947.25,102.29
1947.00,102.29
1946.75,102.28
1946.50,102.28
1946.25,102.27
1946.00,102.27
1945.75,102.27
1945.50,102.27
1945.25,102.27
1945.00,102.26
1944.75,102.26
1944.50,102.26
1944.25,102.26
1944.00,102.26
1943.75,102.26
1943.50,102.27
1943.25,102.27
1943.00,102.26
1942.75,102.25
1942.50,102.25
1942.25,102.25
1942.00,102.26
1941.75,102.27
1941.50,102.27
1941.25,102.27
1941.00,102.26
1940.75,102.26
1940.50,102.26
1940.25,102.27
1940.00,102.28
1939.75,102.28
1939.50,102.28
1939.25,102.28
1939.00,102.29
1938.75,102.30
1938.50,102.30
1938.25,102.30
1938.00,102.30
1937.75,102.30
1937.50,102.31
1937.25,102.32
1937.00,102.32
1936.75,102.32
1936.50,102.32
1936.25,102.32
1936.00,102.33
1935.75,102.33
1935.50,102.34
1935.25,102.35
1935.00,102.35
1934.75,102.35
1934.50,102.36
1934.25,102.36
1934.00,102.36
1933.75,102.35
1933.50,102.35
1933.25,102.35
1933.00,102.35
1932.75,102.36
1932.50,102.36
1932.25,102.36
1932.00,102.36
1931.75,102.36
1931.50,102.36
1931.25,102.37
1931.00,102.37
1930.75,102.37
1930.50,102.38
1930.25,102.38
1930.00,102.39
1929.75,102.39
1929.50,102.39
1929.25,102.39
1929.00,102.39
1928.75,102.39
1928.50,102.40
1928.25,102.41
1928.00,102.41
1927.75,102.41
1927.50,102.41
1927.25,102.41
1927.00,102.41
1926.75,102.41
1926.50,102.41
1926.25,102.41
1926.00,102.41
1925.75,102.41
1925.50,102.41
1925.25,102.41
1925.00,102.42
1924.75,102.42
1924.50,102.42
1924.25,102.42
1924.00,102.41
1923.75,102.41
1923.50,102.40
1923.25,102.40
1923.00,102.40
1922.75,102.40
1922.50,102.40
1922.25,102.40
1922.00,102.41
1921.75,102.41
1921.50,102.42
1921.25,102.42
1921.00,102.42
1920.75,102.41
1920.50,102.41
1920.25,102.42
1920.00,102.42
1919.75,102.43
1919.50,102.43
1919.25,102.42
1919.00,102.43
1918.75,102.43
1918.50,102.44
